,Date,left_rutting,right_rutting,avg_rutting,event_start,event_end,rut_chainage,survey_code,rut_point_x,rut_point_y
1209,26/07/2024,0.62,0.0,0.31,6045,6050,6045,20240726RUN02,13.855891403470833,100.48964989993968
1210,26/07/2024,1.43,0.0,0.72,6050,6055,6050,20240726RUN02,13.855914785699124,100.48968947902227
1211,26/07/2024,1.7,0.0,0.85,6055,6060,6055,20240726RUN02,13.855937302752508,100.48972958095278
1212,26/07/2024,1.6,0.0,0.8,6060,6065,6060,20240726RUN02,13.855959023482477,100.48977014037662
1213,26/07/2024,2.43,0.0,1.22,6065,6070,6065,20240726RUN02,13.85597990310115,100.48981115981624
1214,26/07/2024,2.1,0.0,1.05,6070,6075,6070,20240726RUN02,13.855999851095534,100.48985266164745
1215,26/07/2024,1.76,0.0,0.88,6075,6080,6075,20240726RUN02,13.856018815837631,100.48989464347004
1216,26/07/2024,1.05,0.0,0.52,6080,6085,6080,20240726RUN02,13.856036772596463,100.48993708718399
1217,26/07/2024,1.88,0.0,0.94,6085,6090,6085,20240726RUN02,13.856053757538186,100.4899799481655
1218,26/07/2024,2.86,0.2,1.53,6090,6095,6090,20240726RUN02,13.85606981109381,100.49002318331709
1219,26/07/2024,2.59,0.03,1.31,6095,6100,6095,20240726RUN02,13.85608481947673,100.490066810208
1220,26/07/2024,1.66,0.0,0.83,6100,6105,6100,20240726RUN02,13.856098793069394,100.49011079542335
1221,26/07/2024,4.63,0.5,2.56,6105,6110,6105,20240726RUN02,13.856111531430777,100.49015517099208
1222,26/07/2024,5.56,0.0,2.78,6110,6115,6110,20240726RUN02,13.856123014277749,100.49019990473715
1223,26/07/2024,4.52,0.0,2.26,6115,6120,6115,20240726RUN02,13.856133616803673,100.49024486673551
1224,26/07/2024,4.69,0.11,2.4,6120,6125,6120,20240726RUN02,13.856143672396431,100.49028996004124
1225,26/07/2024,2.53,0.31,1.42,6125,6130,6125,20240726RUN02,13.85615315975289,100.49033518221313
1226,26/07/2024,2.55,0.11,1.33,6130,6135,6130,20240726RUN02,13.85616210068453,100.49038052072154
1227,26/07/2024,2.28,0.89,1.58,6135,6140,6135,20240726RUN02,13.856170369721864,100.49042599265428
1228,26/07/2024,4.39,0.49,2.44,6140,6145,6140,20240726RUN02,13.856178036612794,100.49047157503969
1229,26/07/2024,7.26,0.16,3.71,6145,6150,6145,20240726RUN02,13.85618527216303,100.49051723138264
1230,26/07/2024,6.98,0.59,3.78,6150,6155,6150,20240726RUN02,13.856192049565433,100.49056296119194
1231,26/07/2024,4.22,0.54,2.38,6155,6160,6155,20240726RUN02,13.85619826764674,100.49060877421883
1232,26/07/2024,1.7,1.42,1.56,6160,6165,6160,20240726RUN02,13.85620398388406,100.4906546559142
1233,26/07/2024,3.01,0.35,1.68,6165,6170,6165,20240726RUN02,13.856209283297465,100.49070059006249
1234,26/07/2024,1.75,0.4,1.08,6170,6175,6170,20240726RUN02,13.856214272394014,100.49074656028216
1235,26/07/2024,2.58,0.83,1.7,6175,6180,6175,20240726RUN02,13.856219131911114,100.49079254519914
1236,26/07/2024,2.6,2.64,2.62,6180,6185,6180,20240726RUN02,13.856223935273565,100.49083853608572
1237,26/07/2024,1.82,0.0,0.91,0,5,0,20240726RUN03,13.856161481322024,100.49272457249124
1238,26/07/2024,4.61,0.0,2.31,5,10,5,20240726RUN03,13.856158630441783,100.49267841133774
1239,26/07/2024,2.18,0.18,1.18,10,15,10,20240726RUN03,13.856155679742697,100.49263225676727
1240,26/07/2024,4.2,0.0,2.1,15,20,15,20240726RUN03,13.856152634013515,100.49258610865976
1241,26/07/2024,1.96,0.05,1.0,20,25,20,20240726RUN03,13.856149470346152,100.49253996887253
1242,26/07/2024,4.04,0.09,2.06,25,30,25,20240726RUN03,13.856146121783148,100.49249384279678
1243,26/07/2024,1.63,0.67,1.15,30,35,30,20240726RUN03,13.856142474754117,100.49244774050139
1244,26/07/2024,0.97,0.45,0.71,35,40,35,20240726RUN03,13.856138504065967,100.49240166614933
1245,26/07/2024,1.92,0.9,1.41,40,45,40,20240726RUN03,13.85613459562637,100.49235558632014
1246,26/07/2024,2.69,0.28,1.48,45,50,45,20240726RUN03,13.856131327573973,100.49230945481625
1247,26/07/2024,2.43,0.92,1.68,50,55,50,20240726RUN03,13.856128880956996,100.49226326988695
1248,26/07/2024,4.02,0.13,2.07,55,60,55,20240726RUN03,13.85612702274445,100.49221705592879
1249,26/07/2024,2.45,0.02,1.24,60,65,60,20240726RUN03,13.856125488025782,100.49217082938057
1250,26/07/2024,3.08,0.02,1.55,65,70,65,20240726RUN03,13.856124134598545,100.4921245968756
1251,26/07/2024,2.53,0.09,1.31,70,75,70,20240726RUN03,13.856122900312274,100.49207836086852
1252,26/07/2024,3.98,0.08,2.03,75,80,75,20240726RUN03,13.856121768326856,100.49203212211569
1253,26/07/2024,4.68,0.05,2.36,80,85,80,20240726RUN03,13.85612066632074,100.49198588259902
1254,26/07/2024,1.72,0.0,0.86,85,90,85,20240726RUN03,13.856119491595352,100.49193964496602
1255,26/07/2024,1.9,0.0,0.95,90,95,90,20240726RUN03,13.856118201551332,100.49189341055262
1256,26/07/2024,2.12,0.0,1.06,95,100,95,20240726RUN03,13.85611683095755,100.49184717856036
1257,26/07/2024,2.41,0.04,1.23,100,105,100,20240726RUN03,13.856115435079355,100.49180094735664
1258,26/07/2024,2.87,0.0,1.44,105,110,105,20240726RUN03,13.856114074496402,100.49175471505421
1259,26/07/2024,1.77,0.0,0.88,110,115,110,20240726RUN03,13.856112764230383,100.49170848123143
1260,26/07/2024,4.45,0.64,2.54,115,120,115,20240726RUN03,13.856111480442387,100.49166224662513
1261,26/07/2024,3.07,0.0,1.54,120,125,120,20240726RUN03,13.856110220689615,100.49161601133211
1262,26/07/2024,2.32,0.13,1.22,125,130,125,20240726RUN03,13.856108949675702,100.49156977636402
1263,26/07/2024,2.76,0.0,1.38,130,135,130,20240726RUN03,13.856107690559883,100.49152354105902
1264,26/07/2024,2.33,0.04,1.18,135,140,135,20240726RUN03,13.856106527964787,100.49147730311223
1265,26/07/2024,4.68,0.0,2.34,140,145,140,20240726RUN03,13.856105480924583,100.49143106226998
1266,26/07/2024,4.57,0.03,2.3,145,150,145,20240726RUN03,13.856104509251976,100.49138481970195
1267,26/07/2024,3.36,0.02,1.69,150,155,150,20240726RUN03,13.856103559369938,100.49133857665711
1268,26/07/2024,3.12,0.02,1.57,155,160,155,20240726RUN03,13.856102606582,100.49129233367638
1269,26/07/2024,3.4,0.18,1.79,160,165,160,20240726RUN03,13.85610166261517,100.49124609050803
1270,26/07/2024,5.33,0.32,2.82,165,170,165,20240726RUN03,13.856100856916644,100.49119984463903
1271,26/07/2024,4.11,0.1,2.1,170,175,170,20240726RUN03,13.856100346679936,100.49115359444804
1272,26/07/2024,2.5,0.82,1.66,175,180,175,20240726RUN03,13.8561002895116,100.49110734150216
1273,26/07/2024,2.48,0.38,1.43,180,185,180,20240726RUN03,13.856100823809639,100.49106109181422
1274,26/07/2024,1.52,0.1,0.81,185,190,185,20240726RUN03,13.856101967066877,100.4910148536906
1275,26/07/2024,1.21,1.83,1.52,190,195,190,20240726RUN03,13.85610368888859,100.49096863428299
1276,26/07/2024,1.84,1.11,1.48,195,200,195,20240726RUN03,13.85610586828711,100.49092243495674
1277,26/07/2024,1.48,0.11,0.8,200,205,200,20240726RUN03,13.856108263862126,100.49087624670679
1278,26/07/2024,1.82,0.0,0.91,205,210,205,20240726RUN03,13.856110448269018,100.49083004771526
1279,26/07/2024,3.09,0.0,1.54,210,215,210,20240726RUN03,13.856111986557302,100.49078382180912
1280,26/07/2024,5.43,0.0,2.72,215,220,215,20240726RUN03,13.856112709372244,100.49073757509612
1281,26/07/2024,4.79,0.0,2.4,220,225,220,20240726RUN03,13.856112552706087,100.4906913229448
1282,26/07/2024,2.14,0.0,1.07,225,230,225,20240726RUN03,13.856111380480296,100.4906450863554
1283,26/07/2024,2.09,0.0,1.04,230,235,230,20240726RUN03,13.856109091467513,100.49059889366882
1284,26/07/2024,3.22,0.0,1.61,235,240,235,20240726RUN03,13.856105667798685,100.49055277457805
1285,26/07/2024,3.91,0.0,1.96,240,245,240,20240726RUN03,13.856101085275103,100.49050676101238
1286,26/07/2024,2.5,0.92,1.71,245,250,245,20240726RUN03,13.856095326408578,100.49046088613437
1287,26/07/2024,2.03,0.0,1.01,250,255,250,20240726RUN03,13.85608845169177,100.49041517232652
1288,26/07/2024,3.16,0.0,1.58,255,260,255,20240726RUN03,13.85608052505945,100.49036963711325
1289,26/07/2024,1.89,0.0,0.94,260,265,260,20240726RUN03,13.856071498380452,100.49032431725354
1290,26/07/2024,1.51,0.0,0.76,265,270,265,20240726RUN03,13.856061306844772,100.4902792569665
1291,26/07/2024,2.71,0.0,1.36,270,275,270,20240726RUN03,13.856049963859322,100.4902344856204
1292,26/07/2024,1.33,0.0,0.66,275,280,275,20240726RUN03,13.856037501768062,100.49019002713455
1293,26/07/2024,0.99,0.0,0.5,280,285,280,20240726RUN03,13.856023904765713,100.49014591833142
1294,26/07/2024,0.9,0.0,0.45,285,290,285,20240726RUN03,13.856009231357525,100.49010217221847
1295,26/07/2024,0.83,0.0,0.42,290,295,290,20240726RUN03,13.855993536547954,100.49005879897311
1296,26/07/2024,1.66,0.0,0.83,295,300,295,20240726RUN03,13.855976806384128,100.49001583328987
1297,26/07/2024,1.21,0.0,0.6,300,305,300,20240726RUN03,13.855958981801189,100.48997333096135
1298,26/07/2024,1.42,0.0,0.71,305,310,305,20240726RUN03,13.855940224091471,100.48993125093725
1299,26/07/2024,1.0,0.0,0.5,310,315,310,20240726RUN03,13.855920644365925,100.48988956490355
1300,26/07/2024,2.22,0.0,1.11,315,320,315,20240726RUN03,13.85590023522411,100.4898482978812
1301,26/07/2024,1.6,0.0,0.8,320,325,320,20240726RUN03,13.855878927073618,100.48980750971646
1302,26/07/2024,0.9,0.0,0.45,325,330,325,20240726RUN03,13.855856747027126,100.48976721128686
1303,26/07/2024,2.35,0.0,1.18,330,335,330,20240726RUN03,13.855833712792412,100.48972741799152
1304,26/07/2024,2.56,0.0,1.28,335,340,335,20240726RUN03,13.855809889762984,100.48968811391968
1305,26/07/2024,3.43,0.0,1.72,340,345,340,20240726RUN03,13.855785327305906,100.48964928962653
1306,26/07/2024,2.16,0.0,1.08,345,350,345,20240726RUN03,13.855759933505897,100.4896110299772
1307,26/07/2024,3.63,0.0,1.82,350,355,350,20240726RUN03,13.855733680294628,100.4895733826937
1308,26/07/2024,6.97,0.0,3.48,355,360,355,20240726RUN03,13.855706597539204,100.48953635621608
1309,26/07/2024,4.6,0.0,2.3,360,365,360,20240726RUN03,13.855678634002562,100.48950002216502
1310,26/07/2024,6.7,0.0,3.35,365,370,365,20240726RUN03,13.855649779182993,100.4894644254874
1311,26/07/2024,4.82,0.0,2.41,370,375,370,20240726RUN03,13.855620080197347,100.4894295635261
1312,26/07/2024,8.66,0.0,4.33,375,380,375,20240726RUN03,13.855589594698097,100.48939542008972
1313,26/07/2024,8.28,0.0,4.14,380,385,380,20240726RUN03,13.855558318592658,100.48936203402255
1314,26/07/2024,0.0,0.0,0.0,385,390,385,20240726RUN03,13.855526274329867,100.48932941998565
1315,26/07/2024,1.77,0.0,0.88,390,395,390,20240726RUN03,13.855493489370772,100.48929758592926
1316,26/07/2024,0.0,0.0,0.0,395,400,395,20240726RUN03,13.85546010283673,100.48926641330497
1317,26/07/2024,0.0,0.0,0.0,400,405,400,20240726RUN03,0.0,0.0
1318,26/07/2024,0.0,0.0,0.0,405,410,405,20240726RUN03,0.0,0.0
1319,26/07/2024,0.0,0.0,0.0,410,415,410,20240726RUN03,0.0,0.0
1320,26/07/2024,0.0,0.0,0.0,415,420,415,20240726RUN03,0.0,0.0
1321,26/07/2024,0.0,0.0,0.0,420,425,420,20240726RUN03,0.0,0.0
1322,26/07/2024,0.0,0.0,0.0,425,430,425,20240726RUN03,13.85525426327347,100.48908577615899
1323,26/07/2024,0.0,0.0,0.0,430,435,430,20240726RUN03,13.855219903562613,100.48905573038171
1324,26/07/2024,0.0,0.0,0.0,435,440,435,20240726RUN03,13.85518564997615,100.48902555826919
1325,26/07/2024,0.0,0.0,0.0,440,445,440,20240726RUN03,13.85515153351275,100.48899522382132
1326,26/07/2024,0.0,0.0,0.0,445,450,445,20240726RUN03,13.855117576192688,100.48896470289942
1327,26/07/2024,0.0,1.95,0.98,450,455,450,20240726RUN03,13.855083809967024,100.48893396087722
1328,26/07/2024,0.0,3.86,1.93,455,460,455,20240726RUN03,13.85505026854698,100.48890296225818
1329,26/07/2024,0.0,3.08,1.54,460,465,460,20240726RUN03,13.855017003121507,100.48887165382085
1330,26/07/2024,0.0,1.36,0.68,465,470,465,20240726RUN03,13.854984094892641,100.48883995260815
1331,26/07/2024,0.0,1.23,0.62,470,475,470,20240726RUN03,13.85495159777772,100.48880781033506
1332,26/07/2024,0.0,2.53,1.26,475,480,475,20240726RUN03,13.854919589235275,100.48877515881452
1333,26/07/2024,0.0,2.21,1.1,480,485,480,20240726RUN03,13.85488815053227,100.48874193275167
1334,26/07/2024,0.08,3.09,1.58,485,490,485,20240726RUN03,13.854857451279447,100.48870799080319
1335,26/07/2024,0.61,2.69,1.65,490,495,490,20240726RUN03,13.854827624476176,100.48867324373641
1336,26/07/2024,1.34,2.57,1.96,495,500,495,20240726RUN03,13.854798759597422,100.4886376565913
1337,26/07/2024,1.78,1.02,1.4,500,505,500,20240726RUN03,13.85477103740942,100.48860113071757
1338,26/07/2024,2.04,0.53,1.28,505,510,505,20240726RUN03,13.854744591044458,100.48856362731948
1339,26/07/2024,3.12,0.05,1.58,510,515,510,20240726RUN03,13.854719474286325,100.48852517825513
1340,26/07/2024,3.13,0.0,1.56,515,520,515,20240726RUN03,13.85469567923441,100.48848585811521
1341,26/07/2024,2.68,0.0,1.34,520,525,520,20240726RUN03,13.854673170309479,100.48844575255629
1342,26/07/2024,3.1,0.0,1.55,525,530,525,20240726RUN03,13.854651944050335,100.48840492088198
1343,26/07/2024,3.4,0.0,1.7,530,535,530,20240726RUN03,13.854631941925593,100.48836344656502
1344,26/07/2024,2.37,0.0,1.18,535,540,535,20240726RUN03,13.85461309499423,100.48832140926518
1345,26/07/2024,2.02,0.0,1.01,540,545,540,20240726RUN03,13.854595424537692,100.4882788401519
1346,26/07/2024,4.04,0.0,2.02,545,550,545,20240726RUN03,13.85457898515235,100.48823575780904
1347,26/07/2024,2.89,0.0,1.44,550,555,550,20240726RUN03,13.854563847062634,100.4881921788263
1348,26/07/2024,2.76,0.0,1.38,555,560,555,20240726RUN03,13.854550067412044,100.48814813038483
1349,26/07/2024,2.75,0.0,1.38,560,565,560,20240726RUN03,13.85453775674481,100.48810362907523
1350,26/07/2024,3.19,0.0,1.6,565,570,565,20240726RUN03,13.854527020182129,100.4880587027898
1351,26/07/2024,3.62,0.0,1.81,570,575,570,20240726RUN03,13.854517914875405,100.48801340102699
1352,26/07/2024,3.62,0.0,1.81,575,580,575,20240726RUN03,13.854510461457775,100.48796778391197
1353,26/07/2024,3.44,0.0,1.72,580,585,580,20240726RUN03,13.854504627667168,100.48792192038562
1354,26/07/2024,3.48,0.0,1.74,585,590,585,20240726RUN03,13.85450036677088,100.48787587574392
1355,26/07/2024,3.29,0.0,1.64,590,595,590,20240726RUN03,13.854497629132021,100.48782970990077
1356,26/07/2024,3.42,0.0,1.71,595,600,595,20240726RUN03,13.854496430012865,100.48778347553345
1357,26/07/2024,3.62,0.0,1.81,600,605,600,20240726RUN03,13.854496783714499,100.487737226044
1358,26/07/2024,3.51,0.0,1.76,605,610,605,20240726RUN03,13.854498603817323,100.48769101243856
1359,26/07/2024,4.77,0.0,2.38,610,615,610,20240726RUN03,13.854501705314135,100.48764486970047
1360,26/07/2024,3.08,0.0,1.54,615,620,615,20240726RUN03,13.854505819568145,100.48759880949882
1361,26/07/2024,2.98,0.0,1.49,620,625,620,20240726RUN03,13.854510693029207,100.48755282665309
1362,26/07/2024,2.26,0.0,1.13,625,630,625,20240726RUN03,13.854516267949691,100.48750692739925
1363,26/07/2024,3.22,0.0,1.61,630,635,630,20240726RUN03,13.854522533357917,100.48746112140749
1364,26/07/2024,1.4,0.0,0.7,635,640,635,20240726RUN03,13.85452930154887,100.48741539018715
1365,26/07/2024,1.58,0.0,0.79,640,645,640,20240726RUN03,13.854536390182043,100.48736970975939
1366,26/07/2024,1.81,0.0,0.9,645,650,645,20240726RUN03,13.85454378148944,100.48732407960257
1367,26/07/2024,1.74,0.0,0.87,650,655,650,20240726RUN03,13.854551500485128,100.48727850636364
1368,26/07/2024,1.97,0.0,0.98,655,660,655,20240726RUN03,13.854559589705879,100.4872330004541
1369,26/07/2024,3.41,0.0,1.7,660,665,660,20240726RUN03,13.854568118034402,100.48718757868124
1370,26/07/2024,3.98,0.0,1.99,665,670,665,20240726RUN03,13.854577144767827,100.48714225794862
1371,26/07/2024,0.97,0.0,0.48,670,675,670,20240726RUN03,13.854586636612474,100.48709703673079
1372,26/07/2024,0.56,0.0,0.28,675,680,675,20240726RUN03,13.85459645299189,100.4870518880805
1373,26/07/2024,0.45,0.0,0.22,680,685,680,20240726RUN03,13.854606549812646,100.48700680426353
1374,26/07/2024,0.94,0.0,0.47,685,690,685,20240726RUN03,13.854616931350517,100.48696178821474
1375,26/07/2024,1.28,0.0,0.64,690,695,690,20240726RUN03,13.854627546879616,100.48691682932201
1376,26/07/2024,0.98,0.0,0.49,695,700,695,20240726RUN03,13.854638311216243,100.48687190748561
1377,26/07/2024,0.78,0.0,0.39,700,705,700,20240726RUN03,13.854649155059432,100.48682700567042
1378,26/07/2024,0.8,0.0,0.4,705,710,705,20240726RUN03,13.854660103659311,100.48678213049183
1379,26/07/2024,0.48,0.0,0.24,710,715,710,20240726RUN03,13.854671150596214,100.48673728055998
1380,26/07/2024,0.89,0.0,0.44,715,720,715,20240726RUN03,13.854682279614687,100.48669245188273
1381,26/07/2024,0.4,0.0,0.2,720,725,720,20240726RUN03,13.854693520039424,100.4866476523434
1382,26/07/2024,0.61,0.0,0.3,725,730,725,20240726RUN03,13.854704917439532,100.48660289437397
1383,26/07/2024,0.57,0.0,0.28,730,735,730,20240726RUN03,13.854716443005188,100.48655817077626
1384,26/07/2024,0.52,0.0,0.26,735,740,735,20240726RUN03,13.854728045546777,100.48651346803011
1385,26/07/2024,0.9,0.0,0.45,740,745,740,20240726RUN03,13.854739736988321,100.48646878955704
1386,26/07/2024,1.41,0.0,0.7,745,750,745,20240726RUN03,13.85475153631868,100.48642414079752
1387,26/07/2024,1.24,0.0,0.62,750,755,750,20240726RUN03,13.854763447210413,100.48637952308925
1388,26/07/2024,0.76,0.0,0.38,755,760,755,20240726RUN03,13.854775528703316,100.48633495348155
1389,26/07/2024,0.32,0.0,0.16,760,765,760,20240726RUN03,13.854787851463199,100.48629045313453
1390,26/07/2024,0.48,0.0,0.24,765,770,765,20240726RUN03,13.854800443158247,100.4862460317225
1391,26/07/2024,0.28,0.0,0.14,770,775,770,20240726RUN03,13.854813335444932,100.48620170073288
1392,26/07/2024,0.12,0.0,0.06,775,780,775,20240726RUN03,13.854826528863235,100.48615746260266
1393,26/07/2024,0.62,0.0,0.31,780,785,780,20240726RUN03,13.85483994874007,100.48611329583647
1394,26/07/2024,0.31,0.0,0.16,785,790,785,20240726RUN03,13.854853497521834,100.486069170302
1395,26/07/2024,0.21,0.0,0.1,790,795,790,20240726RUN03,13.854867130270119,100.48602507186708
1396,26/07/2024,0.11,0.0,0.06,795,800,795,20240726RUN03,13.854880835195152,100.48598099686627
1397,26/07/2024,0.32,0.0,0.16,800,805,800,20240726RUN03,13.854894579341119,100.48593693465273
1398,26/07/2024,0.23,0.0,0.12,805,810,805,20240726RUN03,13.854908284404402,100.48589285970743
1399,26/07/2024,0.39,0.0,0.2,810,815,810,20240726RUN03,13.854921876200866,100.48584874802928
1400,26/07/2024,0.4,0.0,0.2,815,820,815,20240726RUN03,13.854935360849096,100.48580460192287
1401,26/07/2024,0.27,0.0,0.14,820,825,820,20240726RUN03,13.854948703245997,100.48576041058413
1402,26/07/2024,0.01,0.0,0.0,825,830,825,20240726RUN03,13.854961884349997,100.48571616855953
1403,26/07/2024,0.16,0.0,0.08,830,835,830,20240726RUN03,13.854974943739393,100.4856718887242
1404,26/07/2024,0.28,0.0,0.14,835,840,835,20240726RUN03,13.854987900337566,100.4856275772677
1405,26/07/2024,0.18,0.0,0.09,840,845,840,20240726RUN03,13.855000777397958,100.48558324151445
1406,26/07/2024,0.22,0.0,0.11,845,850,845,20240726RUN03,13.855013617498964,100.48553889453642
1407,26/07/2024,0.65,0.04,0.34,850,855,850,20240726RUN03,13.855026402078856,100.48549453077176
1408,26/07/2024,0.12,0.0,0.06,855,860,855,20240726RUN03,13.855039120612,100.48545014710622
1409,26/07/2024,0.19,0.0,0.1,860,865,860,20240726RUN03,13.855051859901664,100.4854057696879
1410,26/07/2024,0.67,0.02,0.34,865,870,865,20240726RUN03,13.855064649143028,100.48536140730545
1411,26/07/2024,0.43,0.03,0.23,870,875,870,20240726RUN03,13.855077444144277,100.48531704665061
1412,26/07/2024,0.59,0.01,0.3,875,880,875,20240726RUN03,13.855090246666979,100.48527268828853
1413,26/07/2024,0.22,0.0,0.11,880,885,880,20240726RUN03,13.85510306300662,100.48522833410912
1414,26/07/2024,0.13,0.0,0.06,885,890,885,20240726RUN03,13.855115918506023,100.48518399179679
1415,26/07/2024,0.16,0.05,0.11,890,895,890,20240726RUN03,13.855128805467253,100.48513965901917
1416,26/07/2024,0.1,0.0,0.05,895,900,895,20240726RUN03,13.855141685471965,100.48509532410992
1417,26/07/2024,0.32,0.05,0.18,900,905,900,20240726RUN03,13.855154549141677,100.48505098423749
1418,26/07/2024,0.39,0.07,0.23,905,910,905,20240726RUN03,13.855167370087257,100.48500663141917
1419,26/07/2024,0.39,0.01,0.2,910,915,910,20240726RUN03,13.855180134072935,100.48496226139878
1420,26/07/2024,0.31,0.25,0.28,915,920,915,20240726RUN03,13.855192856179206,100.48491787877241
1421,26/07/2024,0.25,0.0,0.12,920,925,920,20240726RUN03,13.855205567022326,100.48487349275686
1422,26/07/2024,0.36,0.01,0.18,925,930,925,20240726RUN03,13.855218304604138,100.48482911476579
1423,26/07/2024,0.81,0.22,0.52,930,935,930,20240726RUN03,13.85523108679547,100.4847847502126
1424,26/07/2024,0.46,0.19,0.32,935,940,935,20240726RUN03,13.855243905649075,100.484740396743
1425,26/07/2024,0.84,0.3,0.57,940,945,940,20240726RUN03,13.855256769555917,100.48469605694214
1426,26/07/2024,0.64,0.05,0.34,945,950,945,20240726RUN03,13.855269682996894,100.48465173223244
1427,26/07/2024,0.44,0.05,0.24,950,955,950,20240726RUN03,13.855282624330039,100.48460741601903
1428,26/07/2024,0.69,0.12,0.4,955,960,955,20240726RUN03,13.855295575104012,100.484563102698
1429,26/07/2024,0.55,0.05,0.3,960,965,960,20240726RUN03,13.855308534548971,100.4845187920277
1430,26/07/2024,0.69,0.03,0.36,965,970,965,20240726RUN03,13.855321514350566,100.48447448762299
1431,26/07/2024,0.43,0.0,0.22,970,975,970,20240726RUN03,13.855334512039855,100.48443018870309
1432,26/07/2024,0.32,0.02,0.17,975,980,975,20240726RUN03,13.855347527510542,100.48438589525948
1433,26/07/2024,0.75,0.09,0.42,980,985,980,20240726RUN03,13.855360535003731,100.48434159936129
1434,26/07/2024,0.38,0.0,0.19,985,990,985,20240726RUN03,13.855373473953588,100.48429728242932
1435,26/07/2024,1.22,0.16,0.69,990,995,990,20240726RUN03,13.855386328694847,100.4842529398467
1436,26/07/2024,1.08,0.09,0.59,995,1000,995,20240726RUN03,13.85539907022344,100.4842085630759
1437,26/07/2024,1.31,0.14,0.73,1000,1005,1000,20240726RUN03,13.855411695053252,100.48416415136187
1438,26/07/2024,1.38,0.0,0.69,1005,1010,1005,20240726RUN03,13.855424286011639,100.48411972956187
1439,26/07/2024,1.24,0.47,0.86,1010,1015,1010,20240726RUN03,13.855436874826001,100.48407530713493
1440,26/07/2024,1.63,0.58,1.1,1015,1020,1015,20240726RUN03,13.855449402962416,100.4840308667263
1441,26/07/2024,0.94,0.03,0.48,1020,1025,1020,20240726RUN03,13.855461902926466,100.48398641801224
1442,26/07/2024,1.96,0.76,1.36,1025,1030,1025,20240726RUN03,13.855474448187149,100.4839419826439
1443,26/07/2024,1.56,0.41,0.98,1030,1035,1030,20240726RUN03,13.85548702369023,100.48389755626732
1444,26/07/2024,0.69,0.01,0.35,1035,1040,1035,20240726RUN03,13.85549960442528,100.48385313143531
1445,26/07/2024,1.03,0.01,0.52,1040,1045,1040,20240726RUN03,13.855512148554281,100.4838086957512
1446,26/07/2024,1.27,0.04,0.66,1045,1050,1045,20240726RUN03,13.855524478812908,100.48376419748301
1447,26/07/2024,0.62,0.1,0.36,1050,1055,1050,20240726RUN03,13.855536429190646,100.48371959085337
1448,26/07/2024,0.92,0.13,0.52,1055,1060,1055,20240726RUN03,13.855547938444062,100.48367486298093
1449,26/07/2024,0.29,0.0,0.14,1060,1065,1060,20240726RUN03,13.855558905646532,100.4836299927693
1450,26/07/2024,0.49,0.11,0.3,1065,1070,1065,20240726RUN03,13.855569284407318,100.48358497620532
1451,26/07/2024,0.18,0.0,0.09,1070,1075,1070,20240726RUN03,13.855579007389725,100.48353980671133
1452,26/07/2024,0.18,0.05,0.12,1075,1080,1075,20240726RUN03,13.855587952415855,100.4834944692429
1453,26/07/2024,0.44,0.34,0.39,1080,1085,1080,20240726RUN03,13.855596032236333,100.4834489620464
1454,26/07/2024,1.16,0.56,0.86,1085,1090,1085,20240726RUN03,13.855603197252982,100.48340329474051
1455,26/07/2024,0.92,0.44,0.68,1090,1095,1090,20240726RUN03,13.855609360042752,100.48335747467408
1456,26/07/2024,0.79,0.75,0.77,1095,1100,1095,20240726RUN03,13.855614423937544,100.48331151404201
1457,26/07/2024,0.61,0.52,0.56,1100,1105,1100,20240726RUN03,13.85561826004957,100.48326542923887
1458,26/07/2024,1.01,0.75,0.88,1105,1110,1105,20240726RUN03,13.855620770976993,100.4832192493365
1459,26/07/2024,0.99,1.87,1.43,1110,1115,1110,20240726RUN03,13.85562181035715,100.4831730104992
1460,26/07/2024,1.37,0.92,1.14,1115,1120,1115,20240726RUN03,13.85562140439886,100.48312676096076
1461,26/07/2024,1.13,0.86,0.99,1120,1125,1120,20240726RUN03,13.855619661169026,100.48308054386678
1462,26/07/2024,0.74,0.8,0.77,1125,1130,1125,20240726RUN03,13.855616616527058,100.48303439734069
1463,26/07/2024,0.07,1.19,0.63,1130,1135,1130,20240726RUN03,13.855612324635175,100.48298835451234
1464,26/07/2024,0.12,1.57,0.84,1135,1140,1135,20240726RUN03,13.855606919170574,100.48294243441737
1465,26/07/2024,0.94,0.88,0.91,1140,1145,1140,20240726RUN03,13.855600485231884,100.48289665332837
1466,26/07/2024,0.4,0.77,0.58,1145,1150,1145,20240726RUN03,13.855593028290702,100.48285103513672
1467,26/07/2024,0.19,1.09,0.64,1150,1155,1150,20240726RUN03,13.855584556823233,100.48280560290925
1468,26/07/2024,0.96,0.62,0.79,1155,1160,1155,20240726RUN03,13.855575021114504,100.48276039224295
1469,26/07/2024,1.39,0.21,0.8,1160,1165,1160,20240726RUN03,13.855564385591169,100.48271543936636
1470,26/07/2024,1.51,0.31,0.91,1165,1170,1165,20240726RUN03,13.855552627485324,100.48267078040423
1471,26/07/2024,1.66,0.18,0.92,1170,1175,1170,20240726RUN03,13.855539737793444,100.48262644982614
1472,26/07/2024,1.25,1.09,1.17,1175,1180,1175,20240726RUN03,13.855525747665956,100.48258246991657
1473,26/07/2024,1.26,0.5,0.88,1180,1185,1180,20240726RUN03,13.85551068384389,100.48253886325038
