#Date,left_rutting,right_rutting,avg_rutting,event_start,event_end,survey_code,rut_point_x,rut_point_y,Date,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),iri,iri_lane,chainage,max_chainage,min_chainage,pic_count,frame_num,chainage_pic
26/07/2024,1.81,0.0,0.9,5015,5020,20240726RUN02,13.854462933281255,100.48112298648813,26/07/2024,3.0640679150031453,2.201542844573884,2.231046493801065,1.4851964524283734,3.0640679150031453,0.8330214212020803,2.647557204402105,2.7893470939097527,5015.0,6155.0,0.0,880,1004,7022.0
26/07/2024,1.53,0.0,0.76,5020,5025,20240726RUN02,13.85449674039029,100.48115368079567,26/07/2024,2.219229041345684,1.6351707628707732,2.43571510059822,1.665592874203038,2.43571510059822,0.2164860592525355,2.327472070971952,2.382512433023465,5020.0,6155.0,0.0,880,1005,7029.0
26/07/2024,1.0,0.0,0.5,5025,5030,20240726RUN02,13.85453051130696,100.48118441674723,26/07/2024,2.219229041345684,1.6351707628707732,2.43571510059822,1.665592874203038,2.43571510059822,0.2164860592525355,2.327472070971952,2.1197793019675686,5025.0,6155.0,0.0,880,1006,7036.0
26/07/2024,1.0,0.0,0.5,5030,5035,20240726RUN02,13.854564207108062,100.48121523897014,26/07/2024,2.219229041345684,1.6351707628707732,2.43571510059822,1.665592874203038,2.43571510059822,0.2164860592525355,2.327472070971952,2.4113635486518916,5030.0,6155.0,0.0,880,1007,7043.0
26/07/2024,0.84,0.0,0.42,5035,5040,20240726RUN02,13.854597844682512,100.48124612785308,26/07/2024,2.219229041345684,1.6351707628707732,2.43571510059822,1.665592874203038,2.43571510059822,0.2164860592525355,2.327472070971952,2.539285194480338,5035.0,6155.0,0.0,880,1008,7050.0
26/07/2024,0.73,0.0,0.36,5040,5045,20240726RUN02,13.854631450999968,100.48127705234874,26/07/2024,4.969700267403505,3.742259451264565,3.714945025416878,2.979700200521,4.969700267403505,1.254755241986627,4.342322646410191,4.00748565372634,5040.0,6155.0,0.0,880,1009,7057.0
26/07/2024,0.77,0.0,0.38,5045,5050,20240726RUN02,13.85466501028832,100.48130803029682,26/07/2024,4.969700267403505,3.742259451264565,3.714945025416878,2.979700200521,4.969700267403505,1.254755241986627,4.342322646410191,4.619301202215845,5045.0,6155.0,0.0,880,1010,7064.0
26/07/2024,0.97,1.03,1.0,5050,5055,20240726RUN02,13.854698478113455,100.48133911173676,26/07/2024,4.969700267403505,3.742259451264565,3.714945025416878,2.979700200521,4.969700267403505,1.254755241986627,4.342322646410191,4.404534154505328,5050.0,6155.0,0.0,880,1011,7071.0
26/07/2024,1.82,1.82,1.82,5055,5060,20240726RUN02,13.854731818910865,100.48137033582965,26/07/2024,4.969700267403505,3.742259451264565,3.714945025416878,2.979700200521,4.969700267403505,1.254755241986627,4.342322646410191,4.60719341143043,5055.0,6155.0,0.0,880,1012,7078.0
26/07/2024,2.04,0.59,1.32,5060,5065,20240726RUN02,13.854765048548286,100.48140168390543,26/07/2024,3.902310177441895,2.3632977120858856,3.672176195571918,2.7427491952574443,3.902310177441895,0.2301339818699768,3.7872431865069065,4.101934363307611,5060.0,6155.0,0.0,880,1013,7085.0
26/07/2024,1.33,0.8,1.06,5065,5070,20240726RUN02,13.854798194433657,100.48143312473941,26/07/2024,3.902310177441895,2.3632977120858856,3.672176195571918,2.7427491952574443,3.902310177441895,0.2301339818699768,3.7872431865069065,3.8146093230760023,5065.0,6155.0,0.0,880,1014,7092.0
26/07/2024,1.68,0.23,0.96,5070,5075,20240726RUN02,13.85483123389928,100.48146468269867,26/07/2024,3.902310177441895,2.3632977120858856,3.672176195571918,2.7427491952574443,3.902310177441895,0.2301339818699768,3.7872431865069065,3.456198581570359,5070.0,6155.0,0.0,880,1015,7099.0
26/07/2024,1.42,0.02,0.72,5075,5080,20240726RUN02,13.854864163017874,100.48149636127287,26/07/2024,3.902310177441895,2.3632977120858856,3.672176195571918,2.7427491952574443,3.902310177441895,0.2301339818699768,3.7872431865069065,3.874971599739041,5075.0,6155.0,0.0,880,1016,7106.0
26/07/2024,1.54,0.0,0.77,5080,5085,20240726RUN02,13.854896987134667,100.48152815375353,26/07/2024,4.3823078186973365,2.9071866500914703,3.3204803346025407,2.4065759307947463,4.3823078186973365,1.061827484094796,3.851394076649939,4.016660151561762,5080.0,6155.0,0.0,880,1017,7113.0
26/07/2024,1.13,0.0,0.56,5085,5090,20240726RUN02,13.854929681685073,100.48156008579298,26/07/2024,4.3823078186973365,2.9071866500914703,3.3204803346025407,2.4065759307947463,4.3823078186973365,1.061827484094796,3.851394076649939,3.929681845652712,5085.0,6155.0,0.0,880,1018,7120.0
26/07/2024,1.64,0.0,0.82,5090,5095,20240726RUN02,13.854962165708274,100.48159224196915,26/07/2024,4.3823078186973365,2.9071866500914703,3.3204803346025407,2.4065759307947463,4.3823078186973365,1.061827484094796,3.851394076649939,4.008094640965544,5090.0,6155.0,0.0,880,1019,7127.0
26/07/2024,1.81,0.0,0.9,5095,5100,20240726RUN02,13.854994348326906,100.48162471390107,26/07/2024,4.3823078186973365,2.9071866500914703,3.3204803346025407,2.4065759307947463,4.3823078186973365,1.061827484094796,3.851394076649939,3.5643698343621195,5095.0,6155.0,0.0,880,1020,7134.0
26/07/2024,1.07,0.0,0.54,5100,5105,20240726RUN02,13.855026197190252,100.48165752880917,26/07/2024,3.980879677687571,2.6620881015399207,2.509900725109695,2.276739912663011,3.980879677687571,1.4709789525778758,3.245390201398633,3.014321269992727,5100.0,6155.0,0.0,880,1021,7141.0
26/07/2024,0.6,0.03,0.32,5105,5110,20240726RUN02,13.85505770160755,100.48169069011453,26/07/2024,3.980879677687571,2.6620881015399207,2.509900725109695,2.276739912663011,3.980879677687571,1.4709789525778758,3.245390201398633,3.4221586707019194,5105.0,6155.0,0.0,880,1022,7148.0
26/07/2024,0.41,0.0,0.2,5110,5115,20240726RUN02,13.85508885403713,100.48172419802168,26/07/2024,3.980879677687571,2.6620881015399207,2.509900725109695,2.276739912663011,3.980879677687571,1.4709789525778758,3.245390201398633,3.1319985505938424,5110.0,6155.0,0.0,880,1023,7155.0
26/07/2024,0.66,0.05,0.36,5115,5120,20240726RUN02,13.855119651860791,100.48175804743886,26/07/2024,3.980879677687571,2.6620881015399207,2.509900725109695,2.276739912663011,3.980879677687571,1.4709789525778758,3.245390201398633,3.546621293964344,5115.0,6155.0,0.0,880,1024,7162.0
26/07/2024,1.0,0.0,0.5,5120,5125,20240726RUN02,13.855150038243595,100.4817922840348,26/07/2024,4.183213273039392,3.4272575766431794,3.214869582718899,2.5594083455575,4.183213273039392,0.9683436903204932,3.6990414278791457,3.7399604974682203,5120.0,6155.0,0.0,880,1025,7169.0
26/07/2024,0.3,0.0,0.15,5125,5130,20240726RUN02,13.855179975671252,100.48182693258401,26/07/2024,4.183213273039392,3.4272575766431794,3.214869582718899,2.5594083455575,4.183213273039392,0.9683436903204932,3.6990414278791457,3.659718803583921,5125.0,6155.0,0.0,880,1026,7176.0
26/07/2024,1.41,0.0,0.7,5130,5135,20240726RUN02,13.85520943031016,100.48186201166503,26/07/2024,4.183213273039392,3.4272575766431794,3.214869582718899,2.5594083455575,4.183213273039392,0.9683436903204932,3.6990414278791457,3.911903612474208,5130.0,6155.0,0.0,880,1027,7183.0
26/07/2024,0.71,0.0,0.36,5135,5140,20240726RUN02,13.855238301360014,100.48189759514612,26/07/2024,4.183213273039392,3.4272575766431794,3.214869582718899,2.5594083455575,4.183213273039392,0.9683436903204932,3.6990414278791457,3.3591634951513303,5135.0,6155.0,0.0,880,1028,7190.0
26/07/2024,1.54,0.0,0.77,5140,5145,20240726RUN02,13.855266486590594,100.4819337498801,26/07/2024,3.492870434934335,2.6371373672687217,4.489055066086504,3.825817011877485,4.489055066086504,0.9961846311521688,3.9909627505104197,4.213190023305156,5140.0,6155.0,0.0,880,1029,7197.0
26/07/2024,1.39,0.0,0.7,5145,5150,20240726RUN02,13.855293983326801,100.48197045581159,26/07/2024,3.492870434934335,2.6371373672687217,4.489055066086504,3.825817011877485,4.489055066086504,0.9961846311521688,3.9909627505104197,3.7994765622498687,5145.0,6155.0,0.0,880,1030,7204.0
26/07/2024,1.45,0.0,0.72,5150,5155,20240726RUN02,13.855320783130463,100.48200769761651,26/07/2024,3.492870434934335,2.6371373672687217,4.489055066086504,3.825817011877485,4.489055066086504,0.9961846311521688,3.9909627505104197,3.774248752859456,5150.0,6155.0,0.0,880,1031,7211.0
26/07/2024,1.47,0.0,0.74,5155,5160,20240726RUN02,13.85534677601218,100.4820455333999,26/07/2024,3.492870434934335,2.6371373672687217,4.489055066086504,3.825817011877485,4.489055066086504,0.9961846311521688,3.9909627505104197,4.342202950533296,5155.0,6155.0,0.0,880,1032,7218.0
26/07/2024,1.12,0.0,0.56,5160,5165,20240726RUN02,13.855371843514915,100.48208401749447,26/07/2024,1.9690097283089776,1.0859195172151497,2.630304124885372,1.8972695159188333,2.630304124885372,0.6612943965763938,2.2996569265971747,2.490289654025531,5160.0,6155.0,0.0,880,1033,7225.0
26/07/2024,0.93,0.0,0.46,5165,5170,20240726RUN02,13.855395910724413,100.48212316447258,26/07/2024,1.9690097283089776,1.0859195172151497,2.630304124885372,1.8972695159188333,2.630304124885372,0.6612943965763938,2.2996569265971747,2.2336406635551866,5165.0,6155.0,0.0,880,1034,7232.0
26/07/2024,1.33,0.0,0.66,5170,5175,20240726RUN02,13.855418939822455,100.48216296030532,26/07/2024,1.9690097283089776,1.0859195172151497,2.630304124885372,1.8972695159188333,2.630304124885372,0.6612943965763938,2.2996569265971747,2.2860917976069146,5170.0,6155.0,0.0,880,1035,7239.0
26/07/2024,1.63,0.0,0.82,5175,5180,20240726RUN02,13.855441019479649,100.48220331607382,26/07/2024,1.9690097283089776,1.0859195172151497,2.630304124885372,1.8972695159188333,2.630304124885372,0.6612943965763938,2.2996569265971747,2.224918731430504,5175.0,6155.0,0.0,880,1036,7246.0
26/07/2024,1.98,0.0,0.99,5180,5185,20240726RUN02,13.855462188251824,100.48224417990592,26/07/2024,2.1677939675930764,1.5449624242639874,2.9856464592568805,2.1151744942040467,2.9856464592568805,0.8178524916638041,2.5767202134249785,2.328223816303383,5180.0,6155.0,0.0,880,1037,7253.0
26/07/2024,1.56,0.0,0.78,5185,5190,20240726RUN02,13.85548242828198,100.48228553369825,26/07/2024,2.1677939675930764,1.5449624242639874,2.9856464592568805,2.1151744942040467,2.9856464592568805,0.8178524916638041,2.5767202134249785,2.619859454320182,5185.0,6155.0,0.0,880,1038,7260.0
26/07/2024,1.16,0.0,0.58,5190,5195,20240726RUN02,13.855501688808571,100.48232737450277,26/07/2024,2.1677939675930764,1.5449624242639874,2.9856464592568805,2.1151744942040467,2.9856464592568805,0.8178524916638041,2.5767202134249785,2.810874015837694,5190.0,6155.0,0.0,880,1039,7267.0
26/07/2024,0.78,0.0,0.39,5195,5200,20240726RUN02,13.85552000403491,100.48236965771682,26/07/2024,2.1677939675930764,1.5449624242639874,2.9856464592568805,2.1151744942040467,2.9856464592568805,0.8178524916638041,2.5767202134249785,2.3726910321359487,5195.0,6155.0,0.0,880,1040,7274.0
26/07/2024,0.3,0.0,0.15,5200,5205,20240726RUN02,13.855537411456355,100.48241234084557,26/07/2024,1.8145001101908915,1.288850489333833,2.9640889958798504,1.7531325336053258,2.9640889958798504,1.149588885688959,2.389294553035371,2.4076797134133043,5200.0,6155.0,0.0,880,1041,7281.0
26/07/2024,0.69,0.0,0.34,5205,5210,20240726RUN02,13.855553923223216,100.48245539512325,26/07/2024,1.8145001101908915,1.288850489333833,2.9640889958798504,1.7531325336053258,2.9640889958798504,1.149588885688959,2.389294553035371,2.270489264352216,5205.0,6155.0,0.0,880,1042,7288.0
26/07/2024,1.16,0.0,0.58,5210,5215,20240726RUN02,13.855569523440163,100.48249880397805,26/07/2024,1.8145001101908915,1.288850489333833,2.9640889958798504,1.7531325336053258,2.9640889958798504,1.149588885688959,2.389294553035371,2.2319900342035104,5210.0,6155.0,0.0,880,1043,7295.0
26/07/2024,1.15,0.0,0.57,5215,5220,20240726RUN02,13.855584178165818,100.4825425565325,26/07/2024,1.8145001101908915,1.288850489333833,2.9640889958798504,1.7531325336053258,2.9640889958798504,1.149588885688959,2.389294553035371,2.370077540982827,5215.0,6155.0,0.0,880,1044,7302.0
26/07/2024,1.64,0.0,0.82,5220,5225,20240726RUN02,13.855597839906027,100.48258664445,26/07/2024,3.297807760323872,2.6820553555125817,2.9107915846836847,2.3348451787194087,3.297807760323872,0.3870161756401868,3.104299672503778,3.102954046335719,5220.0,6155.0,0.0,880,1045,7309.0
26/07/2024,0.96,0.0,0.48,5225,5230,20240726RUN02,13.855610517780603,100.48263103913472,26/07/2024,3.297807760323872,2.6820553555125817,2.9107915846836847,2.3348451787194087,3.297807760323872,0.3870161756401868,3.104299672503778,3.0612871425345936,5225.0,6155.0,0.0,880,1046,7316.0
26/07/2024,1.34,0.0,0.67,5230,5235,20240726RUN02,13.855622233205661,100.482675709972,26/07/2024,3.297807760323872,2.6820553555125817,2.9107915846836847,2.3348451787194087,3.297807760323872,0.3870161756401868,3.104299672503778,2.940584779744719,5230.0,6155.0,0.0,880,1047,7323.0
26/07/2024,2.14,0.0,1.07,5235,5240,20240726RUN02,13.855632954350702,100.48272064148155,26/07/2024,3.297807760323872,2.6820553555125817,2.9107915846836847,2.3348451787194087,3.297807760323872,0.3870161756401868,3.104299672503778,3.3096732313064567,5235.0,6155.0,0.0,880,1048,7330.0
26/07/2024,1.97,0.0,0.98,5240,5245,20240726RUN02,13.855642641455209,100.48276581832263,26/07/2024,2.376713383323352,2.008962751739753,2.627622719277493,2.104602899316157,2.627622719277493,0.2509093359541414,2.5021680513004223,2.6756696372964397,5240.0,6155.0,0.0,880,1049,7337.0
26/07/2024,1.86,0.0,0.93,5245,5250,20240726RUN02,13.855651278384558,100.48281121765703,26/07/2024,2.376713383323352,2.008962751739753,2.627622719277493,2.104602899316157,2.627622719277493,0.2509093359541414,2.5021680513004223,2.2875188713780914,5245.0,6155.0,0.0,880,1050,7344.0
26/07/2024,1.3,0.0,0.65,5250,5255,20240726RUN02,13.855658857639874,100.48285681449829,26/07/2024,2.376713383323352,2.008962751739753,2.627622719277493,2.104602899316157,2.627622719277493,0.2509093359541414,2.5021680513004223,2.3550852399127007,5250.0,6155.0,0.0,880,1051,7351.0
26/07/2024,1.23,0.0,0.62,5255,5260,20240726RUN02,13.855665382134369,100.48290258188023,26/07/2024,2.376713383323352,2.008962751739753,2.627622719277493,2.104602899316157,2.627622719277493,0.2509093359541414,2.5021680513004223,2.7136959497779256,5255.0,6155.0,0.0,880,1052,7358.0
26/07/2024,1.7,0.0,0.85,5260,5265,20240726RUN02,13.855670878542123,100.4829484904961,26/07/2024,2.857343979100735,2.193614217621387,2.5302754740354265,1.5299169256293077,2.857343979100735,0.3270685050653084,2.6938097265680807,2.5180803332669432,5260.0,6155.0,0.0,880,1053,7365.0
26/07/2024,1.78,0.0,0.89,5265,5270,20240726RUN02,13.85567534232243,100.48299451637389,26/07/2024,2.857343979100735,2.193614217621387,2.5302754740354265,1.5299169256293077,2.857343979100735,0.3270685050653084,2.6938097265680807,2.8491119035773558,5265.0,6155.0,0.0,880,1054,7372.0
26/07/2024,1.61,0.0,0.8,5270,5275,20240726RUN02,13.855678808963642,100.48304063210657,26/07/2024,2.857343979100735,2.193614217621387,2.5302754740354265,1.5299169256293077,2.857343979100735,0.3270685050653084,2.6938097265680807,2.6570314258996577,5270.0,6155.0,0.0,880,1055,7379.0
26/07/2024,1.48,0.0,0.74,5275,5280,20240726RUN02,13.855681277711195,100.48308681518755,26/07/2024,2.857343979100735,2.193614217621387,2.5302754740354265,1.5299169256293077,2.857343979100735,0.3270685050653084,2.6938097265680807,2.9000445696211816,5275.0,6155.0,0.0,880,1056,7386.0
26/07/2024,1.36,0.0,0.68,5280,5285,20240726RUN02,13.855682733685693,100.48313304316297,26/07/2024,2.6665102379510057,2.0534859574028195,3.622619775833028,2.879483253418915,3.622619775833028,0.956109537882022,3.144565006892017,2.901465778320942,5280.0,6155.0,0.0,880,1057,7393.0
26/07/2024,1.63,0.0,0.82,5285,5290,20240726RUN02,13.855683136450013,100.48317929333712,26/07/2024,2.6665102379510057,2.0534859574028195,3.622619775833028,2.879483253418915,3.622619775833028,0.956109537882022,3.144565006892017,2.9620289581304853,5285.0,6155.0,0.0,880,1058,7400.0
26/07/2024,1.81,0.0,0.9,5290,5295,20240726RUN02,13.855682543146031,100.48322554150523,26/07/2024,2.6665102379510057,2.0534859574028195,3.622619775833028,2.879483253418915,3.622619775833028,0.956109537882022,3.144565006892017,3.272995099852795,5290.0,6155.0,0.0,880,1059,7407.0
26/07/2024,1.16,0.0,0.58,5295,5300,20240726RUN02,13.855680997286212,100.48327176652768,26/07/2024,2.6665102379510057,2.0534859574028195,3.622619775833028,2.879483253418915,3.622619775833028,0.956109537882022,3.144565006892017,3.154164723604915,5295.0,6155.0,0.0,880,1060,7414.0
26/07/2024,1.24,0.0,0.62,5300,5305,20240726RUN02,13.855678509205156,100.48331794857624,26/07/2024,2.0602682996491324,1.9549363693585613,2.466115307915975,1.7052576603773926,2.466115307915975,0.4058470082668428,2.263191803782554,2.0960241635061974,5300.0,6155.0,0.0,880,1061,7421.0
26/07/2024,0.88,0.0,0.44,5305,5310,20240726RUN02,13.855675197687615,100.48336407664421,26/07/2024,2.0602682996491324,1.9549363693585613,2.466115307915975,1.7052576603773926,2.466115307915975,0.4058470082668428,2.263191803782554,2.153329792290576,5305.0,6155.0,0.0,880,1062,7428.0
26/07/2024,1.25,0.0,0.62,5310,5315,20240726RUN02,13.855671117436135,100.48341014015753,26/07/2024,2.0602682996491324,1.9549363693585613,2.466115307915975,1.7052576603773926,2.466115307915975,0.4058470082668428,2.263191803782554,2.4223183880172874,5310.0,6155.0,0.0,880,1063,7435.0
26/07/2024,0.93,0.0,0.46,5315,5320,20240726RUN02,13.855666285940595,100.4834561275264,26/07/2024,2.0602682996491324,1.9549363693585613,2.466115307915975,1.7052576603773926,2.466115307915975,0.4058470082668428,2.263191803782554,2.312666846241458,5315.0,6155.0,0.0,880,1064,7442.0
26/07/2024,0.46,0.0,0.23,5320,5325,20240726RUN02,13.855660716275983,100.48350202738212,26/07/2024,2.3507729781192017,1.401326435247886,2.664065619405924,2.1412227800108035,2.664065619405924,0.3132926412867221,2.5074192987625628,2.492549075715493,5320.0,6155.0,0.0,880,1065,7449.0
26/07/2024,0.16,0.0,0.08,5325,5330,20240726RUN02,13.855654415132715,100.4835478280446,26/07/2024,2.3507729781192017,1.401326435247886,2.664065619405924,2.1412227800108035,2.664065619405924,0.3132926412867221,2.5074192987625628,2.7384852391080967,5325.0,6155.0,0.0,880,1066,7456.0
26/07/2024,0.66,0.0,0.33,5330,5335,20240726RUN02,13.855647435612024,100.48359352560553,26/07/2024,2.3507729781192017,1.401326435247886,2.664065619405924,2.1412227800108035,2.664065619405924,0.3132926412867221,2.5074192987625628,2.5934284800491474,5330.0,6155.0,0.0,880,1067,7463.0
26/07/2024,0.44,0.0,0.22,5335,5340,20240726RUN02,13.855639816012483,100.48363911604518,26/07/2024,2.3507729781192017,1.401326435247886,2.664065619405924,2.1412227800108035,2.664065619405924,0.3132926412867221,2.5074192987625628,2.3651440643941046,5335.0,6155.0,0.0,880,1068,7470.0
26/07/2024,1.36,0.0,0.68,5340,5345,20240726RUN02,13.85563158686227,100.48368459536562,26/07/2024,2.954715985912438,2.428450015430694,3.8801589379525,2.986505982222202,3.8801589379525,0.9254429520400618,3.417437461932469,3.398040362008412,5340.0,6155.0,0.0,880,1069,7477.0
26/07/2024,0.36,0.0,0.18,5345,5350,20240726RUN02,13.855622791561032,100.48372996361371,26/07/2024,2.954715985912438,2.428450015430694,3.8801589379525,2.986505982222202,3.8801589379525,0.9254429520400618,3.417437461932469,3.4033143880134795,5345.0,6155.0,0.0,880,1070,7484.0
26/07/2024,0.1,0.0,0.05,5350,5355,20240726RUN02,13.855613520152598,100.4837752325988,26/07/2024,2.954715985912438,2.428450015430694,3.8801589379525,2.986505982222202,3.8801589379525,0.9254429520400618,3.417437461932469,3.290695916496535,5350.0,6155.0,0.0,880,1071,7491.0
26/07/2024,0.04,0.0,0.02,5355,5360,20240726RUN02,13.855603898340968,100.4838204249332,26/07/2024,2.954715985912438,2.428450015430694,3.8801589379525,2.986505982222202,3.8801589379525,0.9254429520400618,3.417437461932469,3.289955399555884,5355.0,6155.0,0.0,880,1072,7498.0
26/07/2024,0.84,0.0,0.42,5360,5365,20240726RUN02,13.855593997863718,100.48386555423347,26/07/2024,2.9339933476821667,2.323025993074605,2.613184364314258,2.161555581446592,2.9339933476821667,0.3208089833679088,2.773588855998212,2.942486124528278,5360.0,6155.0,0.0,880,1073,7505.0
26/07/2024,2.63,0.0,1.32,5365,5370,20240726RUN02,13.855583821622407,100.48391061918063,26/07/2024,2.9339933476821667,2.323025993074605,2.613184364314258,2.161555581446592,2.9339933476821667,0.3208089833679088,2.773588855998212,2.5441126405150984,5365.0,6155.0,0.0,880,1074,7512.0
26/07/2024,2.34,0.0,1.17,5370,5375,20240726RUN02,13.855573382376733,100.48395562118,26/07/2024,2.9339933476821667,2.323025993074605,2.613184364314258,2.161555581446592,2.9339933476821667,0.3208089833679088,2.773588855998212,2.7428718154016445,5370.0,6155.0,0.0,880,1075,7519.0
26/07/2024,2.21,0.0,1.1,5375,5380,20240726RUN02,13.8555627092827,100.4840005656787,26/07/2024,2.9339933476821667,2.323025993074605,2.613184364314258,2.161555581446592,2.9339933476821667,0.3208089833679088,2.773588855998212,2.5996361049668337,5375.0,6155.0,0.0,880,1076,7526.0
26/07/2024,1.95,0.0,0.98,5380,5385,20240726RUN02,13.855551789344105,100.48404544794968,26/07/2024,3.39378076934425,2.5783480532745973,3.315750469956141,3.286262527861862,3.39378076934425,0.0780302993881085,3.3547656196501956,3.0582182743212294,5380.0,6155.0,0.0,880,1077,7533.0
26/07/2024,1.93,0.0,0.96,5385,5390,20240726RUN02,13.855540592818889,100.4840902588432,26/07/2024,3.39378076934425,2.5783480532745973,3.315750469956141,3.286262527861862,3.39378076934425,0.0780302993881085,3.3547656196501956,3.2455117595916487,5385.0,6155.0,0.0,880,1078,7540.0
26/07/2024,2.83,0.0,1.42,5390,5395,20240726RUN02,13.855529155634231,100.48413500608768,26/07/2024,3.39378076934425,2.5783480532745973,3.315750469956141,3.286262527861862,3.39378076934425,0.0780302993881085,3.3547656196501956,3.610305466951897,5390.0,6155.0,0.0,880,1079,7547.0
26/07/2024,2.51,0.0,1.25,5395,5400,20240726RUN02,13.855517569797394,100.4841797134401,26/07/2024,3.39378076934425,2.5783480532745973,3.315750469956141,3.286262527861862,3.39378076934425,0.0780302993881085,3.3547656196501956,3.30026849214772,5395.0,6155.0,0.0,880,1080,7554.0
26/07/2024,1.89,0.0,0.94,5400,5405,20240726RUN02,13.855505854660827,100.48422438554582,26/07/2024,2.8387302978279934,1.9530778641697364,3.25150174074584,2.4244686289562623,3.25150174074584,0.4127714429178466,3.0451160192869167,2.9767104177466845,5400.0,6155.0,0.0,880,1081,7561.0
26/07/2024,1.89,0.0,0.94,5405,5410,20240726RUN02,13.855494006619486,100.48426902096126,26/07/2024,2.8387302978279934,1.9530778641697364,3.25150174074584,2.4244686289562623,3.25150174074584,0.4127714429178466,3.0451160192869167,2.8183556373053,5405.0,6155.0,0.0,880,1082,7568.0
26/07/2024,2.16,0.0,1.08,5410,5415,20240726RUN02,13.855482087043379,100.484313636365,26/07/2024,2.8387302978279934,1.9530778641697364,3.25150174074584,2.4244686289562623,3.25150174074584,0.4127714429178466,3.0451160192869167,3.1925164005725484,5410.0,6155.0,0.0,880,1083,7575.0
26/07/2024,2.14,0.0,1.07,5415,5420,20240726RUN02,13.855470118339678,100.4843582379921,26/07/2024,2.8387302978279934,1.9530778641697364,3.25150174074584,2.4244686289562623,3.25150174074584,0.4127714429178466,3.0451160192869167,3.1543950541010144,5415.0,6155.0,0.0,880,1084,7582.0
26/07/2024,1.87,0.0,0.94,5420,5425,20240726RUN02,13.855458032627789,100.48440280647647,26/07/2024,3.2292424999044127,2.2982719981271305,3.648036948456266,2.8001730074559577,3.648036948456266,0.4187944485518526,3.438639724180339,3.4140145794578864,5420.0,6155.0,0.0,880,1085,7589.0
26/07/2024,1.87,0.1,0.99,5425,5430,20240726RUN02,13.855445790687888,100.48444733035325,26/07/2024,3.2292424999044127,2.2982719981271305,3.648036948456266,2.8001730074559577,3.648036948456266,0.4187944485518526,3.438639724180339,3.381673744549421,5425.0,6155.0,0.0,880,1086,7596.0
26/07/2024,1.74,0.1,0.92,5430,5435,20240726RUN02,13.85543344151004,100.48449182322464,26/07/2024,3.2292424999044127,2.2982719981271305,3.648036948456266,2.8001730074559577,3.648036948456266,0.4187944485518526,3.438639724180339,3.2847048414468993,5430.0,6155.0,0.0,880,1087,7603.0
26/07/2024,1.91,0.0,0.96,5435,5440,20240726RUN02,13.855421025926226,100.48453629670658,26/07/2024,3.2292424999044127,2.2982719981271305,3.648036948456266,2.8001730074559577,3.648036948456266,0.4187944485518526,3.438639724180339,3.5684761717819753,5435.0,6155.0,0.0,880,1088,7610.0
26/07/2024,1.94,0.01,0.98,5440,5445,20240726RUN02,13.855408547583778,100.48458075176772,26/07/2024,3.237309923199588,2.439138205095789,3.242529863755387,2.5734714784046315,3.242529863755387,0.0052199405557988,3.2399198934774875,3.275716768507742,5440.0,6155.0,0.0,880,1089,7617.0
26/07/2024,1.66,0.0,0.83,5445,5450,20240726RUN02,13.855396047772047,100.48462520048236,26/07/2024,3.237309923199588,2.439138205095789,3.242529863755387,2.5734714784046315,3.242529863755387,0.0052199405557988,3.2399198934774875,3.181123129156676,5445.0,6155.0,0.0,880,1090,7624.0
26/07/2024,1.62,0.02,0.82,5450,5455,20240726RUN02,13.855383503564093,100.48466963610434,26/07/2024,3.237309923199588,2.439138205095789,3.242529863755387,2.5734714784046315,3.242529863755387,0.0052199405557988,3.2399198934774875,3.27923219743772,5450.0,6155.0,0.0,880,1091,7631.0
26/07/2024,2.66,0.0,1.33,5455,5460,20240726RUN02,13.855370895762201,100.48471405286931,26/07/2024,3.237309923199588,2.439138205095789,3.242529863755387,2.5734714784046315,3.242529863755387,0.0052199405557988,3.2399198934774875,3.2680974462950383,5455.0,6155.0,0.0,880,1092,7638.0
26/07/2024,1.51,0.0,0.76,5460,5465,20240726RUN02,13.855358286718916,100.48475846927728,26/07/2024,2.515677575905898,1.799315705528516,2.24499454844676,1.928599189830684,2.515677575905898,0.2706830274591376,2.3803360621763288,2.426172803844927,5460.0,6155.0,0.0,880,1093,7645.0
26/07/2024,1.26,0.0,0.63,5465,5470,20240726RUN02,13.855345696043027,100.4848028911235,26/07/2024,2.515677575905898,1.799315705528516,2.24499454844676,1.928599189830684,2.515677575905898,0.2706830274591376,2.3803360621763288,2.3867605611077356,5465.0,6155.0,0.0,880,1094,7652.0
26/07/2024,1.44,0.0,0.72,5470,5475,20240726RUN02,13.855333094693824,100.48484730978312,26/07/2024,2.515677575905898,1.799315705528516,2.24499454844676,1.928599189830684,2.515677575905898,0.2706830274591376,2.3803360621763288,2.4754951741221625,5470.0,6155.0,0.0,880,1095,7659.0
26/07/2024,1.52,0.0,0.76,5475,5480,20240726RUN02,13.855320446619302,100.48489171444564,26/07/2024,2.515677575905898,1.799315705528516,2.24499454844676,1.928599189830684,2.515677575905898,0.2706830274591376,2.3803360621763288,2.3308535908836046,5475.0,6155.0,0.0,880,1096,7666.0
