#Date,left_rutting,right_rutting,avg_rutting,event_start,event_end,survey_code,rut_point_x,rut_point_y,Date,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),iri,iri_lane,chainage,max_chainage,min_chainage,pic_count,frame_num,chainage_pic
26/07/2024,0.63,0.0,0.32,4580,4585,20240726RUN02,13.851492094882461,100.4784872975691,26/07/2024,2.811071252513055,1.866922649830257,2.996072486520548,2.3372696519350025,2.996072486520548,0.1850012340074931,2.9035718695168016,2.8481744133700766,4580.0,6155.0,0.0,880,917,6414.0
26/07/2024,0.47,0.0,0.24,4585,4590,20240726RUN02,13.851526338692619,100.47851748045217,26/07/2024,2.811071252513055,1.866922649830257,2.996072486520548,2.3372696519350025,2.996072486520548,0.1850012340074931,2.9035718695168016,3.1146324579885487,4585.0,6155.0,0.0,880,918,6421.0
26/07/2024,0.53,0.0,0.26,4590,4595,20240726RUN02,13.851560605869455,100.4785476355238,26/07/2024,2.811071252513055,1.866922649830257,2.996072486520548,2.3372696519350025,2.996072486520548,0.1850012340074931,2.9035718695168016,2.7780488473963305,4590.0,6155.0,0.0,880,919,6428.0
26/07/2024,0.19,0.06,0.12,4595,4600,20240726RUN02,13.851594860419976,100.47857780561426,26/07/2024,2.811071252513055,1.866922649830257,2.996072486520548,2.3372696519350025,2.996072486520548,0.1850012340074931,2.9035718695168016,3.137102782083357,4595.0,6155.0,0.0,880,920,6435.0
26/07/2024,0.28,2.1,1.19,4600,4605,20240726RUN02,13.85162909067322,100.47860800453918,26/07/2024,2.209648820659515,1.469182824224591,2.7808809274673902,2.1335653011878635,2.7808809274673902,0.5712321068078752,2.4952648740634524,2.3561699924466812,4600.0,6155.0,0.0,880,921,6442.0
26/07/2024,0.69,7.13,3.91,4605,4610,20240726RUN02,13.851663352010219,100.47863816638902,26/07/2024,2.209648820659515,1.469182824224591,2.7808809274673902,2.1335653011878635,2.7808809274673902,0.5712321068078752,2.4952648740634524,2.5313213477000183,4605.0,6155.0,0.0,880,922,6449.0
26/07/2024,0.02,4.53,2.28,4610,4615,20240726RUN02,13.851697691518751,100.4786682348824,26/07/2024,2.209648820659515,1.469182824224591,2.7808809274673902,2.1335653011878635,2.7808809274673902,0.5712321068078752,2.4952648740634524,2.517767043926083,4610.0,6155.0,0.0,880,923,6456.0
26/07/2024,0.06,1.97,1.01,4615,4620,20240726RUN02,13.85173211789361,100.47869819921841,26/07/2024,2.209648820659515,1.469182824224591,2.7808809274673902,2.1335653011878635,2.7808809274673902,0.5712321068078752,2.4952648740634524,2.3065054030122623,4615.0,6155.0,0.0,880,924,6463.0
26/07/2024,0.41,4.21,2.31,4620,4625,20240726RUN02,13.851766669811798,100.47872801178984,26/07/2024,2.0070445412245745,1.8606753766748905,2.50505325171374,1.6169535668326618,2.50505325171374,0.4980087104891653,2.2560488964691574,2.417546727049695,4620.0,6155.0,0.0,880,925,6470.0
26/07/2024,0.4,1.26,0.83,4625,4630,20240726RUN02,13.851801381230517,100.47875762972762,26/07/2024,2.0070445412245745,1.8606753766748905,2.50505325171374,1.6169535668326618,2.50505325171374,0.4980087104891653,2.2560488964691574,2.1378233620827745,4625.0,6155.0,0.0,880,926,6477.0
26/07/2024,1.03,5.83,3.43,4630,4635,20240726RUN02,13.851836198269394,100.47878711775327,26/07/2024,2.0070445412245745,1.8606753766748905,2.50505325171374,1.6169535668326618,2.50505325171374,0.4980087104891653,2.2560488964691574,2.370966743215584,4630.0,6155.0,0.0,880,927,6484.0
26/07/2024,1.3,4.27,2.78,4635,4640,20240726RUN02,13.851871017141981,100.47881660350627,26/07/2024,2.0070445412245745,1.8606753766748905,2.50505325171374,1.6169535668326618,2.50505325171374,0.4980087104891653,2.2560488964691574,2.2011610534725374,4635.0,6155.0,0.0,880,928,6491.0
26/07/2024,0.54,0.68,0.61,4640,4645,20240726RUN02,13.851905786595239,100.47884615036968,26/07/2024,1.840375045239111,1.5611412007112455,2.176248861814085,1.4882146598174364,2.176248861814085,0.3358738165749741,2.008311953526598,2.0808348673865567,4640.0,6155.0,0.0,880,929,6498.0
26/07/2024,0.91,0.17,0.54,4645,4650,20240726RUN02,13.851940488831493,100.47887577990289,26/07/2024,1.840375045239111,1.5611412007112455,2.176248861814085,1.4882146598174364,2.176248861814085,0.3358738165749741,2.008311953526598,1.9825947061819449,4645.0,6155.0,0.0,880,930,6505.0
26/07/2024,1.04,0.0,0.52,4650,4655,20240726RUN02,13.851975104789537,100.47890551509083,26/07/2024,1.840375045239111,1.5611412007112455,2.176248861814085,1.4882146598174364,2.176248861814085,0.3358738165749741,2.008311953526598,2.076091189684481,4650.0,6155.0,0.0,880,931,6512.0
26/07/2024,1.08,0.0,0.54,4655,4660,20240726RUN02,13.85200962155107,100.4789353708517,26/07/2024,1.840375045239111,1.5611412007112455,2.176248861814085,1.4882146598174364,2.176248861814085,0.3358738165749741,2.008311953526598,1.9308027275199313,4655.0,6155.0,0.0,880,932,6519.0
26/07/2024,1.23,0.23,0.73,4660,4665,20240726RUN02,13.852044014802532,100.47896537562414,26/07/2024,2.885462190968081,2.0949640238885903,2.381714553985681,1.8042470517906444,2.885462190968081,0.5037476369823999,2.633588372476881,2.468819463131573,4660.0,6155.0,0.0,880,933,6526.0
26/07/2024,0.72,0.03,0.38,4665,4670,20240726RUN02,13.852078301604003,100.47899550772853,26/07/2024,2.885462190968081,2.0949640238885903,2.381714553985681,1.8042470517906444,2.885462190968081,0.5037476369823999,2.633588372476881,2.80670519645445,4665.0,6155.0,0.0,880,934,6533.0
26/07/2024,0.63,0.09,0.36,4670,4675,20240726RUN02,13.852112507514548,100.479025736096,26/07/2024,2.885462190968081,2.0949640238885903,2.381714553985681,1.8042470517906444,2.885462190968081,0.5037476369823999,2.633588372476881,2.64703847397893,4670.0,6155.0,0.0,880,935,6540.0
26/07/2024,0.37,0.0,0.18,4675,4680,20240726RUN02,13.852146664798866,100.47905602215121,26/07/2024,2.885462190968081,2.0949640238885903,2.381714553985681,1.8042470517906444,2.885462190968081,0.5037476369823999,2.633588372476881,2.7622460283163495,4675.0,6155.0,0.0,880,936,6547.0
26/07/2024,0.5,0.15,0.32,4680,4685,20240726RUN02,13.852180777177265,100.47908636114947,26/07/2024,2.298559209670393,1.7224787488427138,2.115441446441084,1.756571677446838,2.298559209670393,0.1831177632293088,2.2070003280557384,2.22486380572642,4680.0,6155.0,0.0,880,937,6554.0
26/07/2024,0.4,0.08,0.24,4685,4690,20240726RUN02,13.85221482797681,100.47911677251268,26/07/2024,2.298559209670393,1.7224787488427138,2.115441446441084,1.756571677446838,2.298559209670393,0.1831177632293088,2.2070003280557384,2.006317209646404,4685.0,6155.0,0.0,880,938,6561.0
26/07/2024,0.26,0.13,0.2,4690,4695,20240726RUN02,13.852248850335169,100.47914721727781,26/07/2024,2.298559209670393,1.7224787488427138,2.115441446441084,1.756571677446838,2.298559209670393,0.1831177632293088,2.2070003280557384,2.4207522631643363,4690.0,6155.0,0.0,880,939,6568.0
26/07/2024,0.46,0.29,0.38,4695,4700,20240726RUN02,13.852282883846458,100.47917764902203,26/07/2024,2.298559209670393,1.7224787488427138,2.115441446441084,1.756571677446838,2.298559209670393,0.1831177632293088,2.2070003280557384,2.153597460666645,4695.0,6155.0,0.0,880,940,6575.0
26/07/2024,0.58,0.07,0.32,4700,4705,20240726RUN02,13.852316949683823,100.47920804296453,26/07/2024,1.3152282744479138,1.2997331803289724,1.7959612227985464,1.380541169803537,1.7959612227985464,0.4807329483506326,1.5555947486232302,1.406452727250449,4700.0,6155.0,0.0,880,941,6582.0
26/07/2024,0.51,0.0,0.26,4705,4710,20240726RUN02,13.852351028912233,100.47923842118746,26/07/2024,1.3152282744479138,1.2997331803289724,1.7959612227985464,1.380541169803537,1.7959612227985464,0.4807329483506326,1.5555947486232302,1.5952343044827046,4705.0,6155.0,0.0,880,942,6589.0
26/07/2024,1.63,0.07,0.85,4710,4715,20240726RUN02,13.852385154712684,100.47926874465536,26/07/2024,1.3152282744479138,1.2997331803289724,1.7959612227985464,1.380541169803537,1.7959612227985464,0.4807329483506326,1.5555947486232302,1.4902958793773031,4710.0,6155.0,0.0,880,943,6596.0
26/07/2024,1.04,0.04,0.54,4715,4720,20240726RUN02,13.852419367662888,100.47929896509619,26/07/2024,1.3152282744479138,1.2997331803289724,1.7959612227985464,1.380541169803537,1.7959612227985464,0.4807329483506326,1.5555947486232302,1.4974043191010502,4715.0,6155.0,0.0,880,944,6603.0
26/07/2024,0.83,0.0,0.42,4720,4725,20240726RUN02,13.852453615611244,100.47932914403607,26/07/2024,2.457498584460062,2.075518474384258,2.3466412720163783,2.178663627369555,2.457498584460062,0.1108573124436835,2.40206992823822,2.494249186502977,4720.0,6155.0,0.0,880,945,6610.0
26/07/2024,0.46,0.0,0.23,4725,4730,20240726RUN02,13.852487857221291,100.47935933048062,26/07/2024,2.457498584460062,2.075518474384258,2.3466412720163783,2.178663627369555,2.457498584460062,0.1108573124436835,2.40206992823822,2.241283740838716,4725.0,6155.0,0.0,880,946,6617.0
26/07/2024,0.7,0.0,0.35,4730,4735,20240726RUN02,13.85252208951192,100.47938952799777,26/07/2024,2.457498584460062,2.075518474384258,2.3466412720163783,2.178663627369555,2.457498584460062,0.1108573124436835,2.40206992823822,2.1779714745157848,4730.0,6155.0,0.0,880,947,6624.0
26/07/2024,0.21,0.0,0.1,4735,4740,20240726RUN02,13.852556316395061,100.47941973188826,26/07/2024,2.457498584460062,2.075518474384258,2.3466412720163783,2.178663627369555,2.457498584460062,0.1108573124436835,2.40206992823822,2.558374909111262,4735.0,6155.0,0.0,880,948,6631.0
26/07/2024,0.91,0.2,0.56,4740,4745,20240726RUN02,13.852590527004851,100.47944995505415,26/07/2024,2.597145438755632,1.90505976856002,2.5543751683464304,1.90809542645168,2.597145438755632,0.0427702704092016,2.5757603035510312,2.6771248913416366,4740.0,6155.0,0.0,880,949,6638.0
26/07/2024,1.49,0.0,0.74,4745,4750,20240726RUN02,13.852624726808306,100.47948019102387,26/07/2024,2.597145438755632,1.90505976856002,2.5543751683464304,1.90809542645168,2.597145438755632,0.0427702704092016,2.5757603035510312,2.509583626256958,4745.0,6155.0,0.0,880,950,6645.0
26/07/2024,1.07,0.0,0.54,4750,4755,20240726RUN02,13.852658902240801,100.47951045583264,26/07/2024,2.597145438755632,1.90505976856002,2.5543751683464304,1.90809542645168,2.597145438755632,0.0427702704092016,2.5757603035510312,2.3220320526871814,4750.0,6155.0,0.0,880,951,6652.0
26/07/2024,1.78,0.0,0.89,4755,4760,20240726RUN02,13.852693008396203,100.4795408022966,26/07/2024,2.597145438755632,1.90505976856002,2.5543751683464304,1.90809542645168,2.597145438755632,0.0427702704092016,2.5757603035510312,2.642880476703655,4755.0,6155.0,0.0,880,952,6659.0
26/07/2024,1.27,0.0,0.64,4760,4765,20240726RUN02,13.852727085920492,100.47957118244196,26/07/2024,1.9124746797488013,1.405994285543159,1.8516841039920449,1.2395159484000384,1.9124746797488013,0.0607905757567566,1.882079391870423,1.9204975023170248,4760.0,6155.0,0.0,880,953,6666.0
26/07/2024,1.4,0.0,0.7,4765,4770,20240726RUN02,13.852761182273436,100.47960154040703,26/07/2024,1.9124746797488013,1.405994285543159,1.8516841039920449,1.2395159484000384,1.9124746797488013,0.0607905757567566,1.882079391870423,1.8262607995067917,4765.0,6155.0,0.0,880,954,6673.0
26/07/2024,2.0,0.0,1.0,4770,4775,20240726RUN02,13.852795266926151,100.4796319120541,26/07/2024,1.9124746797488013,1.405994285543159,1.8516841039920449,1.2395159484000384,1.9124746797488013,0.0607905757567566,1.882079391870423,1.8121036406296025,4770.0,6155.0,0.0,880,955,6680.0
26/07/2024,1.44,0.0,0.72,4775,4780,20240726RUN02,13.852829338963076,100.47966229850071,26/07/2024,1.9124746797488013,1.405994285543159,1.8516841039920449,1.2395159484000384,1.9124746797488013,0.0607905757567566,1.882079391870423,1.9985697784617948,4775.0,6155.0,0.0,880,956,6687.0
26/07/2024,1.88,0.01,0.94,4780,4785,20240726RUN02,13.852863416933486,100.47969267789047,26/07/2024,1.9860803881507068,1.6234900513793598,2.915750465562884,1.866662591974123,2.915750465562884,0.9296700774121772,2.4509154268567954,2.221791491046922,4780.0,6155.0,0.0,880,957,6694.0
26/07/2024,1.95,0.02,0.98,4785,4790,20240726RUN02,13.852897493694604,100.4797230586456,26/07/2024,1.9860803881507068,1.6234900513793598,2.915750465562884,1.866662591974123,2.915750465562884,0.9296700774121772,2.4509154268567954,2.572951442548548,4785.0,6155.0,0.0,880,958,6701.0
26/07/2024,1.18,0.0,0.59,4790,4795,20240726RUN02,13.852931559994486,100.47975345169986,26/07/2024,1.9860803881507068,1.6234900513793598,2.915750465562884,1.866662591974123,2.915750465562884,0.9296700774121772,2.4509154268567954,2.4228926221668,4790.0,6155.0,0.0,880,959,6708.0
26/07/2024,1.67,0.0,0.84,4795,4800,20240726RUN02,13.852965613435819,100.47978385977702,26/07/2024,1.9860803881507068,1.6234900513793598,2.915750465562884,1.866662591974123,2.915750465562884,0.9296700774121772,2.4509154268567954,2.588055453086475,4795.0,6155.0,0.0,880,960,6715.0
26/07/2024,1.53,0.0,0.76,4800,4805,20240726RUN02,13.85299967676966,100.47981425619004,26/07/2024,1.6578076044459733,1.584309199136164,2.00044902708371,1.2417208855380808,2.00044902708371,0.3426414226377368,1.8291283157648417,1.980604439783889,4800.0,6155.0,0.0,880,961,6722.0
26/07/2024,0.88,0.0,0.44,4805,4810,20240726RUN02,13.853033762787122,100.4798446259056,26/07/2024,1.6578076044459733,1.584309199136164,2.00044902708371,1.2417208855380808,2.00044902708371,0.3426414226377368,1.8291283157648417,1.6791282690593454,4805.0,6155.0,0.0,880,962,6729.0
26/07/2024,1.23,0.0,0.62,4810,4815,20240726RUN02,13.853067859195653,100.47987498340987,26/07/2024,1.6578076044459733,1.584309199136164,2.00044902708371,1.2417208855380808,2.00044902708371,0.3426414226377368,1.8291283157648417,1.973541190286475,4810.0,6155.0,0.0,880,963,6736.0
26/07/2024,0.95,0.01,0.48,4815,4820,20240726RUN02,13.853101961415359,100.47990533403588,26/07/2024,1.6578076044459733,1.584309199136164,2.00044902708371,1.2417208855380808,2.00044902708371,0.3426414226377368,1.8291283157648417,1.8746744582963464,4815.0,6155.0,0.0,880,964,6743.0
26/07/2024,1.07,0.0,0.54,4820,4825,20240726RUN02,13.853136070610525,100.47993567643933,26/07/2024,1.8882123573892675,1.532846435143308,2.036596764663368,1.3544000354894865,2.036596764663368,0.1483844072741003,1.9624045610263177,1.9442360960162257,4820.0,6155.0,0.0,880,965,6750.0
26/07/2024,1.97,0.08,1.02,4825,4830,20240726RUN02,13.853170196901674,100.47996599867066,26/07/2024,1.8882123573892675,1.532846435143308,2.036596764663368,1.3544000354894865,2.036596764663368,0.1483844072741003,1.9624045610263177,1.8806421230997956,4825.0,6155.0,0.0,880,966,6757.0
26/07/2024,2.57,0.04,1.3,4830,4835,20240726RUN02,13.85320436508376,100.47999627142723,26/07/2024,1.8882123573892675,1.532846435143308,2.036596764663368,1.3544000354894865,2.036596764663368,0.1483844072741003,1.9624045610263177,2.155807437150009,4830.0,6155.0,0.0,880,967,6764.0
26/07/2024,1.42,0.11,0.76,4835,4840,20240726RUN02,13.853238587769837,100.48002647958283,26/07/2024,1.8882123573892675,1.532846435143308,2.036596764663368,1.3544000354894865,2.036596764663368,0.1483844072741003,1.9624045610263177,2.1265709342809123,4835.0,6155.0,0.0,880,968,6770.0
26/07/2024,2.2,0.0,1.1,4840,4845,20240726RUN02,13.853272832483253,100.48005666154327,26/07/2024,1.1702801685312545,0.8906786394062267,2.194102025126342,1.5836964774842026,2.194102025126342,1.0238218565950876,1.6821910968287983,1.5539623150871076,4840.0,6155.0,0.0,880,969,6777.0
26/07/2024,2.22,0.0,1.11,4845,4850,20240726RUN02,13.853307049570867,100.48008687628885,26/07/2024,1.1702801685312545,0.8906786394062267,2.194102025126342,1.5836964774842026,2.194102025126342,1.0238218565950876,1.6821910968287983,1.5280403787363526,4845.0,6155.0,0.0,880,970,6784.0
26/07/2024,2.03,0.04,1.03,4850,4855,20240726RUN02,13.85334122219673,100.48011714369167,26/07/2024,1.1702801685312545,0.8906786394062267,2.194102025126342,1.5836964774842026,2.194102025126342,1.0238218565950876,1.6821910968287983,1.5579260948605376,4850.0,6155.0,0.0,880,971,6791.0
26/07/2024,1.72,0.0,0.86,4855,4860,20240726RUN02,13.853375368293207,100.48014744239961,26/07/2024,1.1702801685312545,0.8906786394062267,2.194102025126342,1.5836964774842026,2.194102025126342,1.0238218565950876,1.6821910968287983,1.8446989693828582,4855.0,6155.0,0.0,880,972,6798.0
26/07/2024,1.75,0.01,0.88,4860,4865,20240726RUN02,13.853409497703536,100.48017776077077,26/07/2024,2.4867656109407448,1.9942925711110304,2.301719794456754,1.781270880537864,2.4867656109407448,0.1850458164839907,2.394242702698749,2.2245001278846397,4860.0,6155.0,0.0,880,973,6805.0
26/07/2024,1.54,0.01,0.78,4865,4870,20240726RUN02,13.853443568430018,100.48020814812037,26/07/2024,2.4867656109407448,1.9942925711110304,2.301719794456754,1.781270880537864,2.4867656109407448,0.1850458164839907,2.394242702698749,2.22539175858168,4865.0,6155.0,0.0,880,974,6812.0
26/07/2024,2.07,0.16,1.12,4870,4875,20240726RUN02,13.853477558163414,100.48023863033903,26/07/2024,2.4867656109407448,1.9942925711110304,2.301719794456754,1.781270880537864,2.4867656109407448,0.1850458164839907,2.394242702698749,2.5541614292924533,4870.0,6155.0,0.0,880,975,6819.0
26/07/2024,1.38,0.02,0.7,4875,4880,20240726RUN02,13.853511507894787,100.48026915925165,26/07/2024,2.4867656109407448,1.9942925711110304,2.301719794456754,1.781270880537864,2.4867656109407448,0.1850458164839907,2.394242702698749,2.573455634909187,4875.0,6155.0,0.0,880,976,6826.0
26/07/2024,1.94,0.57,1.25,4880,4885,20240726RUN02,13.853545437885774,100.48029971098148,26/07/2024,2.805741572053387,1.994764570127349,3.133076310436336,2.367331222942695,3.133076310436336,0.327334738382949,2.9694089412448617,3.140534083765637,4880.0,6155.0,0.0,880,977,6833.0
26/07/2024,1.52,0.06,0.79,4885,4890,20240726RUN02,13.85357935338497,100.48033027963423,26/07/2024,2.805741572053387,1.994764570127349,3.133076310436336,2.367331222942695,3.133076310436336,0.327334738382949,2.9694089412448617,3.1827507535125537,4885.0,6155.0,0.0,880,978,6840.0
26/07/2024,2.06,0.3,1.18,4890,4895,20240726RUN02,13.853613279971439,100.48036083538342,26/07/2024,2.805741572053387,1.994764570127349,3.133076310436336,2.367331222942695,3.133076310436336,0.327334738382949,2.9694089412448617,2.9522971295168157,4890.0,6155.0,0.0,880,979,6847.0
26/07/2024,2.24,0.76,1.5,4895,4900,20240726RUN02,13.853647230614317,100.48039136305358,26/07/2024,2.805741572053387,1.994764570127349,3.133076310436336,2.367331222942695,3.133076310436336,0.327334738382949,2.9694089412448617,2.782204664024383,4895.0,6155.0,0.0,880,980,6854.0
26/07/2024,1.47,0.02,0.74,4900,4905,20240726RUN02,13.85368117960723,100.48042189272238,26/07/2024,2.413440438129041,2.093203763275587,2.809986037802349,2.368286477937066,2.809986037802349,0.396545599673308,2.611713237965695,2.7713902257047547,4900.0,6155.0,0.0,880,981,6861.0
26/07/2024,1.93,0.0,0.96,4905,4910,20240726RUN02,13.853715157008489,100.48045238921267,26/07/2024,2.413440438129041,2.093203763275587,2.809986037802349,2.368286477937066,2.809986037802349,0.396545599673308,2.611713237965695,2.6393645300356234,4905.0,6155.0,0.0,880,982,6868.0
26/07/2024,1.61,0.0,0.8,4910,4915,20240726RUN02,13.85374920422589,100.48048280397832,26/07/2024,2.413440438129041,2.093203763275587,2.809986037802349,2.368286477937066,2.809986037802349,0.396545599673308,2.611713237965695,2.3624763911323843,4910.0,6155.0,0.0,880,983,6875.0
26/07/2024,1.68,0.06,0.87,4915,4920,20240726RUN02,13.85378327209336,100.48051319453262,26/07/2024,2.413440438129041,2.093203763275587,2.809986037802349,2.368286477937066,2.809986037802349,0.396545599673308,2.611713237965695,2.416312527042326,4915.0,6155.0,0.0,880,984,6882.0
26/07/2024,2.4,0.13,1.26,4920,4925,20240726RUN02,13.85381732999144,100.48054359678748,26/07/2024,2.3407090526288465,1.9363973905236689,2.564786463281669,2.0698164171452818,2.564786463281669,0.2240774106528222,2.4527477579552577,2.2507247885977706,4920.0,6155.0,0.0,880,985,6889.0
26/07/2024,0.77,0.02,0.4,4925,4930,20240726RUN02,13.853851375205739,100.48057401393565,26/07/2024,2.3407090526288465,1.9363973905236689,2.564786463281669,2.0698164171452818,2.564786463281669,0.2240774106528222,2.4527477579552577,2.4273647642471574,4925.0,6155.0,0.0,880,986,6896.0
26/07/2024,1.69,0.05,0.87,4930,4935,20240726RUN02,13.853885399025103,100.48060445608257,26/07/2024,2.3407090526288465,1.9363973905236689,2.564786463281669,2.0698164171452818,2.564786463281669,0.2240774106528222,2.4527477579552577,2.37229901096688,4930.0,6155.0,0.0,880,987,6903.0
26/07/2024,1.49,0.05,0.77,4935,4940,20240726RUN02,13.853919438390657,100.48063488006186,26/07/2024,2.3407090526288465,1.9363973905236689,2.564786463281669,2.0698164171452818,2.564786463281669,0.2240774106528222,2.4527477579552577,2.460862822046754,4935.0,6155.0,0.0,880,988,6910.0
26/07/2024,1.72,0.07,0.9,4940,4945,20240726RUN02,13.853953499263294,100.48066527873189,26/07/2024,2.0999721475155995,2.199117493283286,2.4354502248184424,1.4549910669802744,2.4354502248184424,0.3354780773028429,2.2677111861670207,2.2604067941221624,4940.0,6155.0,0.0,880,989,6917.0
26/07/2024,1.13,0.0,0.56,4945,4950,20240726RUN02,13.85398754996744,100.48069568936431,26/07/2024,2.0999721475155995,2.199117493283286,2.4354502248184424,1.4549910669802744,2.4354502248184424,0.3354780773028429,2.2677111861670207,2.295770922983582,4945.0,6155.0,0.0,880,990,6924.0
26/07/2024,1.3,0.0,0.65,4950,4955,20240726RUN02,13.8540216037905,100.48072609628076,26/07/2024,2.0999721475155995,2.199117493283286,2.4354502248184424,1.4549910669802744,2.4354502248184424,0.3354780773028429,2.2677111861670207,2.333843521842088,4950.0,6155.0,0.0,880,991,6931.0
26/07/2024,2.17,0.0,1.08,4955,4960,20240726RUN02,13.854055677475255,100.48075647981103,26/07/2024,2.0999721475155995,2.199117493283286,2.4354502248184424,1.4549910669802744,2.4354502248184424,0.3354780773028429,2.2677111861670207,2.2220350407403497,4955.0,6155.0,0.0,880,992,6938.0
26/07/2024,1.66,0.0,0.83,4960,4965,20240726RUN02,13.854089739498683,100.48078687710063,26/07/2024,2.430373843605331,1.883264379600948,1.674808204390864,1.3433659066347947,2.430373843605331,0.755565639214467,2.0525910239980973,2.113945888879975,4960.0,6155.0,0.0,880,993,6945.0
26/07/2024,2.06,0.0,1.03,4965,4970,20240726RUN02,13.854123764689568,100.48081731757485,26/07/2024,2.430373843605331,1.883264379600948,1.674808204390864,1.3433659066347947,2.430373843605331,0.755565639214467,2.0525910239980973,2.235234647157048,4965.0,6155.0,0.0,880,994,6952.0
26/07/2024,1.67,0.0,0.84,4970,4975,20240726RUN02,13.854157774670885,100.48084777595766,26/07/2024,2.430373843605331,1.883264379600948,1.674808204390864,1.3433659066347947,2.430373843605331,0.755565639214467,2.0525910239980973,2.0798300552722817,4970.0,6155.0,0.0,880,995,6959.0
26/07/2024,1.76,0.0,0.88,4975,4980,20240726RUN02,13.854191753603528,100.4808782705712,26/07/2024,2.430373843605331,1.883264379600948,1.674808204390864,1.3433659066347947,2.430373843605331,0.755565639214467,2.0525910239980973,2.042249733052122,4975.0,6155.0,0.0,880,996,6966.0
26/07/2024,1.8,0.0,0.9,4980,4985,20240726RUN02,13.854225695827338,100.48090880796657,26/07/2024,1.804170978325576,1.2208590339279368,1.3302798435267702,1.2220969260660404,1.804170978325576,0.4738911347988059,1.5672254109261732,1.6183502780824304,4980.0,6155.0,0.0,880,997,6973.0
26/07/2024,1.4,0.0,0.7,4985,4990,20240726RUN02,13.854259637298608,100.48093934630685,26/07/2024,1.804170978325576,1.2208590339279368,1.3302798435267702,1.2220969260660404,1.804170978325576,0.4738911347988059,1.5672254109261732,1.5627906446956121,4985.0,6155.0,0.0,880,998,6980.0
26/07/2024,1.51,0.03,0.77,4990,4995,20240726RUN02,13.854293569879347,100.48096989504084,26/07/2024,1.804170978325576,1.2208590339279368,1.3302798435267702,1.2220969260660404,1.804170978325576,0.4738911347988059,1.5672254109261732,1.6821059916086485,4990.0,6155.0,0.0,880,999,6987.0
26/07/2024,1.91,0.0,0.96,4995,5000,20240726RUN02,13.854327482937974,100.48100046651068,26/07/2024,1.804170978325576,1.2208590339279368,1.3302798435267702,1.2220969260660404,1.804170978325576,0.4738911347988059,1.5672254109261732,1.6631248246292782,4995.0,6155.0,0.0,880,1000,6994.0
26/07/2024,1.88,0.05,0.96,5000,5005,20240726RUN02,13.854361393846988,100.48103104049363,26/07/2024,3.0640679150031453,2.201542844573884,2.231046493801065,1.4851964524283734,3.0640679150031453,0.8330214212020803,2.647557204402105,2.7270089381037352,5000.0,6155.0,0.0,880,1001,7001.0
26/07/2024,1.55,0.01,0.78,5005,5010,20240726RUN02,13.854395289542541,100.48106163213987,26/07/2024,3.0640679150031453,2.201542844573884,2.231046493801065,1.4851964524283734,3.0640679150031453,0.8330214212020803,2.647557204402105,2.5086210739503447,5005.0,6155.0,0.0,880,1002,7008.0
26/07/2024,1.92,0.0,0.96,5010,5015,20240726RUN02,13.854429130293704,100.48109228750742,26/07/2024,3.0640679150031453,2.201542844573884,2.231046493801065,1.4851964524283734,3.0640679150031453,0.8330214212020803,2.647557204402105,2.5825680228187182,5010.0,6155.0,0.0,880,1003,7015.0
26/07/2024,1.81,0.0,0.9,5015,5020,20240726RUN02,13.854462933281255,100.48112298648813,26/07/2024,3.0640679150031453,2.201542844573884,2.231046493801065,1.4851964524283734,3.0640679150031453,0.8330214212020803,2.647557204402105,2.8946555543849346,5015.0,6155.0,0.0,880,1004,7022.0
26/07/2024,1.53,0.0,0.76,5020,5025,20240726RUN02,13.85449674039029,100.48115368079567,26/07/2024,2.219229041345684,1.6351707628707732,2.43571510059822,1.665592874203038,2.43571510059822,0.2164860592525355,2.327472070971952,2.4558493210929044,5020.0,6155.0,0.0,880,1005,7029.0
26/07/2024,1.0,0.0,0.5,5025,5030,20240726RUN02,13.85453051130696,100.48118441674723,26/07/2024,2.219229041345684,1.6351707628707732,2.43571510059822,1.665592874203038,2.43571510059822,0.2164860592525355,2.327472070971952,2.287393640404407,5025.0,6155.0,0.0,880,1006,7036.0
26/07/2024,1.0,0.0,0.5,5030,5035,20240726RUN02,13.854564207108062,100.48121523897014,26/07/2024,2.219229041345684,1.6351707628707732,2.43571510059822,1.665592874203038,2.43571510059822,0.2164860592525355,2.327472070971952,2.4730249530004005,5030.0,6155.0,0.0,880,1007,7043.0
26/07/2024,0.84,0.0,0.42,5035,5040,20240726RUN02,13.854597844682512,100.48124612785308,26/07/2024,2.219229041345684,1.6351707628707732,2.43571510059822,1.665592874203038,2.43571510059822,0.2164860592525355,2.327472070971952,2.298808216817538,5035.0,6155.0,0.0,880,1008,7050.0
26/07/2024,0.73,0.0,0.36,5040,5045,20240726RUN02,13.854631450999968,100.48127705234874,26/07/2024,4.969700267403505,3.742259451264565,3.714945025416878,2.979700200521,4.969700267403505,1.254755241986627,4.342322646410191,4.20847347560167,5040.0,6155.0,0.0,880,1009,7057.0
26/07/2024,0.77,0.0,0.38,5045,5050,20240726RUN02,13.85466501028832,100.48130803029682,26/07/2024,4.969700267403505,3.742259451264565,3.714945025416878,2.979700200521,4.969700267403505,1.254755241986627,4.342322646410191,4.632900514528949,5045.0,6155.0,0.0,880,1010,7064.0
