Date_rut,left_rutting,right_rutting,avg_rutting,event_start,event_end,chainage,survey_code,rut_point_x,rut_point_y,Date_iri,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),iri,iri_lane,max_chainage,min_chainage,frame_num_ch,frame_num
26/07/2024,1.8,0.0,0.9,4980,4985,4980,20240726RUN02,13.854225695827338,100.48090880796657,26/07/2024,1.804170978325576,1.2208590339279368,1.3302798435267702,1.2220969260660404,1.804170978325576,0.4738911347988059,1.5672254109261732,1.4373653356824097,6180,0,,
26/07/2024,1.4,0.0,0.7,4985,4990,4985,20240726RUN02,13.854259637298608,100.48093934630685,26/07/2024,1.804170978325576,1.2208590339279368,1.3302798435267702,1.2220969260660404,1.804170978325576,0.4738911347988059,1.5672254109261732,1.6956923430705797,6180,0,4986,710
26/07/2024,1.51,0.03,0.77,4990,4995,4990,20240726RUN02,13.854293569879347,100.48096989504084,26/07/2024,1.804170978325576,1.2208590339279368,1.3302798435267702,1.2220969260660404,1.804170978325576,0.4738911347988059,1.5672254109261732,1.645370640255015,6180,0,4993,711
26/07/2024,1.91,0.0,0.96,4995,5000,4995,20240726RUN02,13.854327482937974,100.48100046651068,26/07/2024,1.804170978325576,1.2208590339279368,1.3302798435267702,1.2220969260660404,1.804170978325576,0.4738911347988059,1.5672254109261732,1.6356987968215204,6180,0,,
26/07/2024,1.88,0.05,0.96,5000,5005,5000,20240726RUN02,13.854361393846988,100.48103104049363,26/07/2024,3.0640679150031453,2.201542844573884,2.231046493801065,1.4851964524283734,3.0640679150031453,0.8330214212020803,2.647557204402105,2.529050048107373,6180,0,5000,712
26/07/2024,1.55,0.01,0.78,5005,5010,5005,20240726RUN02,13.854395289542541,100.48106163213987,26/07/2024,3.0640679150031453,2.201542844573884,2.231046493801065,1.4851964524283734,3.0640679150031453,0.8330214212020803,2.647557204402105,2.72171662276968,6180,0,5007,713
26/07/2024,1.92,0.0,0.96,5010,5015,5010,20240726RUN02,13.854429130293704,100.48109228750742,26/07/2024,3.0640679150031453,2.201542844573884,2.231046493801065,1.4851964524283734,3.0640679150031453,0.8330214212020803,2.647557204402105,2.6636236588283606,6180,0,5014,714
26/07/2024,1.81,0.0,0.9,5015,5020,5015,20240726RUN02,13.854462933281255,100.48112298648813,26/07/2024,3.0640679150031453,2.201542844573884,2.231046493801065,1.4851964524283734,3.0640679150031453,0.8330214212020803,2.647557204402105,2.82582862011295,6180,0,,
26/07/2024,1.53,0.0,0.76,5020,5025,5020,20240726RUN02,13.85449674039029,100.48115368079567,26/07/2024,2.219229041345684,1.6351707628707732,2.43571510059822,1.665592874203038,2.43571510059822,0.2164860592525355,2.327472070971952,2.2367531286472695,6180,0,5021,715
26/07/2024,1.0,0.0,0.5,5025,5030,5025,20240726RUN02,13.85453051130696,100.48118441674723,26/07/2024,2.219229041345684,1.6351707628707732,2.43571510059822,1.665592874203038,2.43571510059822,0.2164860592525355,2.327472070971952,2.3898470989281053,6180,0,5028,716
26/07/2024,1.0,0.0,0.5,5030,5035,5030,20240726RUN02,13.854564207108062,100.48121523897014,26/07/2024,2.219229041345684,1.6351707628707732,2.43571510059822,1.665592874203038,2.43571510059822,0.2164860592525355,2.327472070971952,2.4816985221565724,6180,0,,
26/07/2024,0.84,0.0,0.42,5035,5040,5035,20240726RUN02,13.854597844682512,100.48124612785308,26/07/2024,2.219229041345684,1.6351707628707732,2.43571510059822,1.665592874203038,2.43571510059822,0.2164860592525355,2.327472070971952,2.1237408520597243,6180,0,5035,717
26/07/2024,0.73,0.0,0.36,5040,5045,5040,20240726RUN02,13.854631450999968,100.48127705234874,26/07/2024,4.969700267403505,3.742259451264565,3.714945025416878,2.979700200521,4.969700267403505,1.254755241986627,4.342322646410191,4.3746891827836185,6180,0,5042,718
26/07/2024,0.77,0.0,0.38,5045,5050,5045,20240726RUN02,13.85466501028832,100.48130803029682,26/07/2024,4.969700267403505,3.742259451264565,3.714945025416878,2.979700200521,4.969700267403505,1.254755241986627,4.342322646410191,3.9129456367229922,6180,0,5049,719
26/07/2024,0.97,1.03,1.0,5050,5055,5050,20240726RUN02,13.854698478113455,100.48133911173676,26/07/2024,4.969700267403505,3.742259451264565,3.714945025416878,2.979700200521,4.969700267403505,1.254755241986627,4.342322646410191,4.748638211673453,6180,0,,
26/07/2024,1.82,1.82,1.82,5055,5060,5055,20240726RUN02,13.854731818910865,100.48137033582965,26/07/2024,4.969700267403505,3.742259451264565,3.714945025416878,2.979700200521,4.969700267403505,1.254755241986627,4.342322646410191,4.246997624003424,6180,0,5056,720
26/07/2024,2.04,0.59,1.32,5060,5065,5060,20240726RUN02,13.854765048548286,100.48140168390543,26/07/2024,3.902310177441895,2.3632977120858856,3.672176195571918,2.7427491952574443,3.902310177441895,0.2301339818699768,3.7872431865069065,3.897390918358141,6180,0,5063,721
26/07/2024,1.33,0.8,1.06,5065,5070,5065,20240726RUN02,13.854798194433657,100.48143312473941,26/07/2024,3.902310177441895,2.3632977120858856,3.672176195571918,2.7427491952574443,3.902310177441895,0.2301339818699768,3.7872431865069065,3.455020506405203,6180,0,,
26/07/2024,1.68,0.23,0.96,5070,5075,5070,20240726RUN02,13.85483123389928,100.48146468269867,26/07/2024,3.902310177441895,2.3632977120858856,3.672176195571918,2.7427491952574443,3.902310177441895,0.2301339818699768,3.7872431865069065,3.5296449535130625,6180,0,5070,722
26/07/2024,1.42,0.02,0.72,5075,5080,5075,20240726RUN02,13.854864163017874,100.48149636127287,26/07/2024,3.902310177441895,2.3632977120858856,3.672176195571918,2.7427491952574443,3.902310177441895,0.2301339818699768,3.7872431865069065,4.108547023760778,6180,0,5077,723
26/07/2024,1.54,0.0,0.77,5080,5085,5080,20240726RUN02,13.854896987134667,100.48152815375353,26/07/2024,4.3823078186973365,2.9071866500914703,3.3204803346025407,2.4065759307947463,4.3823078186973365,1.061827484094796,3.851394076649939,3.767902518126545,6180,0,5084,724
26/07/2024,1.13,0.0,0.56,5085,5090,5085,20240726RUN02,13.854929681685073,100.48156008579298,26/07/2024,4.3823078186973365,2.9071866500914703,3.3204803346025407,2.4065759307947463,4.3823078186973365,1.061827484094796,3.851394076649939,3.948778160492469,6180,0,,
26/07/2024,1.64,0.0,0.82,5090,5095,5090,20240726RUN02,13.854962165708274,100.48159224196915,26/07/2024,4.3823078186973365,2.9071866500914703,3.3204803346025407,2.4065759307947463,4.3823078186973365,1.061827484094796,3.851394076649939,3.872320937787335,6180,0,5091,725
26/07/2024,1.81,0.0,0.9,5095,5100,5095,20240726RUN02,13.854994348326906,100.48162471390107,26/07/2024,4.3823078186973365,2.9071866500914703,3.3204803346025407,2.4065759307947463,4.3823078186973365,1.061827484094796,3.851394076649939,3.727649670839477,6180,0,5098,726
26/07/2024,1.07,0.0,0.54,5100,5105,5100,20240726RUN02,13.855026197190252,100.48165752880917,26/07/2024,3.980879677687571,2.6620881015399207,2.509900725109695,2.276739912663011,3.980879677687571,1.4709789525778758,3.245390201398633,3.286501079557808,6180,0,,
26/07/2024,0.6,0.03,0.32,5105,5110,5105,20240726RUN02,13.85505770160755,100.48169069011453,26/07/2024,3.980879677687571,2.6620881015399207,2.509900725109695,2.276739912663011,3.980879677687571,1.4709789525778758,3.245390201398633,3.267703029387678,6180,0,5106,727
26/07/2024,0.41,0.0,0.2,5110,5115,5110,20240726RUN02,13.85508885403713,100.48172419802168,26/07/2024,3.980879677687571,2.6620881015399207,2.509900725109695,2.276739912663011,3.980879677687571,1.4709789525778758,3.245390201398633,3.0280030473822173,6180,0,5113,728
26/07/2024,0.66,0.05,0.36,5115,5120,5115,20240726RUN02,13.855119651860791,100.48175804743886,26/07/2024,3.980879677687571,2.6620881015399207,2.509900725109695,2.276739912663011,3.980879677687571,1.4709789525778758,3.245390201398633,3.2201696846994228,6180,0,,
26/07/2024,1.0,0.0,0.5,5120,5125,5120,20240726RUN02,13.855150038243595,100.4817922840348,26/07/2024,4.183213273039392,3.4272575766431794,3.214869582718899,2.5594083455575,4.183213273039392,0.9683436903204932,3.6990414278791457,3.8877744515021293,6180,0,5120,729
26/07/2024,0.3,0.0,0.15,5125,5130,5125,20240726RUN02,13.855179975671252,100.48182693258401,26/07/2024,4.183213273039392,3.4272575766431794,3.214869582718899,2.5594083455575,4.183213273039392,0.9683436903204932,3.6990414278791457,3.717875587321482,6180,0,5127,730
26/07/2024,1.41,0.0,0.7,5130,5135,5130,20240726RUN02,13.85520943031016,100.48186201166503,26/07/2024,4.183213273039392,3.4272575766431794,3.214869582718899,2.5594083455575,4.183213273039392,0.9683436903204932,3.6990414278791457,4.031433414853236,6180,0,5134,731
26/07/2024,0.71,0.0,0.36,5135,5140,5135,20240726RUN02,13.855238301360014,100.48189759514612,26/07/2024,4.183213273039392,3.4272575766431794,3.214869582718899,2.5594083455575,4.183213273039392,0.9683436903204932,3.6990414278791457,3.384387545377085,6180,0,,
26/07/2024,1.54,0.0,0.77,5140,5145,5140,20240726RUN02,13.855266486590594,100.4819337498801,26/07/2024,3.492870434934335,2.6371373672687217,4.489055066086504,3.825817011877485,4.489055066086504,0.9961846311521688,3.9909627505104197,4.349626931872708,6180,0,5141,732
26/07/2024,1.39,0.0,0.7,5145,5150,5145,20240726RUN02,13.855293983326801,100.48197045581159,26/07/2024,3.492870434934335,2.6371373672687217,4.489055066086504,3.825817011877485,4.489055066086504,0.9961846311521688,3.9909627505104197,3.8617544104063097,6180,0,5148,733
26/07/2024,1.45,0.0,0.72,5150,5155,5150,20240726RUN02,13.855320783130463,100.48200769761651,26/07/2024,3.492870434934335,2.6371373672687217,4.489055066086504,3.825817011877485,4.489055066086504,0.9961846311521688,3.9909627505104197,3.990767891229658,6180,0,,
26/07/2024,1.47,0.0,0.74,5155,5160,5155,20240726RUN02,13.85534677601218,100.4820455333999,26/07/2024,3.492870434934335,2.6371373672687217,4.489055066086504,3.825817011877485,4.489055066086504,0.9961846311521688,3.9909627505104197,3.955257061446647,6180,0,5155,734
26/07/2024,1.12,0.0,0.56,5160,5165,5160,20240726RUN02,13.855371843514915,100.48208401749447,26/07/2024,1.9690097283089776,1.0859195172151497,2.630304124885372,1.8972695159188333,2.630304124885372,0.6612943965763938,2.2996569265971747,2.4473939060295735,6180,0,5162,735
26/07/2024,0.93,0.0,0.46,5165,5170,5165,20240726RUN02,13.855395910724413,100.48212316447258,26/07/2024,1.9690097283089776,1.0859195172151497,2.630304124885372,1.8972695159188333,2.630304124885372,0.6612943965763938,2.2996569265971747,2.089835816868555,6180,0,5169,736
26/07/2024,1.33,0.0,0.66,5170,5175,5170,20240726RUN02,13.855418939822455,100.48216296030532,26/07/2024,1.9690097283089776,1.0859195172151497,2.630304124885372,1.8972695159188333,2.630304124885372,0.6612943965763938,2.2996569265971747,2.3373374660192994,6180,0,,
26/07/2024,1.63,0.0,0.82,5175,5180,5175,20240726RUN02,13.855441019479649,100.48220331607382,26/07/2024,1.9690097283089776,1.0859195172151497,2.630304124885372,1.8972695159188333,2.630304124885372,0.6612943965763938,2.2996569265971747,2.0944774238609205,6180,0,5176,737
26/07/2024,1.98,0.0,0.99,5180,5185,5180,20240726RUN02,13.855462188251824,100.48224417990592,26/07/2024,2.1677939675930764,1.5449624242639874,2.9856464592568805,2.1151744942040467,2.9856464592568805,0.8178524916638041,2.5767202134249785,2.7661700483707716,6180,0,5183,738
26/07/2024,1.56,0.0,0.78,5185,5190,5185,20240726RUN02,13.85548242828198,100.48228553369825,26/07/2024,2.1677939675930764,1.5449624242639874,2.9856464592568805,2.1151744942040467,2.9856464592568805,0.8178524916638041,2.5767202134249785,2.537103666776884,6180,0,,
26/07/2024,1.16,0.0,0.58,5190,5195,5190,20240726RUN02,13.855501688808571,100.48232737450277,26/07/2024,2.1677939675930764,1.5449624242639874,2.9856464592568805,2.1151744942040467,2.9856464592568805,0.8178524916638041,2.5767202134249785,2.511967652738191,6180,0,5190,739
26/07/2024,0.78,0.0,0.39,5195,5200,5195,20240726RUN02,13.85552000403491,100.48236965771682,26/07/2024,2.1677939675930764,1.5449624242639874,2.9856464592568805,2.1151744942040467,2.9856464592568805,0.8178524916638041,2.5767202134249785,2.7797950896510932,6180,0,5197,740
26/07/2024,0.3,0.0,0.15,5200,5205,5200,20240726RUN02,13.855537411456355,100.48241234084557,26/07/2024,1.8145001101908915,1.288850489333833,2.9640889958798504,1.7531325336053258,2.9640889958798504,1.149588885688959,2.389294553035371,2.3761012514071775,6180,0,5204,741
26/07/2024,0.69,0.0,0.34,5205,5210,5205,20240726RUN02,13.855553923223216,100.48245539512325,26/07/2024,1.8145001101908915,1.288850489333833,2.9640889958798504,1.7531325336053258,2.9640889958798504,1.149588885688959,2.389294553035371,2.5299622225561067,6180,0,,
26/07/2024,1.16,0.0,0.58,5210,5215,5210,20240726RUN02,13.855569523440163,100.48249880397805,26/07/2024,1.8145001101908915,1.288850489333833,2.9640889958798504,1.7531325336053258,2.9640889958798504,1.149588885688959,2.389294553035371,2.2118163122634678,6180,0,5211,742
26/07/2024,1.15,0.0,0.57,5215,5220,5215,20240726RUN02,13.855584178165818,100.4825425565325,26/07/2024,1.8145001101908915,1.288850489333833,2.9640889958798504,1.7531325336053258,2.9640889958798504,1.149588885688959,2.389294553035371,2.215462670869412,6180,0,5218,743
26/07/2024,1.64,0.0,0.82,5220,5225,5220,20240726RUN02,13.855597839906027,100.48258664445,26/07/2024,3.297807760323872,2.6820553555125817,2.9107915846836847,2.3348451787194087,3.297807760323872,0.3870161756401868,3.104299672503778,2.846109029562451,6180,0,,
26/07/2024,0.96,0.0,0.48,5225,5230,5225,20240726RUN02,13.855610517780603,100.48263103913472,26/07/2024,3.297807760323872,2.6820553555125817,2.9107915846836847,2.3348451787194087,3.297807760323872,0.3870161756401868,3.104299672503778,3.202118727013094,6180,0,5225,744
26/07/2024,1.34,0.0,0.67,5230,5235,5230,20240726RUN02,13.855622233205661,100.482675709972,26/07/2024,3.297807760323872,2.6820553555125817,2.9107915846836847,2.3348451787194087,3.297807760323872,0.3870161756401868,3.104299672503778,2.8422535773191844,6180,0,5232,745
26/07/2024,2.14,0.0,1.07,5235,5240,5235,20240726RUN02,13.855632954350702,100.48272064148155,26/07/2024,3.297807760323872,2.6820553555125817,2.9107915846836847,2.3348451787194087,3.297807760323872,0.3870161756401868,3.104299672503778,3.3660017210826703,6180,0,5239,746
26/07/2024,1.97,0.0,0.98,5240,5245,5240,20240726RUN02,13.855642641455209,100.48276581832263,26/07/2024,2.376713383323352,2.008962751739753,2.627622719277493,2.104602899316157,2.627622719277493,0.2509093359541414,2.5021680513004223,2.313018987964181,6180,0,,
26/07/2024,1.86,0.0,0.93,5245,5250,5245,20240726RUN02,13.855651278384558,100.48281121765703,26/07/2024,2.376713383323352,2.008962751739753,2.627622719277493,2.104602899316157,2.627622719277493,0.2509093359541414,2.5021680513004223,2.4055067132550834,6180,0,5246,747
26/07/2024,1.3,0.0,0.65,5250,5255,5250,20240726RUN02,13.855658857639874,100.48285681449829,26/07/2024,2.376713383323352,2.008962751739753,2.627622719277493,2.104602899316157,2.627622719277493,0.2509093359541414,2.5021680513004223,2.5853357931662084,6180,0,5253,748
26/07/2024,1.23,0.0,0.62,5255,5260,5255,20240726RUN02,13.855665382134369,100.48290258188023,26/07/2024,2.376713383323352,2.008962751739753,2.627622719277493,2.104602899316157,2.627622719277493,0.2509093359541414,2.5021680513004223,2.5751161412903,6180,0,,
26/07/2024,1.7,0.0,0.85,5260,5265,5260,20240726RUN02,13.855670878542123,100.4829484904961,26/07/2024,2.857343979100735,2.193614217621387,2.5302754740354265,1.5299169256293077,2.857343979100735,0.3270685050653084,2.6938097265680807,2.7844495940933385,6180,0,5260,749
26/07/2024,1.78,0.0,0.89,5265,5270,5265,20240726RUN02,13.85567534232243,100.48299451637389,26/07/2024,2.857343979100735,2.193614217621387,2.5302754740354265,1.5299169256293077,2.857343979100735,0.3270685050653084,2.6938097265680807,2.6607879576742506,6180,0,5267,750
26/07/2024,1.61,0.0,0.8,5270,5275,5270,20240726RUN02,13.855678808963642,100.48304063210657,26/07/2024,2.857343979100735,2.193614217621387,2.5302754740354265,1.5299169256293077,2.857343979100735,0.3270685050653084,2.6938097265680807,2.5580945283482786,6180,0,5274,751
26/07/2024,1.48,0.0,0.74,5275,5280,5275,20240726RUN02,13.855681277711195,100.48308681518755,26/07/2024,2.857343979100735,2.193614217621387,2.5302754740354265,1.5299169256293077,2.857343979100735,0.3270685050653084,2.6938097265680807,2.8872303059205375,6180,0,,
26/07/2024,1.36,0.0,0.68,5280,5285,5280,20240726RUN02,13.855682733685693,100.48313304316297,26/07/2024,2.6665102379510057,2.0534859574028195,3.622619775833028,2.879483253418915,3.622619775833028,0.956109537882022,3.144565006892017,2.8306643687326676,6180,0,5281,752
26/07/2024,1.63,0.0,0.82,5285,5290,5285,20240726RUN02,13.855683136450013,100.48317929333712,26/07/2024,2.6665102379510057,2.0534859574028195,3.622619775833028,2.879483253418915,3.622619775833028,0.956109537882022,3.144565006892017,3.2940166589344395,6180,0,5288,753
26/07/2024,1.81,0.0,0.9,5290,5295,5290,20240726RUN02,13.855682543146031,100.48322554150523,26/07/2024,2.6665102379510057,2.0534859574028195,3.622619775833028,2.879483253418915,3.622619775833028,0.956109537882022,3.144565006892017,3.179655123594974,6180,0,,
26/07/2024,1.16,0.0,0.58,5295,5300,5295,20240726RUN02,13.855680997286212,100.48327176652768,26/07/2024,2.6665102379510057,2.0534859574028195,3.622619775833028,2.879483253418915,3.622619775833028,0.956109537882022,3.144565006892017,3.2026676892251578,6180,0,5295,754
26/07/2024,1.24,0.0,0.62,5300,5305,5300,20240726RUN02,13.855678509205156,100.48331794857624,26/07/2024,2.0602682996491324,1.9549363693585613,2.466115307915975,1.7052576603773926,2.466115307915975,0.4058470082668428,2.263191803782554,2.3042982533081546,6180,0,5302,755
26/07/2024,0.88,0.0,0.44,5305,5310,5305,20240726RUN02,13.855675197687615,100.48336407664421,26/07/2024,2.0602682996491324,1.9549363693585613,2.466115307915975,1.7052576603773926,2.466115307915975,0.4058470082668428,2.263191803782554,2.2538863608543505,6180,0,5309,756
26/07/2024,1.25,0.0,0.62,5310,5315,5310,20240726RUN02,13.855671117436135,100.48341014015753,26/07/2024,2.0602682996491324,1.9549363693585613,2.466115307915975,1.7052576603773926,2.466115307915975,0.4058470082668428,2.263191803782554,2.132065048171874,6180,0,,
26/07/2024,0.93,0.0,0.46,5315,5320,5315,20240726RUN02,13.855666285940595,100.4834561275264,26/07/2024,2.0602682996491324,1.9549363693585613,2.466115307915975,1.7052576603773926,2.466115307915975,0.4058470082668428,2.263191803782554,2.3717051798439,6180,0,5316,757
26/07/2024,0.46,0.0,0.23,5320,5325,5320,20240726RUN02,13.855660716275983,100.48350202738212,26/07/2024,2.3507729781192017,1.401326435247886,2.664065619405924,2.1412227800108035,2.664065619405924,0.3132926412867221,2.5074192987625628,2.6716381686948694,6180,0,5323,758
26/07/2024,0.16,0.0,0.08,5325,5330,5325,20240726RUN02,13.855654415132715,100.4835478280446,26/07/2024,2.3507729781192017,1.401326435247886,2.664065619405924,2.1412227800108035,2.664065619405924,0.3132926412867221,2.5074192987625628,2.2660926873122116,6180,0,,
26/07/2024,0.66,0.0,0.33,5330,5335,5330,20240726RUN02,13.855647435612024,100.48359352560553,26/07/2024,2.3507729781192017,1.401326435247886,2.664065619405924,2.1412227800108035,2.664065619405924,0.3132926412867221,2.5074192987625628,2.724337454285291,6180,0,5330,759
26/07/2024,0.44,0.0,0.22,5335,5340,5335,20240726RUN02,13.855639816012483,100.48363911604518,26/07/2024,2.3507729781192017,1.401326435247886,2.664065619405924,2.1412227800108035,2.664065619405924,0.3132926412867221,2.5074192987625628,2.2747495260834905,6180,0,5337,760
26/07/2024,1.36,0.0,0.68,5340,5345,5340,20240726RUN02,13.85563158686227,100.48368459536562,26/07/2024,2.954715985912438,2.428450015430694,3.8801589379525,2.986505982222202,3.8801589379525,0.9254429520400618,3.417437461932469,3.476786053034324,6180,0,5344,761
26/07/2024,0.36,0.0,0.18,5345,5350,5345,20240726RUN02,13.855622791561032,100.48372996361371,26/07/2024,2.954715985912438,2.428450015430694,3.8801589379525,2.986505982222202,3.8801589379525,0.9254429520400618,3.417437461932469,3.0975704865653215,6180,0,,
26/07/2024,0.1,0.0,0.05,5350,5355,5350,20240726RUN02,13.855613520152598,100.4837752325988,26/07/2024,2.954715985912438,2.428450015430694,3.8801589379525,2.986505982222202,3.8801589379525,0.9254429520400618,3.417437461932469,3.737556345729657,6180,0,5351,762
26/07/2024,0.04,0.0,0.02,5355,5360,5355,20240726RUN02,13.855603898340968,100.4838204249332,26/07/2024,2.954715985912438,2.428450015430694,3.8801589379525,2.986505982222202,3.8801589379525,0.9254429520400618,3.417437461932469,3.1592386330708195,6180,0,5358,763
26/07/2024,0.84,0.0,0.42,5360,5365,5360,20240726RUN02,13.855593997863718,100.48386555423347,26/07/2024,2.9339933476821667,2.323025993074605,2.613184364314258,2.161555581446592,2.9339933476821667,0.3208089833679088,2.773588855998212,2.8849498648405456,6180,0,,
26/07/2024,2.63,0.0,1.32,5365,5370,5365,20240726RUN02,13.855583821622407,100.48391061918063,26/07/2024,2.9339933476821667,2.323025993074605,2.613184364314258,2.161555581446592,2.9339933476821667,0.3208089833679088,2.773588855998212,2.709111875608038,6180,0,5365,764
26/07/2024,2.34,0.0,1.17,5370,5375,5370,20240726RUN02,13.855573382376733,100.48395562118,26/07/2024,2.9339933476821667,2.323025993074605,2.613184364314258,2.161555581446592,2.9339933476821667,0.3208089833679088,2.773588855998212,2.7308751214884683,6180,0,5372,765
26/07/2024,2.21,0.0,1.1,5375,5380,5375,20240726RUN02,13.8555627092827,100.4840005656787,26/07/2024,2.9339933476821667,2.323025993074605,2.613184364314258,2.161555581446592,2.9339933476821667,0.3208089833679088,2.773588855998212,2.9070697386029822,6180,0,5379,766
26/07/2024,1.95,0.0,0.98,5380,5385,5380,20240726RUN02,13.855551789344105,100.48404544794968,26/07/2024,3.39378076934425,2.5783480532745973,3.315750469956141,3.286262527861862,3.39378076934425,0.0780302993881085,3.3547656196501956,3.629313648274498,6180,0,,
26/07/2024,1.93,0.0,0.96,5385,5390,5385,20240726RUN02,13.855540592818889,100.4840902588432,26/07/2024,3.39378076934425,2.5783480532745973,3.315750469956141,3.286262527861862,3.39378076934425,0.0780302993881085,3.3547656196501956,3.0573557645897833,6180,0,5386,767
26/07/2024,2.83,0.0,1.42,5390,5395,5390,20240726RUN02,13.855529155634231,100.48413500608768,26/07/2024,3.39378076934425,2.5783480532745973,3.315750469956141,3.286262527861862,3.39378076934425,0.0780302993881085,3.3547656196501956,3.5627684285265384,6180,0,5393,768
26/07/2024,2.51,0.0,1.25,5395,5400,5395,20240726RUN02,13.855517569797394,100.4841797134401,26/07/2024,3.39378076934425,2.5783480532745973,3.315750469956141,3.286262527861862,3.39378076934425,0.0780302993881085,3.3547656196501956,3.309254383900702,6180,0,,
26/07/2024,1.89,0.0,0.94,5400,5405,5400,20240726RUN02,13.855505854660827,100.48422438554582,26/07/2024,2.8387302978279934,1.9530778641697364,3.25150174074584,2.4244686289562623,3.25150174074584,0.4127714429178466,3.0451160192869167,2.8805803333298754,6180,0,5400,769
26/07/2024,1.89,0.0,0.94,5405,5410,5405,20240726RUN02,13.855494006619486,100.48426902096126,26/07/2024,2.8387302978279934,1.9530778641697364,3.25150174074584,2.4244686289562623,3.25150174074584,0.4127714429178466,3.0451160192869167,2.9110793738993963,6180,0,5408,770
26/07/2024,2.16,0.0,1.08,5410,5415,5410,20240726RUN02,13.855482087043379,100.484313636365,26/07/2024,2.8387302978279934,1.9530778641697364,3.25150174074584,2.4244686289562623,3.25150174074584,0.4127714429178466,3.0451160192869167,2.8100154652757987,6180,0,,
26/07/2024,2.14,0.0,1.07,5415,5420,5415,20240726RUN02,13.855470118339678,100.4843582379921,26/07/2024,2.8387302978279934,1.9530778641697364,3.25150174074584,2.4244686289562623,3.25150174074584,0.4127714429178466,3.0451160192869167,3.342007968706611,6180,0,5415,771
26/07/2024,1.87,0.0,0.94,5420,5425,5420,20240726RUN02,13.855458032627789,100.48440280647647,26/07/2024,3.2292424999044127,2.2982719981271305,3.648036948456266,2.8001730074559577,3.648036948456266,0.4187944485518526,3.438639724180339,3.440236567380837,6180,0,5422,772
26/07/2024,1.87,0.1,0.99,5425,5430,5425,20240726RUN02,13.855445790687888,100.48444733035325,26/07/2024,3.2292424999044127,2.2982719981271305,3.648036948456266,2.8001730074559577,3.648036948456266,0.4187944485518526,3.438639724180339,3.142176198427382,6180,0,5429,773
26/07/2024,1.74,0.1,0.92,5430,5435,5430,20240726RUN02,13.85543344151004,100.48449182322464,26/07/2024,3.2292424999044127,2.2982719981271305,3.648036948456266,2.8001730074559577,3.648036948456266,0.4187944485518526,3.438639724180339,3.621166237438522,6180,0,,
26/07/2024,1.91,0.0,0.96,5435,5440,5435,20240726RUN02,13.855421025926226,100.48453629670658,26/07/2024,3.2292424999044127,2.2982719981271305,3.648036948456266,2.8001730074559577,3.648036948456266,0.4187944485518526,3.438639724180339,3.505239946872521,6180,0,5436,774
26/07/2024,1.94,0.01,0.98,5440,5445,5440,20240726RUN02,13.855408547583778,100.48458075176772,26/07/2024,3.237309923199588,2.439138205095789,3.242529863755387,2.5734714784046315,3.242529863755387,0.0052199405557988,3.2399198934774875,3.201397988224739,6180,0,5443,775
26/07/2024,1.66,0.0,0.83,5445,5450,5445,20240726RUN02,13.855396047772047,100.48462520048236,26/07/2024,3.237309923199588,2.439138205095789,3.242529863755387,2.5734714784046315,3.242529863755387,0.0052199405557988,3.2399198934774875,3.431556236525731,6180,0,,
26/07/2024,1.62,0.02,0.82,5450,5455,5450,20240726RUN02,13.855383503564093,100.48466963610434,26/07/2024,3.237309923199588,2.439138205095789,3.242529863755387,2.5734714784046315,3.242529863755387,0.0052199405557988,3.2399198934774875,3.071500843543876,6180,0,5450,776
26/07/2024,2.66,0.0,1.33,5455,5460,5455,20240726RUN02,13.855370895762201,100.48471405286931,26/07/2024,3.237309923199588,2.439138205095789,3.242529863755387,2.5734714784046315,3.242529863755387,0.0052199405557988,3.2399198934774875,3.3102865209819106,6180,0,5457,777
26/07/2024,1.51,0.0,0.76,5460,5465,5460,20240726RUN02,13.855358286718916,100.48475846927728,26/07/2024,2.515677575905898,1.799315705528516,2.24499454844676,1.928599189830684,2.515677575905898,0.2706830274591376,2.3803360621763288,2.614806166957279,6180,0,5464,778
26/07/2024,1.26,0.0,0.63,5465,5470,5465,20240726RUN02,13.855345696043027,100.4848028911235,26/07/2024,2.515677575905898,1.799315705528516,2.24499454844676,1.928599189830684,2.515677575905898,0.2706830274591376,2.3803360621763288,2.163174496606383,6180,0,,
26/07/2024,1.44,0.0,0.72,5470,5475,5470,20240726RUN02,13.855333094693824,100.48484730978312,26/07/2024,2.515677575905898,1.799315705528516,2.24499454844676,1.928599189830684,2.515677575905898,0.2706830274591376,2.3803360621763288,2.4687485969014946,6180,0,5471,779
26/07/2024,1.52,0.0,0.76,5475,5480,5475,20240726RUN02,13.855320446619302,100.48489171444564,26/07/2024,2.515677575905898,1.799315705528516,2.24499454844676,1.928599189830684,2.515677575905898,0.2706830274591376,2.3803360621763288,2.3390855050897095,6180,0,5478,780
26/07/2024,1.65,0.05,0.85,5480,5485,5480,20240726RUN02,13.855307734341737,100.48493609997955,26/07/2024,2.5545328043862083,1.876401381898822,2.5205419752797398,1.8238378060532647,2.5545328043862083,0.033990829106469,2.5375373898329743,2.6805760056932835,6180,0,,
