,left_rutting,right_rutting,avg_rutting,event_start,event_end,survey_code,rut_point_x,rut_point_y,iri left (m/km),iri right (m/km),iri,iri_lane,chainage,max_chainage,min_chainage,pic_count,frame_num,frame_num_ch,linkid,ramp_id,section_id,numb_start,numb_end,km_start,km_end,length,length_KM,lane,event_name,date,route,remark
2782,0.28,0.0,0.14,770,775,20240726RUN03,13.854813335444932,100.48620170073288,2.5940090824414552,2.630619482706808,2.6123142825741317,2.781603118699046,770,6035,0,857,107,772.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2784,0.12,0.0,0.06,775,780,20240726RUN03,13.854826528863235,100.48615746260266,2.5940090824414552,2.630619482706808,2.6123142825741317,2.425734562994267,775,6035,0,857,108,779.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2788,0.31,0.0,0.16,785,790,20240726RUN03,13.854853497521834,100.486069170302,2.480360676450992,3.2769744613312084,2.8786675688911,2.7992726918987363,785,6035,0,857,109,786.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2790,0.21,0.0,0.1,790,795,20240726RUN03,13.854867130270119,100.48602507186708,2.480360676450992,3.2769744613312084,2.8786675688911,2.987797013463238,790,6035,0,857,110,793.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2794,0.32,0.0,0.16,800,805,20240726RUN03,13.854894579341119,100.48593693465273,2.2100925917311205,2.744477826740253,2.4772852092356867,2.4073946058269344,800,6035,0,857,111,800.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2796,0.23,0.0,0.12,805,810,20240726RUN03,13.854908284404402,100.48589285970743,2.2100925917311205,2.744477826740253,2.4772852092356867,2.233136596602815,805,6035,0,857,112,808.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2800,0.4,0.0,0.2,815,820,20240726RUN03,13.854935360849096,100.48580460192287,2.2100925917311205,2.744477826740253,2.4772852092356867,2.578442048859813,815,6035,0,857,113,815.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2802,0.27,0.0,0.14,820,825,20240726RUN03,13.854948703245997,100.48576041058413,2.203181258638372,3.082448481681082,2.642814870159727,2.665492509214838,820,6035,0,857,114,822.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2804,0.01,0.0,0.0,825,830,20240726RUN03,13.854961884349997,100.48571616855953,2.203181258638372,3.082448481681082,2.642814870159727,2.5185510869384222,825,6035,0,857,115,829.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2808,0.28,0.0,0.14,835,840,20240726RUN03,13.854987900337566,100.4856275772677,2.203181258638372,3.082448481681082,2.642814870159727,2.397044057662086,835,6035,0,857,116,836.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2810,0.18,0.0,0.09,840,845,20240726RUN03,13.855000777397958,100.48558324151445,3.3485398561983044,4.821404195707241,4.084972025952773,3.995147231548392,840,6035,0,857,117,844.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2814,0.65,0.04,0.34,850,855,20240726RUN03,13.855026402078856,100.48549453077176,3.3485398561983044,4.821404195707241,4.084972025952773,4.267225476110145,850,6035,0,857,118,851.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2816,0.12,0.0,0.06,855,860,20240726RUN03,13.855039120612,100.48545014710622,3.3485398561983044,4.821404195707241,4.084972025952773,4.106899398100011,855,6035,0,857,119,858.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2820,0.67,0.02,0.34,865,870,20240726RUN03,13.855064649143028,100.48536140730545,3.207429330800323,2.4019647928717265,2.8046970618360247,2.6500814212174686,865,6035,0,857,120,865.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2822,0.43,0.03,0.23,870,875,20240726RUN03,13.855077444144277,100.48531704665061,3.207429330800323,2.4019647928717265,2.8046970618360247,2.777211370324768,870,6035,0,857,121,873.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2826,0.22,0.0,0.11,880,885,20240726RUN03,13.85510306300662,100.48522833410912,2.78862410028852,2.7258986700812065,2.7572613851848633,2.806707720124618,880,6035,0,857,122,880.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2828,0.13,0.0,0.06,885,890,20240726RUN03,13.855115918506023,100.48518399179679,2.78862410028852,2.7258986700812065,2.7572613851848633,2.5363346232219803,885,6035,0,857,123,887.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2830,0.16,0.05,0.11,890,895,20240726RUN03,13.855128805467253,100.48513965901917,2.78862410028852,2.7258986700812065,2.7572613851848633,2.8356539116615247,890,6035,0,857,124,894.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2834,0.32,0.05,0.18,900,905,20240726RUN03,13.855154549141677,100.48505098423749,2.609249254074558,3.5041829333340164,3.056716093704287,2.915375557247466,900,6035,0,857,125,901.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2836,0.39,0.07,0.23,905,910,20240726RUN03,13.855167370087257,100.48500663141917,2.609249254074558,3.5041829333340164,3.056716093704287,2.8806387005925123,905,6035,0,857,126,909.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2840,0.31,0.25,0.28,915,920,20240726RUN03,13.855192856179206,100.48491787877241,2.609249254074558,3.5041829333340164,3.056716093704287,3.101431734614735,915,6035,0,857,127,916.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2842,0.25,0.0,0.12,920,925,20240726RUN03,13.855205567022326,100.48487349275686,1.7548383417628075,2.743228259499345,2.2490333006310763,2.2556103260797267,920,6035,0,857,128,923.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2846,0.81,0.22,0.52,930,935,20240726RUN03,13.85523108679547,100.4847847502126,1.7548383417628075,2.743228259499345,2.2490333006310763,2.427764857467437,930,6035,0,857,129,930.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2848,0.46,0.19,0.32,935,940,20240726RUN03,13.855243905649075,100.484740396743,1.7548383417628075,2.743228259499345,2.2490333006310763,2.2085930903272564,935,6035,0,857,130,937.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2852,0.64,0.05,0.34,945,950,20240726RUN03,13.855269682996894,100.48465173223244,4.714098517924815,5.2094082551760525,4.961753386550434,5.037818332640007,945,6035,0,857,131,945.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2854,0.44,0.05,0.24,950,955,20240726RUN03,13.855282624330039,100.48460741601903,4.714098517924815,5.2094082551760525,4.961753386550434,4.698746544318651,950,6035,0,857,132,952.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2856,0.69,0.12,0.4,955,960,20240726RUN03,13.855295575104012,100.484563102698,4.714098517924815,5.2094082551760525,4.961753386550434,5.058405434489192,955,6035,0,857,133,959.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2860,0.69,0.03,0.36,965,970,20240726RUN03,13.855321514350566,100.48447448762299,4.156344256688808,5.426186590544633,4.7912654236167205,5.208501200631126,965,6035,0,857,134,966.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2862,0.43,0.0,0.22,970,975,20240726RUN03,13.855334512039855,100.48443018870309,4.156344256688808,5.426186590544633,4.7912654236167205,4.455203203323321,970,6035,0,857,135,974.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2866,0.75,0.09,0.42,980,985,20240726RUN03,13.855360535003731,100.48434159936129,4.52162550674694,4.064609391900751,4.293117449323845,4.539155176691755,980,6035,0,857,136,981.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2868,0.38,0.0,0.19,985,990,20240726RUN03,13.855373473953588,100.48429728242932,4.52162550674694,4.064609391900751,4.293117449323845,4.487974070328589,985,6035,0,857,137,988.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2872,1.08,0.09,0.59,995,1000,20240726RUN03,13.85539907022344,100.4842085630759,4.52162550674694,4.064609391900751,4.293117449323845,4.464864495288588,995,6035,0,857,138,995.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2874,1.31,0.14,0.73,1000,1005,20240726RUN03,13.855411695053252,100.48416415136187,3.9244856252857065,4.54666992847508,4.235577776880393,4.202070227112343,1000,6035,0,857,139,1002.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2878,1.24,0.47,0.86,1010,1015,20240726RUN03,13.855436874826001,100.48407530713493,3.9244856252857065,4.54666992847508,4.235577776880393,3.9812884736248932,1010,6035,0,857,140,1010.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2880,1.63,0.58,1.1,1015,1020,20240726RUN03,13.855449402962416,100.4840308667263,3.9244856252857065,4.54666992847508,4.235577776880393,4.394062459759621,1015,6035,0,857,141,1017.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2882,0.94,0.03,0.48,1020,1025,20240726RUN03,13.855461902926466,100.48398641801224,3.413635636789041,3.952774218847683,3.6832049278183616,3.6119126428905526,1020,6035,0,857,142,1024.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2886,1.56,0.41,0.98,1030,1035,20240726RUN03,13.85548702369023,100.48389755626732,3.413635636789041,3.952774218847683,3.6832049278183616,4.016097350746892,1030,6035,0,857,143,1031.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2888,0.69,0.01,0.35,1035,1040,20240726RUN03,13.85549960442528,100.48385313143531,3.413635636789041,3.952774218847683,3.6832049278183616,3.6251273184077766,1035,6035,0,857,144,1038.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2892,1.27,0.04,0.66,1045,1050,20240726RUN03,13.855524478812908,100.48376419748301,3.139296211043635,3.101218234252512,3.1202572226480734,3.2071341166100025,1045,6035,0,857,145,1046.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2894,0.62,0.1,0.36,1050,1055,20240726RUN03,13.855536429190646,100.48371959085337,3.139296211043635,3.101218234252512,3.1202572226480734,3.093235010416453,1050,6035,0,857,146,1053.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2898,0.29,0.0,0.14,1060,1065,20240726RUN03,13.855558905646532,100.4836299927693,3.2447393924727344,2.5865077131809304,2.9156235528268324,3.0963081649773927,1060,6035,0,857,147,1060.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2900,0.49,0.11,0.3,1065,1070,20240726RUN03,13.855569284407318,100.48358497620532,3.2447393924727344,2.5865077131809304,2.9156235528268324,2.9345736192498952,1065,6035,0,857,148,1067.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2902,0.18,0.0,0.09,1070,1075,20240726RUN03,13.855579007389725,100.48353980671133,3.2447393924727344,2.5865077131809304,2.9156235528268324,2.811389803029104,1070,6035,0,857,149,1074.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2906,0.44,0.34,0.39,1080,1085,20240726RUN03,13.855596032236333,100.4834489620464,3.608432457860423,3.5319661258962256,3.5701992918783243,3.3372431811705354,1080,6035,0,857,150,1082.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2908,1.16,0.56,0.86,1085,1090,20240726RUN03,13.855603197252982,100.48340329474051,3.608432457860423,3.5319661258962256,3.5701992918783243,3.6141106752291163,1085,6035,0,857,151,1089.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2912,0.79,0.75,0.77,1095,1100,20240726RUN03,13.855614423937544,100.48331151404201,3.608432457860423,3.5319661258962256,3.5701992918783243,3.912946299062069,1095,6035,0,857,152,1096.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2914,0.61,0.52,0.56,1100,1105,20240726RUN03,13.85561826004957,100.48326542923887,2.7769020172354635,3.11281435934751,2.944858188291487,2.8230520911521833,1100,6035,0,857,153,1103.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2918,0.99,1.87,1.43,1110,1115,20240726RUN03,13.85562181035715,100.4831730104992,2.7769020172354635,3.11281435934751,2.944858188291487,2.6860738765495067,1110,6035,0,857,154,1111.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2920,1.37,0.92,1.14,1115,1120,20240726RUN03,13.85562140439886,100.48312676096076,2.7769020172354635,3.11281435934751,2.944858188291487,2.814251687820018,1115,6035,0,857,155,1118.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2924,0.74,0.8,0.77,1125,1130,20240726RUN03,13.855616616527058,100.48303439734069,2.618253026520406,4.2929765948239496,3.455614810672178,3.486336265355206,1125,6035,0,857,156,1125.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2926,0.07,1.19,0.63,1130,1135,20240726RUN03,13.855612324635175,100.48298835451234,2.618253026520406,4.2929765948239496,3.455614810672178,3.436108849562224,1130,6035,0,857,157,1132.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2928,0.12,1.57,0.84,1135,1140,20240726RUN03,13.855606919170574,100.48294243441737,2.618253026520406,4.2929765948239496,3.455614810672178,3.3528217371999305,1135,6035,0,857,158,1139.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2932,0.4,0.77,0.58,1145,1150,20240726RUN03,13.855593028290702,100.48285103513672,2.4075755736238964,2.799243887535826,2.603409730579861,2.7504640035712726,1145,6035,0,857,159,1147.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2934,0.19,1.09,0.64,1150,1155,20240726RUN03,13.855584556823233,100.48280560290925,2.4075755736238964,2.799243887535826,2.603409730579861,2.5536932950659774,1150,6035,0,857,160,1154.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2938,1.39,0.21,0.8,1160,1165,20240726RUN03,13.855564385591169,100.48271543936636,2.050651393405752,2.887361520110681,2.4690064567582164,2.6185638218689724,1160,6035,0,857,161,1161.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2940,1.51,0.31,0.91,1165,1170,20240726RUN03,13.855552627485324,100.48267078040423,2.050651393405752,2.887361520110681,2.4690064567582164,2.265857778775734,1165,6035,0,857,162,1168.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2944,1.25,1.09,1.17,1175,1180,20240726RUN03,13.855525747665956,100.48258246991657,2.050651393405752,2.887361520110681,2.4690064567582164,2.387080723239715,1175,6035,0,857,163,1175.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2946,1.26,0.5,0.88,1180,1185,20240726RUN03,13.85551068384389,100.48253886325038,2.9977384925996344,2.524319898526581,2.7610291955631077,2.6581110585215306,1180,6035,0,857,164,1183.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2950,0.38,0.4,0.39,1190,1195,20240726RUN03,13.855477359554087,100.48245288443805,2.9977384925996344,2.524319898526581,2.7610291955631077,2.949308257241364,1190,6035,0,857,165,1190.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2952,0.23,0.16,0.2,1195,1200,20240726RUN03,13.855459097645591,100.48241057721293,2.9977384925996344,2.524319898526581,2.7610291955631077,2.4855253939073836,1195,6035,0,857,166,1197.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2954,0.29,0.24,0.26,1200,1205,20240726RUN03,13.855439776270332,100.48236876564305,2.3106016551696684,2.6413478963125203,2.4759747757410944,2.2990074261108124,1200,6035,0,857,167,1204.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2958,0.39,0.13,0.26,1210,1215,20240726RUN03,13.855398126619345,100.48228667682234,2.3106016551696684,2.6413478963125203,2.4759747757410944,2.3580472097558056,1210,6035,0,857,168,1211.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2960,0.36,0.39,0.38,1215,1220,20240726RUN03,13.855375806676339,100.48224645986339,2.3106016551696684,2.6413478963125203,2.4759747757410944,2.704309655705811,1215,6035,0,857,169,1219.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2964,0.93,0.32,0.62,1225,1230,20240726RUN03,13.855328136893137,100.48216787791536,3.542605264246743,3.57506347574432,3.5588343699955316,3.471452749804578,1225,6035,0,857,170,1226.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2966,1.46,0.3,0.88,1230,1235,20240726RUN03,13.855302783841942,100.48212959045354,3.542605264246743,3.57506347574432,3.5588343699955316,3.256442071330819,1230,6035,0,857,171,1233.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2970,1.24,0.26,0.75,1240,1245,20240726RUN03,13.855249126557242,100.48205516195965,3.4577632707240875,4.291414499544569,3.874588885134328,3.8844790228199884,1240,6035,0,857,172,1240.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2972,0.96,0.02,0.49,1245,1250,20240726RUN03,13.855220910799243,100.48201903270918,3.4577632707240875,4.291414499544569,3.874588885134328,3.912769731252112,1245,6035,0,857,173,1248.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2976,1.43,0.18,0.8,1255,1260,20240726RUN03,13.85516200561243,100.48194888144025,3.4577632707240875,4.291414499544569,3.874588885134328,3.56957433337443,1255,6035,0,857,174,1255.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2978,0.91,0.0,0.46,1260,1265,20240726RUN03,13.855131400292038,100.4819148503775,2.53583604989171,2.0267285198393195,2.2812822848655148,2.086112219926184,1260,6035,0,857,175,1262.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2980,1.27,0.0,0.64,1265,1270,20240726RUN03,13.855100184007235,100.4818814052421,2.53583604989171,2.0267285198393195,2.2812822848655148,2.3309579181207565,1265,6035,0,857,176,1269.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2984,0.85,0.0,0.42,1275,1280,20240726RUN03,13.8550363714929,100.48181589560102,2.53583604989171,2.0267285198393195,2.2812822848655148,2.2185214620880362,1275,6035,0,857,177,1276.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2986,0.48,0.0,0.24,1280,1285,20240726RUN03,13.855003812301767,100.4817838194933,2.018574077395492,1.917628044921226,1.968101061158359,1.8178916097986488,1280,6035,0,857,178,1284.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2990,1.0,0.0,0.5,1290,1295,20240726RUN03,13.854937415596424,100.48172105747044,2.018574077395492,1.917628044921226,1.968101061158359,1.98522282149411,1290,6035,0,857,179,1291.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2992,1.22,0.0,0.61,1295,1300,20240726RUN03,13.854903670076148,100.48169029225845,2.018574077395492,1.917628044921226,1.968101061158359,2.0640368278255883,1295,6035,0,857,180,1298.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2996,1.37,0.0,0.68,1305,1310,20240726RUN03,13.854835323277403,100.48162976033962,2.87995960650932,2.0644339262704863,2.472196766389903,2.2367984026211114,1305,6035,0,857,181,1305.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
2998,1.69,0.0,0.84,1310,1315,20240726RUN03,13.854800874396838,100.48159982248993,2.87995960650932,2.0644339262704863,2.472196766389903,2.606823107996462,1310,6035,0,857,182,1312.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3002,2.35,0.01,1.18,1320,1325,20240726RUN03,13.85473189693338,100.48154004291364,2.6312800155371514,2.818511773239546,2.724895894388349,2.5217022456039797,1320,6035,0,857,183,1320.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3004,0.56,0.0,0.28,1325,1330,20240726RUN03,13.85469748184555,100.4815100643709,2.6312800155371514,2.818511773239546,2.724895894388349,2.6702565350391114,1325,6035,0,857,184,1327.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3006,0.51,0.0,0.26,1330,1335,20240726RUN03,13.854663143599343,100.4814799937229,2.6312800155371514,2.818511773239546,2.724895894388349,2.704675125254413,1330,6035,0,857,185,1334.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3010,2.07,0.01,1.04,1340,1345,20240726RUN03,13.854594783918182,100.48141947566619,2.147600957604588,2.047535684249839,2.0975683209272136,2.1125080912434857,1340,6035,0,857,186,1341.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3012,1.89,0.0,0.94,1345,1350,20240726RUN03,13.854560566782274,100.48138926076824,2.147600957604588,2.047535684249839,2.0975683209272136,2.228884434749264,1345,6035,0,857,187,1348.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3016,1.17,0.0,0.58,1355,1360,20240726RUN03,13.854491836456557,100.48132918390017,2.147600957604588,2.047535684249839,2.0975683209272136,2.1768976646476412,1355,6035,0,857,188,1356.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3018,1.46,0.0,0.73,1360,1365,20240726RUN03,13.854457445875312,100.48129917586893,2.519906000413078,2.7156857906598466,2.6177958955364624,2.569345486170827,1360,6035,0,857,189,1363.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3022,1.05,0.0,0.52,1370,1375,20240726RUN03,13.854388792584503,100.48123900657512,2.519906000413078,2.7156857906598466,2.6177958955364624,2.7687216601119657,1370,6035,0,857,190,1370.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3024,1.28,0.0,0.64,1375,1380,20240726RUN03,13.854354528944784,100.48120884674765,2.519906000413078,2.7156857906598466,2.6177958955364624,2.800893946988912,1375,6035,0,857,191,1377.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3028,1.1,0.28,0.69,1385,1390,20240726RUN03,13.854286093623672,100.48114841777927,3.157893147611716,3.2313157300160835,3.1946044388139,3.1738842946563253,1385,6035,0,857,192,1385.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3030,1.39,0.2,0.8,1390,1395,20240726RUN03,13.85425188382468,100.48111819396489,3.157893147611716,3.2313157300160835,3.1946044388139,2.887067308310534,1390,6035,0,857,193,1392.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3032,0.33,0.0,0.16,1395,1400,20240726RUN03,13.854217659948239,100.48108798678525,3.157893147611716,3.2313157300160835,3.1946044388139,3.398474432796794,1395,6035,0,857,194,1399.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3036,0.36,0.0,0.18,1405,1410,20240726RUN03,13.854149121255231,100.48102768059294,2.2884619424866885,1.989662448429076,2.1390621954578823,2.231061925059969,1405,6035,0,857,195,1406.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3038,0.32,0.0,0.16,1410,1415,20240726RUN03,13.854114772812434,100.4809976219016,2.2884619424866885,1.989662448429076,2.1390621954578823,2.0030714005791146,1410,6035,0,857,196,1413.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3042,0.73,0.0,0.36,1420,1425,20240726RUN03,13.854046041928807,100.48093754518082,2.6068895661311062,2.490143813431508,2.548516689781307,2.674115191643765,1420,6035,0,857,197,1421.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3044,0.22,0.0,0.11,1425,1430,20240726RUN03,13.85401170086775,100.48090747764272,2.6068895661311062,2.490143813431508,2.548516689781307,2.63606811743234,1425,6035,0,857,198,1428.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3048,0.94,0.02,0.48,1435,1440,20240726RUN03,13.853943055017496,100.48084729915182,2.6068895661311062,2.490143813431508,2.548516689781307,2.6052155616143082,1435,6035,0,857,199,1435.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3050,0.61,0.0,0.3,1440,1445,20240726RUN03,13.853908723362647,100.48081722038187,2.237665986136657,2.205022768052305,2.221344377094481,2.1640646265830417,1440,6035,0,857,200,1442.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
3052,0.73,0.0,0.36,1445,1450,20240726RUN03,13.853874419534344,100.48078710835337,2.237665986136657,2.205022768052305,2.221344377094481,2.1647045225905184,1445,6035,0,857,201,1449.0,01900990008L1AC05,191,101641,47,252,0+000,2+520,1435,1.435,L2,AC,20240726,ส.008,
