,Date,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),survey_code,iri,iri_lane,event_start,event_end
1389,26/07/2024,2.480360676450992,1.9879757956387432,3.2769744613312084,2.129277663842794,3.2769744613312084,0.7966137848802162,20240726RUN03,2.8786675688911,2.658830886510878,785,790
1390,26/07/2024,2.480360676450992,1.9879757956387432,3.2769744613312084,2.129277663842794,3.2769744613312084,0.7966137848802162,20240726RUN03,2.8786675688911,3.0955291853127003,790,795
1391,26/07/2024,2.480360676450992,1.9879757956387432,3.2769744613312084,2.129277663842794,3.2769744613312084,0.7966137848802162,20240726RUN03,2.8786675688911,2.808515350796638,795,800
1392,26/07/2024,2.2100925917311205,1.9708804943139984,2.744477826740253,2.137497887921687,2.744477826740253,0.5343852350091325,20240726RUN03,2.4772852092356867,2.614880203200355,800,805
1393,26/07/2024,2.2100925917311205,1.9708804943139984,2.744477826740253,2.137497887921687,2.744477826740253,0.5343852350091325,20240726RUN03,2.4772852092356867,2.38449152599496,805,810
1394,26/07/2024,2.2100925917311205,1.9708804943139984,2.744477826740253,2.137497887921687,2.744477826740253,0.5343852350091325,20240726RUN03,2.4772852092356867,2.2313726166171346,810,815
1395,26/07/2024,2.2100925917311205,1.9708804943139984,2.744477826740253,2.137497887921687,2.744477826740253,0.5343852350091325,20240726RUN03,2.4772852092356867,2.4330197360357664,815,820
1396,26/07/2024,2.203181258638372,1.8549219394973024,3.082448481681082,2.4158001464149965,3.082448481681082,0.8792672230427101,20240726RUN03,2.642814870159727,2.67871088596244,820,825
1397,26/07/2024,2.203181258638372,1.8549219394973024,3.082448481681082,2.4158001464149965,3.082448481681082,0.8792672230427101,20240726RUN03,2.642814870159727,2.7011271598981836,825,830
1398,26/07/2024,2.203181258638372,1.8549219394973024,3.082448481681082,2.4158001464149965,3.082448481681082,0.8792672230427101,20240726RUN03,2.642814870159727,2.848806092284476,830,835
1399,26/07/2024,2.203181258638372,1.8549219394973024,3.082448481681082,2.4158001464149965,3.082448481681082,0.8792672230427101,20240726RUN03,2.642814870159727,2.466273549088701,835,840
1400,26/07/2024,3.3485398561983044,3.0830120138849115,4.821404195707241,4.242341354230102,4.821404195707241,1.4728643395089365,20240726RUN03,4.084972025952773,3.7878275151432073,840,845
1401,26/07/2024,3.3485398561983044,3.0830120138849115,4.821404195707241,4.242341354230102,4.821404195707241,1.4728643395089365,20240726RUN03,4.084972025952773,4.421726606786704,845,850
1402,26/07/2024,3.3485398561983044,3.0830120138849115,4.821404195707241,4.242341354230102,4.821404195707241,1.4728643395089365,20240726RUN03,4.084972025952773,3.76623216569729,850,855
1403,26/07/2024,3.3485398561983044,3.0830120138849115,4.821404195707241,4.242341354230102,4.821404195707241,1.4728643395089365,20240726RUN03,4.084972025952773,4.124099962286588,855,860
1404,26/07/2024,3.207429330800323,2.04144440055204,2.4019647928717265,1.909107561094588,3.207429330800323,0.8054645379285965,20240726RUN03,2.8046970618360247,2.6315226413307595,860,865
1405,26/07/2024,3.207429330800323,2.04144440055204,2.4019647928717265,1.909107561094588,3.207429330800323,0.8054645379285965,20240726RUN03,2.8046970618360247,2.9506339732999676,865,870
1406,26/07/2024,3.207429330800323,2.04144440055204,2.4019647928717265,1.909107561094588,3.207429330800323,0.8054645379285965,20240726RUN03,2.8046970618360247,2.7711880804187587,870,875
1407,26/07/2024,3.207429330800323,2.04144440055204,2.4019647928717265,1.909107561094588,3.207429330800323,0.8054645379285965,20240726RUN03,2.8046970618360247,3.060826686903327,875,880
1408,26/07/2024,2.78862410028852,1.99803135781874,2.7258986700812065,1.783144879175371,2.78862410028852,0.0627254302073132,20240726RUN03,2.7572613851848633,3.0175244835802157,880,885
1409,26/07/2024,2.78862410028852,1.99803135781874,2.7258986700812065,1.783144879175371,2.78862410028852,0.0627254302073132,20240726RUN03,2.7572613851848633,2.6933070543000275,885,890
1410,26/07/2024,2.78862410028852,1.99803135781874,2.7258986700812065,1.783144879175371,2.78862410028852,0.0627254302073132,20240726RUN03,2.7572613851848633,2.9214392907176365,890,895
1411,26/07/2024,2.78862410028852,1.99803135781874,2.7258986700812065,1.783144879175371,2.78862410028852,0.0627254302073132,20240726RUN03,2.7572613851848633,2.610487391960245,895,900
1412,26/07/2024,2.609249254074558,1.8321959033619832,3.5041829333340164,2.8661439856817506,3.5041829333340164,0.8949336792594584,20240726RUN03,3.056716093704287,3.0354232459363324,900,905
1413,26/07/2024,2.609249254074558,1.8321959033619832,3.5041829333340164,2.8661439856817506,3.5041829333340164,0.8949336792594584,20240726RUN03,3.056716093704287,3.304607903028081,905,910
1414,26/07/2024,2.609249254074558,1.8321959033619832,3.5041829333340164,2.8661439856817506,3.5041829333340164,0.8949336792594584,20240726RUN03,3.056716093704287,3.134213901453816,910,915
1415,26/07/2024,2.609249254074558,1.8321959033619832,3.5041829333340164,2.8661439856817506,3.5041829333340164,0.8949336792594584,20240726RUN03,3.056716093704287,3.0198820833220363,915,920
1416,26/07/2024,1.7548383417628075,1.2042647967002666,2.743228259499345,1.852652769298139,2.743228259499345,0.9883899177365374,20240726RUN03,2.2490333006310763,2.3317514985469523,920,925
1417,26/07/2024,1.7548383417628075,1.2042647967002666,2.743228259499345,1.852652769298139,2.743228259499345,0.9883899177365374,20240726RUN03,2.2490333006310763,2.178868335154684,925,930
1418,26/07/2024,1.7548383417628075,1.2042647967002666,2.743228259499345,1.852652769298139,2.743228259499345,0.9883899177365374,20240726RUN03,2.2490333006310763,2.33851077048714,930,935
1419,26/07/2024,1.7548383417628075,1.2042647967002666,2.743228259499345,1.852652769298139,2.743228259499345,0.9883899177365374,20240726RUN03,2.2490333006310763,2.2469619487293824,935,940
1420,26/07/2024,4.714098517924815,3.203419547547006,5.2094082551760525,3.4026481243073934,5.2094082551760525,0.4953097372512376,20240726RUN03,4.961753386550434,5.127626632963405,940,945
1421,26/07/2024,4.714098517924815,3.203419547547006,5.2094082551760525,3.4026481243073934,5.2094082551760525,0.4953097372512376,20240726RUN03,4.961753386550434,4.886590172473135,945,950
1422,26/07/2024,4.714098517924815,3.203419547547006,5.2094082551760525,3.4026481243073934,5.2094082551760525,0.4953097372512376,20240726RUN03,4.961753386550434,4.80417751603931,950,955
1423,26/07/2024,4.714098517924815,3.203419547547006,5.2094082551760525,3.4026481243073934,5.2094082551760525,0.4953097372512376,20240726RUN03,4.961753386550434,5.264662177013076,955,960
1424,26/07/2024,4.156344256688808,2.8226285863993072,5.426186590544633,3.264472029139518,5.426186590544633,1.2698423338558251,20240726RUN03,4.7912654236167205,5.016930274915651,960,965
1425,26/07/2024,4.156344256688808,2.8226285863993072,5.426186590544633,3.264472029139518,5.426186590544633,1.2698423338558251,20240726RUN03,4.7912654236167205,5.021018181455834,965,970
1426,26/07/2024,4.156344256688808,2.8226285863993072,5.426186590544633,3.264472029139518,5.426186590544633,1.2698423338558251,20240726RUN03,4.7912654236167205,4.72049216393485,970,975
1427,26/07/2024,4.156344256688808,2.8226285863993072,5.426186590544633,3.264472029139518,5.426186590544633,1.2698423338558251,20240726RUN03,4.7912654236167205,4.503709831690542,975,980
1428,26/07/2024,4.52162550674694,2.9338064686098337,4.064609391900751,2.8677438913488924,4.52162550674694,0.4570161148461888,20240726RUN03,4.293117449323845,3.960355928138252,980,985
1429,26/07/2024,4.52162550674694,2.9338064686098337,4.064609391900751,2.8677438913488924,4.52162550674694,0.4570161148461888,20240726RUN03,4.293117449323845,4.316492066447224,985,990
1430,26/07/2024,4.52162550674694,2.9338064686098337,4.064609391900751,2.8677438913488924,4.52162550674694,0.4570161148461888,20240726RUN03,4.293117449323845,4.636591231860511,990,995
1431,26/07/2024,4.52162550674694,2.9338064686098337,4.064609391900751,2.8677438913488924,4.52162550674694,0.4570161148461888,20240726RUN03,4.293117449323845,3.9904521860580995,995,1000
1432,26/07/2024,3.9244856252857065,2.5677090714718105,4.54666992847508,3.1271740348991406,4.54666992847508,0.6221843031893739,20240726RUN03,4.235577776880393,4.270546972615284,1000,1005
1433,26/07/2024,3.9244856252857065,2.5677090714718105,4.54666992847508,3.1271740348991406,4.54666992847508,0.6221843031893739,20240726RUN03,4.235577776880393,4.076444876325026,1005,1010
1434,26/07/2024,3.9244856252857065,2.5677090714718105,4.54666992847508,3.1271740348991406,4.54666992847508,0.6221843031893739,20240726RUN03,4.235577776880393,4.14658469495747,1010,1015
1435,26/07/2024,3.9244856252857065,2.5677090714718105,4.54666992847508,3.1271740348991406,4.54666992847508,0.6221843031893739,20240726RUN03,4.235577776880393,4.202175853692108,1015,1020
1436,26/07/2024,3.413635636789041,2.7964449271604086,3.952774218847683,3.098477287072988,3.952774218847683,0.5391385820586416,20240726RUN03,3.6832049278183616,3.747308287223319,1020,1025
1437,26/07/2024,3.413635636789041,2.7964449271604086,3.952774218847683,3.098477287072988,3.952774218847683,0.5391385820586416,20240726RUN03,3.6832049278183616,3.68083300645842,1025,1030
1438,26/07/2024,3.413635636789041,2.7964449271604086,3.952774218847683,3.098477287072988,3.952774218847683,0.5391385820586416,20240726RUN03,3.6832049278183616,3.777059856104363,1030,1035
1439,26/07/2024,3.413635636789041,2.7964449271604086,3.952774218847683,3.098477287072988,3.952774218847683,0.5391385820586416,20240726RUN03,3.6832049278183616,3.686525414562339,1035,1040
1440,26/07/2024,3.139296211043635,2.0741787093495225,3.101218234252512,2.082653237118856,3.139296211043635,0.038077976791123,20240726RUN03,3.1202572226480734,3.2202279248112307,1040,1045
1441,26/07/2024,3.139296211043635,2.0741787093495225,3.101218234252512,2.082653237118856,3.139296211043635,0.038077976791123,20240726RUN03,3.1202572226480734,3.0860672176396675,1045,1050
1442,26/07/2024,3.139296211043635,2.0741787093495225,3.101218234252512,2.082653237118856,3.139296211043635,0.038077976791123,20240726RUN03,3.1202572226480734,3.146440107251617,1050,1055
1443,26/07/2024,3.139296211043635,2.0741787093495225,3.101218234252512,2.082653237118856,3.139296211043635,0.038077976791123,20240726RUN03,3.1202572226480734,3.0135961618839535,1055,1060
1444,26/07/2024,3.2447393924727344,2.5406038003461395,2.5865077131809304,1.8547560744778349,3.2447393924727344,0.6582316792918039,20240726RUN03,2.9156235528268324,2.98432773123909,1060,1065
1445,26/07/2024,3.2447393924727344,2.5406038003461395,2.5865077131809304,1.8547560744778349,3.2447393924727344,0.6582316792918039,20240726RUN03,2.9156235528268324,3.0390525636081027,1065,1070
1446,26/07/2024,3.2447393924727344,2.5406038003461395,2.5865077131809304,1.8547560744778349,3.2447393924727344,0.6582316792918039,20240726RUN03,2.9156235528268324,2.6844635220403132,1070,1075
1447,26/07/2024,3.2447393924727344,2.5406038003461395,2.5865077131809304,1.8547560744778349,3.2447393924727344,0.6582316792918039,20240726RUN03,2.9156235528268324,2.7856344362787557,1075,1080
1448,26/07/2024,3.608432457860423,2.2362322497871903,3.5319661258962256,2.275618533252762,3.608432457860423,0.0764663319641973,20240726RUN03,3.5701992918783243,3.5861845761121733,1080,1085
1449,26/07/2024,3.608432457860423,2.2362322497871903,3.5319661258962256,2.275618533252762,3.608432457860423,0.0764663319641973,20240726RUN03,3.5701992918783243,3.7194054159197916,1085,1090
1450,26/07/2024,3.608432457860423,2.2362322497871903,3.5319661258962256,2.275618533252762,3.608432457860423,0.0764663319641973,20240726RUN03,3.5701992918783243,3.6307271227082527,1090,1095
1451,26/07/2024,3.608432457860423,2.2362322497871903,3.5319661258962256,2.275618533252762,3.608432457860423,0.0764663319641973,20240726RUN03,3.5701992918783243,3.5855354940055335,1095,1100
1452,26/07/2024,2.7769020172354635,1.809487294017664,3.11281435934751,2.7047232512957,3.11281435934751,0.3359123421120467,20240726RUN03,2.944858188291487,2.950073560406981,1100,1105
1453,26/07/2024,2.7769020172354635,1.809487294017664,3.11281435934751,2.7047232512957,3.11281435934751,0.3359123421120467,20240726RUN03,2.944858188291487,2.93999043387458,1105,1110
1454,26/07/2024,2.7769020172354635,1.809487294017664,3.11281435934751,2.7047232512957,3.11281435934751,0.3359123421120467,20240726RUN03,2.944858188291487,2.7631710815213633,1110,1115
1455,26/07/2024,2.7769020172354635,1.809487294017664,3.11281435934751,2.7047232512957,3.11281435934751,0.3359123421120467,20240726RUN03,2.944858188291487,2.8732048918322564,1115,1120
1456,26/07/2024,2.618253026520406,1.8493546155009024,4.2929765948239496,2.198376187393668,4.2929765948239496,1.6747235683035435,20240726RUN03,3.455614810672178,3.4672485700872744,1120,1125
1457,26/07/2024,2.618253026520406,1.8493546155009024,4.2929765948239496,2.198376187393668,4.2929765948239496,1.6747235683035435,20240726RUN03,3.455614810672178,3.6368637391852245,1125,1130
1458,26/07/2024,2.618253026520406,1.8493546155009024,4.2929765948239496,2.198376187393668,4.2929765948239496,1.6747235683035435,20240726RUN03,3.455614810672178,3.425761372426349,1130,1135
1459,26/07/2024,2.618253026520406,1.8493546155009024,4.2929765948239496,2.198376187393668,4.2929765948239496,1.6747235683035435,20240726RUN03,3.455614810672178,3.142578013342145,1135,1140
1460,26/07/2024,2.4075755736238964,1.8220023064679187,2.799243887535826,2.0533532851216543,2.799243887535826,0.3916683139119294,20240726RUN03,2.603409730579861,2.6215842845511603,1140,1145
1461,26/07/2024,2.4075755736238964,1.8220023064679187,2.799243887535826,2.0533532851216543,2.799243887535826,0.3916683139119294,20240726RUN03,2.603409730579861,2.6430346868413985,1145,1150
1462,26/07/2024,2.4075755736238964,1.8220023064679187,2.799243887535826,2.0533532851216543,2.799243887535826,0.3916683139119294,20240726RUN03,2.603409730579861,2.740398400419962,1150,1155
1463,26/07/2024,2.4075755736238964,1.8220023064679187,2.799243887535826,2.0533532851216543,2.799243887535826,0.3916683139119294,20240726RUN03,2.603409730579861,2.5622564965259653,1155,1160
1464,26/07/2024,2.050651393405752,1.604437417808482,2.887361520110681,1.97434350861026,2.887361520110681,0.8367101267049288,20240726RUN03,2.4690064567582164,2.421227475740844,1160,1165
1465,26/07/2024,2.050651393405752,1.604437417808482,2.887361520110681,1.97434350861026,2.887361520110681,0.8367101267049288,20240726RUN03,2.4690064567582164,2.681303059587993,1165,1170
1466,26/07/2024,2.050651393405752,1.604437417808482,2.887361520110681,1.97434350861026,2.887361520110681,0.8367101267049288,20240726RUN03,2.4690064567582164,2.4492293885051946,1170,1175
1467,26/07/2024,2.050651393405752,1.604437417808482,2.887361520110681,1.97434350861026,2.887361520110681,0.8367101267049288,20240726RUN03,2.4690064567582164,2.3573110193823,1175,1180
1468,26/07/2024,2.9977384925996344,2.314081849089503,2.524319898526581,2.5854864169091702,2.9977384925996344,0.4734185940730535,20240726RUN03,2.7610291955631077,2.7603718498722167,1180,1185
1469,26/07/2024,2.9977384925996344,2.314081849089503,2.524319898526581,2.5854864169091702,2.9977384925996344,0.4734185940730535,20240726RUN03,2.7610291955631077,2.5442859771601776,1185,1190
1470,26/07/2024,2.9977384925996344,2.314081849089503,2.524319898526581,2.5854864169091702,2.9977384925996344,0.4734185940730535,20240726RUN03,2.7610291955631077,2.5095285731622132,1190,1195
1471,26/07/2024,2.9977384925996344,2.314081849089503,2.524319898526581,2.5854864169091702,2.9977384925996344,0.4734185940730535,20240726RUN03,2.7610291955631077,3.021246033047113,1195,1200
1472,26/07/2024,2.3106016551696684,1.5221976612796375,2.6413478963125203,1.747585920204434,2.6413478963125203,0.3307462411428519,20240726RUN03,2.4759747757410944,2.6968792209050845,1200,1205
1473,26/07/2024,2.3106016551696684,1.5221976612796375,2.6413478963125203,1.747585920204434,2.6413478963125203,0.3307462411428519,20240726RUN03,2.4759747757410944,2.5446831524153373,1205,1210
1474,26/07/2024,2.3106016551696684,1.5221976612796375,2.6413478963125203,1.747585920204434,2.6413478963125203,0.3307462411428519,20240726RUN03,2.4759747757410944,2.305595878725387,1210,1215
1475,26/07/2024,2.3106016551696684,1.5221976612796375,2.6413478963125203,1.747585920204434,2.6413478963125203,0.3307462411428519,20240726RUN03,2.4759747757410944,2.272731233589062,1215,1220
1476,26/07/2024,3.542605264246743,2.7940934099880645,3.57506347574432,2.7606132197282496,3.57506347574432,0.0324582114975764,20240726RUN03,3.5588343699955316,3.4846604862727517,1220,1225
1477,26/07/2024,3.542605264246743,2.7940934099880645,3.57506347574432,2.7606132197282496,3.57506347574432,0.0324582114975764,20240726RUN03,3.5588343699955316,3.424402853525727,1225,1230
1478,26/07/2024,3.542605264246743,2.7940934099880645,3.57506347574432,2.7606132197282496,3.57506347574432,0.0324582114975764,20240726RUN03,3.5588343699955316,3.3346167503387663,1230,1235
1479,26/07/2024,3.542605264246743,2.7940934099880645,3.57506347574432,2.7606132197282496,3.57506347574432,0.0324582114975764,20240726RUN03,3.5588343699955316,3.8347815296611873,1235,1240
1480,26/07/2024,3.4577632707240875,2.293565140004159,4.291414499544569,3.1749758983190164,4.291414499544569,0.8336512288204814,20240726RUN03,3.874588885134328,3.9836748588963355,1240,1245
1481,26/07/2024,3.4577632707240875,2.293565140004159,4.291414499544569,3.1749758983190164,4.291414499544569,0.8336512288204814,20240726RUN03,3.874588885134328,3.581289725866387,1245,1250
1482,26/07/2024,3.4577632707240875,2.293565140004159,4.291414499544569,3.1749758983190164,4.291414499544569,0.8336512288204814,20240726RUN03,3.874588885134328,4.236618559629029,1250,1255
1483,26/07/2024,3.4577632707240875,2.293565140004159,4.291414499544569,3.1749758983190164,4.291414499544569,0.8336512288204814,20240726RUN03,3.874588885134328,3.8970707742826116,1255,1260
1484,26/07/2024,2.53583604989171,2.031835126058422,2.0267285198393195,1.8874124114523865,2.53583604989171,0.5091075300523906,20240726RUN03,2.2812822848655148,2.1560570907050547,1260,1265
1485,26/07/2024,2.53583604989171,2.031835126058422,2.0267285198393195,1.8874124114523865,2.53583604989171,0.5091075300523906,20240726RUN03,2.2812822848655148,2.197022756235679,1265,1270
1486,26/07/2024,2.53583604989171,2.031835126058422,2.0267285198393195,1.8874124114523865,2.53583604989171,0.5091075300523906,20240726RUN03,2.2812822848655148,2.176833707488384,1270,1275
1487,26/07/2024,2.53583604989171,2.031835126058422,2.0267285198393195,1.8874124114523865,2.53583604989171,0.5091075300523906,20240726RUN03,2.2812822848655148,2.472444806778086,1275,1280
1488,26/07/2024,2.018574077395492,1.7231965293929985,1.917628044921226,1.5411959676733769,2.018574077395492,0.1009460324742659,20240726RUN03,1.968101061158359,2.0799531247990592,1280,1285
1489,26/07/2024,2.018574077395492,1.7231965293929985,1.917628044921226,1.5411959676733769,2.018574077395492,0.1009460324742659,20240726RUN03,1.968101061158359,1.9394032542085524,1285,1290
1490,26/07/2024,2.018574077395492,1.7231965293929985,1.917628044921226,1.5411959676733769,2.018574077395492,0.1009460324742659,20240726RUN03,1.968101061158359,1.9900707982386483,1290,1295
1491,26/07/2024,2.018574077395492,1.7231965293929985,1.917628044921226,1.5411959676733769,2.018574077395492,0.1009460324742659,20240726RUN03,1.968101061158359,1.8073591351910263,1295,1300
1492,26/07/2024,2.87995960650932,2.1026984128181283,2.0644339262704863,1.5710135778623453,2.87995960650932,0.8155256802388338,20240726RUN03,2.472196766389903,2.44795903249101,1300,1305
1493,26/07/2024,2.87995960650932,2.1026984128181283,2.0644339262704863,1.5710135778623453,2.87995960650932,0.8155256802388338,20240726RUN03,2.472196766389903,2.4932371852713247,1305,1310
1494,26/07/2024,2.87995960650932,2.1026984128181283,2.0644339262704863,1.5710135778623453,2.87995960650932,0.8155256802388338,20240726RUN03,2.472196766389903,2.600664824603646,1310,1315
1495,26/07/2024,2.87995960650932,2.1026984128181283,2.0644339262704863,1.5710135778623453,2.87995960650932,0.8155256802388338,20240726RUN03,2.472196766389903,2.462549590714637,1315,1320
1496,26/07/2024,2.6312800155371514,2.522574225592705,2.818511773239546,1.9998577560380455,2.818511773239546,0.1872317577023947,20240726RUN03,2.724895894388349,2.6166800683592504,1320,1325
1497,26/07/2024,2.6312800155371514,2.522574225592705,2.818511773239546,1.9998577560380455,2.818511773239546,0.1872317577023947,20240726RUN03,2.724895894388349,2.7585194728636044,1325,1330
1498,26/07/2024,2.6312800155371514,2.522574225592705,2.818511773239546,1.9998577560380455,2.818511773239546,0.1872317577023947,20240726RUN03,2.724895894388349,2.722132508967576,1330,1335
1499,26/07/2024,2.6312800155371514,2.522574225592705,2.818511773239546,1.9998577560380455,2.818511773239546,0.1872317577023947,20240726RUN03,2.724895894388349,2.6557292864596063,1335,1340
1500,26/07/2024,2.147600957604588,1.5153492527883603,2.047535684249839,1.693244373595684,2.147600957604588,0.1000652733547489,20240726RUN03,2.0975683209272136,2.2183612962355967,1340,1345
1501,26/07/2024,2.147600957604588,1.5153492527883603,2.047535684249839,1.693244373595684,2.147600957604588,0.1000652733547489,20240726RUN03,2.0975683209272136,2.0378483587981355,1345,1350
1502,26/07/2024,2.147600957604588,1.5153492527883603,2.047535684249839,1.693244373595684,2.147600957604588,0.1000652733547489,20240726RUN03,2.0975683209272136,1.9897213216772807,1350,1355
1503,26/07/2024,2.147600957604588,1.5153492527883603,2.047535684249839,1.693244373595684,2.147600957604588,0.1000652733547489,20240726RUN03,2.0975683209272136,2.090033716510287,1355,1360
1504,26/07/2024,2.519906000413078,1.883859006857464,2.7156857906598466,1.8520737264212173,2.7156857906598466,0.1957797902467684,20240726RUN03,2.6177958955364624,2.8122611300752625,1360,1365
1505,26/07/2024,2.519906000413078,1.883859006857464,2.7156857906598466,1.8520737264212173,2.7156857906598466,0.1957797902467684,20240726RUN03,2.6177958955364624,2.5341423865360664,1365,1370
1506,26/07/2024,2.519906000413078,1.883859006857464,2.7156857906598466,1.8520737264212173,2.7156857906598466,0.1957797902467684,20240726RUN03,2.6177958955364624,2.765865434206208,1370,1375
1507,26/07/2024,2.519906000413078,1.883859006857464,2.7156857906598466,1.8520737264212173,2.7156857906598466,0.1957797902467684,20240726RUN03,2.6177958955364624,2.5253774708297088,1375,1380
1508,26/07/2024,3.157893147611716,2.9096000604252263,3.2313157300160835,2.860594691555799,3.2313157300160835,0.0734225824043681,20240726RUN03,3.1946044388139,2.9546541897964653,1380,1385
1509,26/07/2024,3.157893147611716,2.9096000604252263,3.2313157300160835,2.860594691555799,3.2313157300160835,0.0734225824043681,20240726RUN03,3.1946044388139,3.3172330259418397,1385,1390
1510,26/07/2024,3.157893147611716,2.9096000604252263,3.2313157300160835,2.860594691555799,3.2313157300160835,0.0734225824043681,20240726RUN03,3.1946044388139,2.939371263590304,1390,1395
1511,26/07/2024,3.157893147611716,2.9096000604252263,3.2313157300160835,2.860594691555799,3.2313157300160835,0.0734225824043681,20240726RUN03,3.1946044388139,3.3228652701632013,1395,1400
1512,26/07/2024,2.2884619424866885,1.591967070235462,1.989662448429076,1.532644901022409,2.2884619424866885,0.2987994940576124,20240726RUN03,2.1390621954578823,2.1139642620036296,1400,1405
1513,26/07/2024,2.2884619424866885,1.591967070235462,1.989662448429076,1.532644901022409,2.2884619424866885,0.2987994940576124,20240726RUN03,2.1390621954578823,2.2764242961660286,1405,1410
1514,26/07/2024,2.2884619424866885,1.591967070235462,1.989662448429076,1.532644901022409,2.2884619424866885,0.2987994940576124,20240726RUN03,2.1390621954578823,2.168900917300294,1410,1415
1515,26/07/2024,2.2884619424866885,1.591967070235462,1.989662448429076,1.532644901022409,2.2884619424866885,0.2987994940576124,20240726RUN03,2.1390621954578823,2.0593998613256126,1415,1420
1516,26/07/2024,2.6068895661311062,1.6453308001487077,2.490143813431508,1.6579365812973974,2.6068895661311062,0.1167457526995985,20240726RUN03,2.548516689781307,2.4779648702980595,1420,1425
1517,26/07/2024,2.6068895661311062,1.6453308001487077,2.490143813431508,1.6579365812973974,2.6068895661311062,0.1167457526995985,20240726RUN03,2.548516689781307,2.5738683668796423,1425,1430
1518,26/07/2024,2.6068895661311062,1.6453308001487077,2.490143813431508,1.6579365812973974,2.6068895661311062,0.1167457526995985,20240726RUN03,2.548516689781307,2.6191977983472796,1430,1435
1519,26/07/2024,2.6068895661311062,1.6453308001487077,2.490143813431508,1.6579365812973974,2.6068895661311062,0.1167457526995985,20240726RUN03,2.548516689781307,2.324140050416041,1435,1440
1520,26/07/2024,2.237665986136657,1.4853459767099255,2.205022768052305,1.5015425248776046,2.237665986136657,0.0326432180843516,20240726RUN03,2.221344377094481,2.008264448639659,1440,1445
1521,26/07/2024,2.237665986136657,1.4853459767099255,2.205022768052305,1.5015425248776046,2.237665986136657,0.0326432180843516,20240726RUN03,2.221344377094481,2.374576253087048,1445,1450
1522,26/07/2024,2.237665986136657,1.4853459767099255,2.205022768052305,1.5015425248776046,2.237665986136657,0.0326432180843516,20240726RUN03,2.221344377094481,2.0610917092393763,1450,1455
1523,26/07/2024,2.237665986136657,1.4853459767099255,2.205022768052305,1.5015425248776046,2.237665986136657,0.0326432180843516,20240726RUN03,2.221344377094481,2.437571203626722,1455,1460
1524,26/07/2024,2.19346554518488,1.4504521305052125,2.564177091139133,1.8253002259937012,2.564177091139133,0.3707115459542534,20240726RUN03,2.3788213181620064,2.465544682810415,1460,1465
1525,26/07/2024,2.19346554518488,1.4504521305052125,2.564177091139133,1.8253002259937012,2.564177091139133,0.3707115459542534,20240726RUN03,2.3788213181620064,2.3340341577992563,1465,1470
1526,26/07/2024,2.19346554518488,1.4504521305052125,2.564177091139133,1.8253002259937012,2.564177091139133,0.3707115459542534,20240726RUN03,2.3788213181620064,2.4253729934639594,1470,1475
1527,26/07/2024,2.19346554518488,1.4504521305052125,2.564177091139133,1.8253002259937012,2.564177091139133,0.3707115459542534,20240726RUN03,2.3788213181620064,2.4302365257886023,1475,1480
1528,26/07/2024,2.962096220828077,2.065860132320702,2.423800213467551,1.6159367376476914,2.962096220828077,0.5382960073605259,20240726RUN03,2.692948217147814,2.493144594361976,1480,1485
1529,26/07/2024,2.962096220828077,2.065860132320702,2.423800213467551,1.6159367376476914,2.962096220828077,0.5382960073605259,20240726RUN03,2.692948217147814,2.9010581868567025,1485,1490
1530,26/07/2024,2.962096220828077,2.065860132320702,2.423800213467551,1.6159367376476914,2.962096220828077,0.5382960073605259,20240726RUN03,2.692948217147814,2.616530786713202,1490,1495
1531,26/07/2024,2.962096220828077,2.065860132320702,2.423800213467551,1.6159367376476914,2.962096220828077,0.5382960073605259,20240726RUN03,2.692948217147814,2.74068622238829,1495,1500
1532,26/07/2024,2.626607832845075,2.0468095143494844,2.926417173137189,2.333051704522176,2.926417173137189,0.2998093402921138,20240726RUN03,2.7765125029911317,2.6432753805777427,1500,1505
1533,26/07/2024,2.626607832845075,2.0468095143494844,2.926417173137189,2.333051704522176,2.926417173137189,0.2998093402921138,20240726RUN03,2.7765125029911317,2.7501431765640647,1505,1510
1534,26/07/2024,2.626607832845075,2.0468095143494844,2.926417173137189,2.333051704522176,2.926417173137189,0.2998093402921138,20240726RUN03,2.7765125029911317,2.9050341449223493,1510,1515
1535,26/07/2024,2.626607832845075,2.0468095143494844,2.926417173137189,2.333051704522176,2.926417173137189,0.2998093402921138,20240726RUN03,2.7765125029911317,2.763596140161092,1515,1520
1536,26/07/2024,1.9778537177722284,2.0515993036931435,2.72184691804334,1.9374721651235,2.72184691804334,0.7439932002711114,20240726RUN03,2.349850317907784,2.5298096840925104,1520,1525
1537,26/07/2024,1.9778537177722284,2.0515993036931435,2.72184691804334,1.9374721651235,2.72184691804334,0.7439932002711114,20240726RUN03,2.349850317907784,2.138978695895898,1525,1530
1538,26/07/2024,1.9778537177722284,2.0515993036931435,2.72184691804334,1.9374721651235,2.72184691804334,0.7439932002711114,20240726RUN03,2.349850317907784,2.4280753236752446,1530,1535
1539,26/07/2024,1.9778537177722284,2.0515993036931435,2.72184691804334,1.9374721651235,2.72184691804334,0.7439932002711114,20240726RUN03,2.349850317907784,2.197160748038813,1535,1540
