,Timestamps,Heading (degrees),Speed (m/s),left rutting height, right rutting height, average height,"geometry (start_lonlat,end_lonlat)"
1732000021939,296.764801,11.23799,2.84,3.19,3.01,"LINESTRING(100.53495874203259 13.674249970213149,100.53491676070188 13.674268871245154)",1732000021939.0
1732000022355,296.66651,11.272608,2.07,1.83,1.95,"LINESTRING(100.53491676070188 13.674268871245154,100.53487480617521 13.674287829125312)",1732000022355.0
1732000022795,296.626449,11.194204,1.14,3.57,2.36,"LINESTRING(100.53487480617521 13.674287829125312,100.53483283052051 13.674306742217343)",1732000022795.0
1732000023238,296.47374,11.200784,2.88,2.5,2.69,"LINESTRING(100.53483283052051 13.674306742217343,100.53479084033481 13.674325624486148)",1732000023238.0
1732000023707,296.582761,11.225963,2.85,2.79,2.82,"LINESTRING(100.53479084033481 13.674325624486148,100.53474886915188 13.674344547124365)",1732000023707.0
1732000024150,296.413213,11.109036,1.54,3.78,2.66,"LINESTRING(100.53474886915188 13.674344547124365,100.53470688614743 13.674363444646978)",1732000024150.0
1732000024624,296.175928,11.019491,3.35,2.9,3.12,"LINESTRING(100.53470688614743 13.674363444646978,100.53466484238267 13.674382212541058)",1732000024624.0
1732000025044,295.990703,10.952691,3.0,1.93,2.46,"LINESTRING(100.53466484238267 13.674382212541058,100.53462274310836 13.674400861084248)",1732000025044.0
1732000025468,295.893529,10.898936,3.26,2.78,3.02,"LINESTRING(100.53462274310836 13.674400861084248,100.53458062873091 13.674419477036613)",1732000025468.0
1732000026042,296.61823,10.759298,5.12,1.96,3.54,"LINESTRING(100.53458062873091 13.674419477036613,100.53453858798643 13.674438251330828)",1732000026042.0
1732000026445,297.202624,10.610008,3.33,2.83,3.08,"LINESTRING(100.53453858798643 13.674438251330828,100.53449670588179 13.674457361414632)",1732000026445.0
1732000026911,297.483927,10.538906,0.85,4.14,2.49,"LINESTRING(100.53449670588179 13.674457361414632,100.53445495817047 13.67447675092423)",1732000026911.0
1732000027412,297.881323,10.537972,0.92,4.22,2.57,"LINESTRING(100.53445495817047 13.67447675092423,100.53441328656933 13.67449629642332)",1732000027412.0
1732000027851,298.278329,10.516125,1.21,2.71,1.96,"LINESTRING(100.53441328656933 13.67449629642332,100.53437175313987 13.674516120724881)",1732000027851.0
1732000028317,298.884915,10.562714,0.27,3.02,1.64,"LINESTRING(100.53437175313987 13.674516120724881,100.5343304414565 13.674536383190084)",1732000028317.0
1732000028812,299.191024,10.651445,0.36,2.38,1.37,"LINESTRING(100.5343304414565 13.674536383190084,100.53428929589994 13.67455696669222)",1732000028812.0
1732000029247,299.344555,10.651303,0.6,2.46,1.53,"LINESTRING(100.53428929589994 13.67455696669222,100.5342482295519 13.674577700950154)",1732000029247.0
1732000029741,299.725625,10.672692,1.41,2.21,1.81,"LINESTRING(100.5342482295519 13.674577700950154,100.5342072549384 13.674598607961713)",1732000029741.0
1732000030202,300.084926,10.710958,1.15,1.56,1.36,"LINESTRING(100.5342072549384 13.674598607961713,100.5341663897694 13.67461971880347)",1732000030202.0
1732000030696,300.40033,10.634885,0.69,3.22,1.96,"LINESTRING(100.5341663897694 13.67461971880347,100.53412564102781 13.674641043758022)",1732000030696.0
1732000031192,300.685174,10.568621,1.1,2.22,1.66,"LINESTRING(100.53412564102781 13.674641043758022,100.53408499949202 13.674662563468713)",1732000031192.0
1732000031652,300.776794,10.698233,1.59,2.46,2.02,"LINESTRING(100.53408499949202 13.674662563468713,100.53404443686902 13.674684225113477)",1732000031652.0
1732000032081,301.043928,10.762475,2.51,2.64,2.58,"LINESTRING(100.53404443686902 13.674684225113477,100.53400398569941 13.674706084964802)",1732000032081.0
1732000032566,301.725571,10.589784,4.18,3.7,3.94,"LINESTRING(100.53400398569941 13.674706084964802,100.53396376321116 13.674728344363007)",1732000032566.0
1732000033047,302.364345,10.610804,2.08,1.61,1.85,"LINESTRING(100.53396376321116 13.674728344363007,100.53392379098423 13.67475103079053)",1732000033047.0
1732000033499,302.879915,10.877728,2.27,2.56,2.42,"LINESTRING(100.53392379098423 13.67475103079053,100.53388400481853 13.674774028076556)",1732000033499.0
1732000033948,303.202878,11.086458,0.95,2.34,1.64,"LINESTRING(100.53388400481853 13.674774028076556,100.53384438193801 13.67479729333552)",1732000033948.0
1732000034423,303.92842,11.039001,1.87,4.26,3.06,"LINESTRING(100.53384438193801 13.67479729333552,100.53380495839674 13.674820880019336)",1732000034423.0
1732000034873,304.364552,10.925304,3.58,3.18,3.38,"LINESTRING(100.53380495839674 13.674820880019336,100.53376581712496 13.674844911880104)",1732000034873.0
1732000035301,304.973627,10.877145,1.27,2.72,2.0,"LINESTRING(100.53376581712496 13.674844911880104,100.53372694506731 13.674869358036204)",1732000035301.0
1732000035790,305.809837,10.815383,2.82,5.23,4.03,"LINESTRING(100.53372694506731 13.674869358036204,100.53368830971431 13.674894160498516)",1732000035790.0
1732000036217,305.914773,10.88809,6.52,6.1,6.31,"LINESTRING(100.53368830971431 13.674894160498516,100.5336498882994 13.674919278814325)",1732000036217.0
1732000036755,307.029197,11.133974,4.05,6.46,5.26,"LINESTRING(100.5336498882994 13.674919278814325,100.53361164131752 13.674944650458269)",1732000036755.0
1732000037054,307.347459,11.13661,3.77,3.01,3.39,"LINESTRING(100.53361164131752 13.674944650458269,100.53357363433959 13.67497036436437)",1732000037054.0
1732000037616,307.97598,10.948475,1.71,4.9,3.3,"LINESTRING(100.53357363433959 13.67497036436437,100.53353597676839 13.674996564940898)",1732000037616.0
1732000038043,308.540579,10.862178,1.83,3.79,2.81,"LINESTRING(100.53353597676839 13.674996564940898,100.53349861744408 13.67502317111783)",1732000038043.0
1732000038494,308.121166,10.908577,1.44,5.84,3.64,"LINESTRING(100.53349861744408 13.67502317111783,100.53346135768935 13.675049910644194)",1732000038494.0
1732000038948,307.853871,11.072637,1.5,4.74,3.12,"LINESTRING(100.53346135768935 13.675049910644194,100.53342408054235 13.675076626889627)",1732000038948.0
1732000039422,308.26453,11.029087,1.58,6.44,4.01,"LINESTRING(100.53342408054235 13.675076626889627,100.53338688709232 13.675103454402391)",1732000039422.0
1732000039844,308.527437,10.910644,3.39,2.51,2.95,"LINESTRING(100.53338688709232 13.675103454402391,100.53334981026133 13.675130435988837)",1732000039844.0
1732000040325,308.575373,11.071269,3.57,4.15,3.86,"LINESTRING(100.53334981026133 13.675130435988837,100.53331275001705 13.675157439382156)",1732000040325.0
1732000040769,308.967525,11.205727,2.64,4.12,3.38,"LINESTRING(100.53331275001705 13.675157439382156,100.53327571708662 13.675184478516284)",1732000040769.0
1732000041209,309.159885,11.24472,4.0,3.36,3.68,"LINESTRING(100.53327571708662 13.675184478516284,100.53323882721057 13.675211703956997)",1732000041209.0
1732000041650,309.542334,11.316632,2.28,3.81,3.04,"LINESTRING(100.53323882721057 13.675211703956997,100.53320211806667 13.675239161927548)",1732000041650.0
1732000042086,309.678427,11.38308,3.6,2.24,2.92,"LINESTRING(100.53320211806667 13.675239161927548,100.53316552423054 13.675266766796764)",1732000042086.0
1732000042521,309.639573,11.32043,2.65,1.41,2.03,"LINESTRING(100.53316552423054 13.675266766796764,100.53312895269994 13.675294399930976)",1732000042521.0
1732000042982,309.587306,11.257441,2.74,2.98,2.86,"LINESTRING(100.53312895269994 13.675294399930976,100.53309232389063 13.675321960409407)",1732000042982.0
1732000043442,309.408385,11.310183,2.39,2.84,2.62,"LINESTRING(100.53309232389063 13.675321960409407,100.53305561137414 13.675349414141747)",1732000043442.0
1732000043874,308.930525,11.383648,1.67,1.54,1.6,"LINESTRING(100.53305561137414 13.675349414141747,100.53301878827884 13.675376725880348)",1732000043874.0
1732000044305,308.558709,11.38618,0.63,2.36,1.5,"LINESTRING(100.53301878827884 13.675376725880348,100.53298184123648 13.675403877109716)",1732000044305.0
1732000044761,308.375378,11.490765,1.76,1.92,1.84,"LINESTRING(100.53298184123648 13.675403877109716,100.53294479103258 13.675430893663005)",1732000044761.0
1732000045186,308.367187,11.667667,2.61,2.48,2.54,"LINESTRING(100.53294479103258 13.675430893663005,100.53290768992915 13.675457843369905)",1732000045186.0
1732000045615,308.367981,11.520987,1.1,3.05,2.08,"LINESTRING(100.53290768992915 13.675457843369905,100.53287058444235 13.675484787310241)",1732000045615.0
1732000046073,308.311819,11.414448,1.31,2.41,1.86,"LINESTRING(100.53287058444235 13.675484787310241,100.53283344533023 13.675511686926804)",1732000046073.0
1732000046499,308.162998,11.61728,1.16,2.91,2.04,"LINESTRING(100.53283344533023 13.675511686926804,100.53279624529182 13.675538505929232)",1732000046499.0
1732000046950,308.099334,11.669166,1.71,2.66,2.18,"LINESTRING(100.53279624529182 13.675538505929232,100.53275902743124 13.675565301313663)",1732000046950.0
1732000047341,308.26477,11.48069,1.34,2.14,1.74,"LINESTRING(100.53275902743124 13.675565301313663,100.53272187918404 13.675592188858076)",1732000047341.0
1732000047785,308.156277,11.496677,4.74,5.03,4.88,"LINESTRING(100.53272187918404 13.675592188858076,100.53268491717476 13.675619320563715)",1732000047785.0
1732000048259,308.958673,11.67947,1.66,1.29,1.48,"LINESTRING(100.53268491717476 13.675619320563715,100.53264814246086 13.675646694577505)",1732000048259.0
1732000048600,310.024081,11.738098,5.54,2.19,3.86,"LINESTRING(100.53264814246086 13.675646694577505,100.532611452251 13.675674176901275)",1732000048600.0
1732000049050,309.696783,11.642776,3.92,0.88,2.4,"LINESTRING(100.532611452251 13.675674176901275,100.53257478045681 13.675701682789217)",1732000049050.0
1732000049533,309.299816,11.527789,5.07,3.68,4.38,"LINESTRING(100.53257478045681 13.675701682789217,100.53253806192039 13.675729128949062)",1732000049533.0
1732000049938,309.413466,11.450493,1.73,4.13,2.93,"LINESTRING(100.53253806192039 13.675729128949062,100.53250132639418 13.675756553382207)",1732000049938.0
1732000050377,309.793703,11.255266,1.27,2.42,1.84,"LINESTRING(100.53250132639418 13.675756553382207,100.53246467909305 13.67578409038082)",1732000050377.0
1732000050818,309.908274,11.103467,1.1,2.23,1.66,"LINESTRING(100.53246467909305 13.67578409038082,100.53242813172402 13.675811754102476)",1732000050818.0
1732000051286,310.151902,11.216584,1.33,2.81,2.07,"LINESTRING(100.53242813172402 13.675811754102476,100.5323916440981 13.67583949314797)",1732000051286.0
1732000051724,310.115854,11.288066,0.84,2.52,1.68,"LINESTRING(100.5323916440981 13.67583949314797,100.53235522683902 13.675867320468)",1732000051724.0
1732000052191,310.080504,11.123848,1.46,1.94,1.7,"LINESTRING(100.53235522683902 13.675867320468,100.53231886259691 13.675895214019008)",1732000052191.0
1732000052608,309.942887,10.988373,0.76,1.42,1.09,"LINESTRING(100.53231886259691 13.675895214019008,100.53228249355477 13.675923101596092)",1732000052608.0
1732000053083,310.070387,11.072907,1.75,1.4,1.58,"LINESTRING(100.53228249355477 13.675923101596092,100.53224615198376 13.675951023360792)",1732000053083.0
1732000053529,310.731193,11.213164,1.1,2.86,1.98,"LINESTRING(100.53224615198376 13.675951023360792,100.53220997198329 13.675979144877324)",1732000053529.0
1732000053940,311.499222,11.273685,4.19,5.67,4.93,"LINESTRING(100.53220997198329 13.675979144877324,100.53217406326972 13.676007596863558)",1732000053940.0
1732000054377,312.100808,11.420121,1.39,2.27,1.83,"LINESTRING(100.53217406326972 13.676007596863558,100.53213847258574 13.676036428303073)",1732000054377.0
1732000054830,312.339031,11.652634,2.28,0.88,1.58,"LINESTRING(100.53213847258574 13.676036428303073,100.53210320156852 13.676065633035808)",1732000054830.0
1732000055251,312.564915,11.828311,2.08,0.46,1.27,"LINESTRING(100.53210320156852 13.676065633035808,100.53206815936879 13.676095100143344)",1732000055251.0
1732000055665,312.564027,11.990527,0.57,0.46,0.52,"LINESTRING(100.53206815936879 13.676095100143344,100.53203323713132 13.676124703170403)",1732000055665.0
1732000056073,312.729644,12.138198,1.58,0.48,1.03,"LINESTRING(100.53203323713132 13.676124703170403,100.53199841524291 13.676154418988236)",1732000056073.0
1732000056479,312.926004,12.233144,3.14,0.07,1.6,"LINESTRING(100.53199841524291 13.676154418988236,100.53196367901 13.676184230578853)",1732000056479.0
1732000056907,313.068241,12.317776,5.49,1.89,3.69,"LINESTRING(100.53196367901 13.676184230578853,100.53192896682144 13.676214068998704)",1732000056907.0
1732000057283,313.270012,12.418234,4.08,0.77,2.42,"LINESTRING(100.53192896682144 13.676214068998704,100.53189427356958 13.676243928439506)",1732000057283.0
1732000057681,313.511717,12.518426,3.61,0.56,2.08,"LINESTRING(100.53189427356958 13.676243928439506,100.53185963936963 13.67627385335281)",1732000057681.0
1732000058101,313.57626,12.520409,3.4,1.0,2.2,"LINESTRING(100.53185963936963 13.67627385335281,100.53182503622057 13.67630381261201)",1732000058101.0
1732000058492,313.287261,12.563104,2.8,0.56,1.68,"LINESTRING(100.53182503622057 13.67630381261201,100.53179040046399 13.676333735822862)",1732000058492.0
1732000058882,313.255582,12.763363,3.28,0.66,1.97,"LINESTRING(100.53179040046399 13.676333735822862,100.53175572366636 13.676363613563295)",1732000058882.0
1732000059301,313.25287,12.836083,2.93,0.23,1.58,"LINESTRING(100.53175572366636 13.676363613563295,100.5317210432893 13.676393487338014)",1732000059301.0
1732000059679,313.270481,12.664185,3.23,0.52,1.88,"LINESTRING(100.5317210432893 13.676393487338014,100.53168633280255 13.676423327644526)",1732000059679.0
1732000060070,313.173071,12.570705,3.44,0.65,2.04,"LINESTRING(100.53168633280255 13.676423327644526,100.53165156496432 13.676453104057085)",1732000060070.0
1732000060493,313.142399,12.772153,3.38,1.46,2.42,"LINESTRING(100.53165156496432 13.676453104057085,100.53161677817212 13.676482859290116)",1732000060493.0
1732000060867,313.293301,12.949136,3.97,1.38,2.68,"LINESTRING(100.53161677817212 13.676482859290116,100.53158203219832 13.676512660077638)",1732000060867.0
1732000061262,313.412659,12.899045,3.28,1.34,2.31,"LINESTRING(100.53158203219832 13.676512660077638,100.53154735050467 13.676542532378749)",1732000061262.0
1732000061659,313.603819,13.06721,3.48,0.86,2.17,"LINESTRING(100.53154735050467 13.676542532378749,100.53151276275146 13.676572508622446)",1732000061659.0
1732000062051,314.045864,13.185318,3.53,1.05,2.29,"LINESTRING(100.53151276275146 13.676572508622446,100.53147833245666 13.676602657610399)",1732000062051.0
1732000062431,314.405179,12.971711,4.02,1.81,2.92,"LINESTRING(100.53147833245666 13.676602657610399,100.53144410635025 13.67663302812184)",1732000062431.0
1732000062793,314.565848,12.774697,4.36,2.08,3.22,"LINESTRING(100.53144410635025 13.67663302812184,100.53141005080731 13.676663581489782)",1732000062793.0
1732000063186,314.693306,12.886445,4.06,1.72,2.89,"LINESTRING(100.53141005080731 13.676663581489782,100.5313760937259 13.676694239503282)",1732000063186.0
1732000063571,314.833499,13.119462,3.77,1.92,2.84,"LINESTRING(100.5313760937259 13.676694239503282,100.53134220636503 13.676724971172966)",1732000063571.0
1732000063954,315.18576,13.181178,3.11,1.29,2.2,"LINESTRING(100.53134220636503 13.676724971172966,100.5313084382059 13.676755828013127)",1732000063954.0
1732000064336,315.541803,13.395409,3.6,1.86,2.73,"LINESTRING(100.5313084382059 13.676755828013127,100.53127486417849 13.676786886691955)",1732000064336.0
1732000064717,315.895997,13.328835,1.83,6.21,4.02,"LINESTRING(100.53127486417849 13.676786886691955,100.53124149560892 13.676818156408359)",1732000064717.0
1732000065055,316.202721,13.264867,1.95,11.58,6.76,"LINESTRING(100.53124149560892 13.676818156408359,100.53120832495195 13.676849626857434)",1732000065055.0
1732000065424,316.512363,13.269277,3.42,4.07,3.74,"LINESTRING(100.53120832495195 13.676849626857434,100.53117533768648 13.676881281041155)",1732000065424.0
1732000065825,316.624589,13.390588,3.46,4.72,4.09,"LINESTRING(100.53117533768648 13.676881281041155,100.53114251487182 13.676913098177026)",1732000065825.0
1732000066163,316.643488,13.399289,1.61,1.96,1.78,"LINESTRING(100.53114251487182 13.676913098177026,100.53110982022828 13.676945041255987)",1732000066163.0
1732000066557,316.963486,13.386086,3.51,1.65,2.58,"LINESTRING(100.53110982022828 13.676945041255987,100.53107721466566 13.676977071344341)",1732000066557.0
1732000066926,317.120857,13.384275,3.11,3.86,3.48,"LINESTRING(100.53107721466566 13.676977071344341,100.53104470733503 13.677009196740428)",1732000066926.0
1732000067292,317.191771,13.44336,2.92,1.28,2.1,"LINESTRING(100.53104470733503 13.677009196740428,100.53101225986968 13.677041380084129)",1732000067292.0
1732000067689,317.101646,13.449883,4.56,1.46,3.01,"LINESTRING(100.53101225986968 13.677041380084129,100.5309798058801 13.677073557086695)",1732000067689.0
1732000068053,317.166916,13.459513,4.59,1.1,2.84,"LINESTRING(100.5309798058801 13.677073557086695,100.53094735155508 13.6771057337671)",1732000068053.0
1732000068416,317.017047,13.595566,3.93,1.44,2.68,"LINESTRING(100.53094735155508 13.6771057337671,100.530914940832 13.677137952405994)",1732000068416.0
1732000068777,316.999124,13.676636,5.0,0.65,2.82,"LINESTRING(100.530914940832 13.677137952405994,100.53088253648083 13.677170177207921)",1732000068777.0
1732000069135,316.941998,13.703202,4.53,1.37,2.95,"LINESTRING(100.53088253648083 13.677170177207921,100.53085006775173 13.677202339999706)",1732000069135.0
1732000069525,317.214398,13.701244,4.97,1.2,3.08,"LINESTRING(100.53085006775173 13.677202339999706,100.53081754307264 13.67723444859301)",1732000069525.0
1732000069884,317.342014,13.795795,3.61,5.36,4.49,"LINESTRING(100.53081754307264 13.67723444859301,100.53078500757566 13.67726654669504)",1732000069884.0
1732000070270,317.164062,13.799361,3.12,4.25,3.68,"LINESTRING(100.53078500757566 13.67726654669504,100.53075246936432 13.677298642148175)",1732000070270.0
1732000070597,316.968798,13.665599,2.64,3.51,3.08,"LINESTRING(100.53075246936432 13.677298642148175,100.53071988566433 13.677330693485809)",1732000070597.0
1732000070954,316.759319,13.624487,3.04,2.66,2.85,"LINESTRING(100.53071988566433 13.677330693485809,100.5306872211416 13.677362666007232)",1732000070954.0
1732000071347,316.724075,13.628548,2.8,3.9,3.35,"LINESTRING(100.5306872211416 13.677362666007232,100.53065451388677 13.677394596668547)",1732000071347.0
1732000071705,316.679101,13.818044,1.67,3.28,2.47,"LINESTRING(100.53065451388677 13.677394596668547,100.53062177204836 13.677426493413162)",1732000071705.0
1732000072089,316.709002,13.774431,3.11,3.87,3.49,"LINESTRING(100.53062177204836 13.677426493413162,100.53058902729423 13.677458387277447)",1732000072089.0
1732000072448,316.696752,13.672798,2.09,3.65,2.87,"LINESTRING(100.53058902729423 13.677458387277447,100.5305563173675 13.67749031527493)",1732000072448.0
1732000072779,316.709822,13.484273,3.11,3.81,3.46,"LINESTRING(100.5305563173675 13.67749031527493,100.53052359572794 13.67752223178573)",1732000072779.0
1732000073176,316.966033,13.491387,2.78,2.5,2.64,"LINESTRING(100.53052359572794 13.67752223178573,100.53049092541467 13.677554198434573)",1732000073176.0
1732000073538,317.234565,13.525805,1.77,4.53,3.15,"LINESTRING(100.53049092541467 13.677554198434573,100.53045839478027 13.677586300921071)",1732000073538.0
1732000073901,317.385619,13.52429,3.26,3.38,3.32,"LINESTRING(100.53045839478027 13.677586300921071,100.53042598317744 13.677618518330549)",1732000073901.0
1732000074265,317.385886,13.510392,2.4,3.52,2.96,"LINESTRING(100.53042598317744 13.677618518330549,100.53039363871939 13.677650800208756)",1732000074265.0
1732000074627,317.390789,13.505798,2.42,3.5,2.96,"LINESTRING(100.53039363871939 13.677650800208756,100.5303612973689 13.67768308504992)",1732000074627.0
1732000075023,317.364823,13.484393,3.09,2.23,2.66,"LINESTRING(100.5303612973689 13.67768308504992,100.53032892625663 13.67771534131633)",1732000075023.0
1732000075356,317.393117,13.481058,2.51,3.3,2.9,"LINESTRING(100.53032892625663 13.67771534131633,100.53029653920527 13.677747582354307)",1732000075356.0
1732000075751,317.347089,13.46365,2.58,2.91,2.74,"LINESTRING(100.53029653920527 13.677747582354307,100.53026412374882 13.677779796028183)",1732000075751.0
1732000076144,317.20034,13.521848,2.56,4.02,3.29,"LINESTRING(100.53026412374882 13.677779796028183,100.53023166126754 13.677811964434715)",1732000076144.0
1732000076475,317.23728,13.590752,3.39,2.7,3.04,"LINESTRING(100.53023166126754 13.677811964434715,100.53019918955586 13.67784412394039)",1732000076475.0
1732000076867,317.106956,13.627901,2.44,1.88,2.16,"LINESTRING(100.53019918955586 13.67784412394039,100.5301666945302 13.677876260941561)",1732000076867.0
1732000077227,317.003478,13.658293,3.78,2.72,3.25,"LINESTRING(100.5301666945302 13.677876260941561,100.53013418383495 13.67790838279754)",1732000077227.0
1732000077585,316.819421,13.707091,2.64,1.83,2.24,"LINESTRING(100.53013418383495 13.67790838279754,100.5301016161565 13.677940449427041)",1732000077585.0
1732000077942,316.794181,13.774754,3.93,2.3,3.12,"LINESTRING(100.5301016161565 13.677940449427041,100.53006894489215 13.677972415161827)",1732000077942.0
1732000078325,316.743232,13.818817,3.55,2.4,2.97,"LINESTRING(100.53006894489215 13.677972415161827,100.53003622678764 13.678004335039835)",1732000078325.0
1732000078712,316.733675,13.745135,3.07,2.6,2.84,"LINESTRING(100.53003622678764 13.678004335039835,100.53000348495922 13.678036231643832)",1732000078712.0
1732000079039,316.720659,13.809367,2.34,4.37,3.36,"LINESTRING(100.53000348495922 13.678036231643832,100.52997073454229 13.678068119866117)",1732000079039.0
1732000079424,316.700202,13.845191,2.68,2.6,2.64,"LINESTRING(100.52997073454229 13.678068119866117,100.52993799643596 13.678100020168849)",1732000079424.0
1732000079747,316.727567,13.929378,1.43,3.34,2.38,"LINESTRING(100.52993799643596 13.678100020168849,100.52990528528113 13.678131946931293)",1732000079747.0
1732000080099,316.698065,13.95794,2.04,4.28,3.16,"LINESTRING(100.52990528528113 13.678131946931293,100.52987257889139 13.678163878348611)",1732000080099.0
1732000080480,316.808862,14.02766,2.78,4.59,3.68,"LINESTRING(100.52987257889139 13.678163878348611,100.52983983895848 13.678195776851549)",1732000080480.0
1732000080860,317.066284,14.154255,2.2,4.9,3.55,"LINESTRING(100.52983983895848 13.678195776851549,100.52980710665223 13.67822768283155)",1732000080860.0
1732000081204,317.196027,14.167468,2.5,4.48,3.49,"LINESTRING(100.52980710665223 13.67822768283155,100.52977447562402 13.678259687903036)",1732000081204.0
1732000081552,317.113523,14.110917,1.94,4.74,3.34,"LINESTRING(100.52977447562402 13.678259687903036,100.52974192000026 13.678291766329176)",1732000081552.0
1732000081898,317.065578,14.090601,2.02,4.11,3.07,"LINESTRING(100.52974192000026 13.678291766329176,100.52970938333047 13.678323863129867)",1732000081898.0
1732000082249,317.043646,14.148644,1.93,6.06,3.99,"LINESTRING(100.52970938333047 13.678323863129867,100.52967681328644 13.678355927538515)",1732000082249.0
1732000082623,317.098925,14.303112,2.86,7.16,5.01,"LINESTRING(100.52967681328644 13.678355927538515,100.5296442170923 13.67838796654589)",1732000082623.0
1732000082967,317.130085,14.341415,2.38,3.11,2.74,"LINESTRING(100.5296442170923 13.67838796654589,100.52961164900509 13.678420032932415)",1732000082967.0
1732000083308,317.203511,14.382016,1.91,3.62,2.76,"LINESTRING(100.52961164900509 13.678420032932415,100.5295791259758 13.678452143041913)",1732000083308.0
1732000083650,317.377744,14.408163,2.59,3.62,3.1,"LINESTRING(100.5295791259758 13.678452143041913,100.52954665071175 13.678484299320187)",1732000083650.0
1732000083990,317.341985,14.434349,2.82,4.65,3.74,"LINESTRING(100.52954665071175 13.678484299320187,100.52951417172761 13.678516452022103)",1732000083990.0
1732000084389,317.299369,14.508996,2.89,3.34,3.12,"LINESTRING(100.52951417172761 13.678516452022103,100.52948167341764 13.678548586044151)",1732000084389.0
1732000084729,317.235669,14.457957,2.39,4.51,3.45,"LINESTRING(100.52948167341764 13.678548586044151,100.52944919077395 13.678580735286793)",1732000084729.0
1732000085039,317.088575,14.318087,1.53,2.48,2.0,"LINESTRING(100.52944919077395 13.678580735286793,100.52941667785225 13.678612855322884)",1732000085039.0
1732000085406,317.026941,14.222901,1.99,2.11,2.05,"LINESTRING(100.52941667785225 13.678612855322884,100.52938404330305 13.678644857218876)",1732000085406.0
1732000085744,316.79909,14.471841,1.44,3.63,2.54,"LINESTRING(100.52938404330305 13.678644857218876,100.52935133996749 13.678676791934285)",1732000085744.0
1732000086110,316.973908,14.703042,1.88,4.29,3.08,"LINESTRING(100.52935133996749 13.678676791934285,100.52931866587353 13.67870875527398)",1732000086110.0
1732000086445,316.831065,14.76408,1.86,2.57,2.22,"LINESTRING(100.52931866587353 13.67870875527398,100.52928601847877 13.678740744801837)",1732000086445.0
1732000086751,316.701009,14.803509,1.17,2.21,1.69,"LINESTRING(100.52928601847877 13.678740744801837,100.52925331421288 13.678772678782355)",1732000086751.0
1732000087109,316.721873,14.901649,1.95,3.08,2.52,"LINESTRING(100.52925331421288 13.678772678782355,100.52922051743128 13.67880452192291)",1732000087109.0
1732000087439,316.736809,15.002536,1.71,3.04,2.38,"LINESTRING(100.52922051743128 13.67880452192291,100.5291877038121 13.678836348510014)",1732000087439.0
1732000087795,316.801676,15.047078,1.05,3.93,2.49,"LINESTRING(100.5291877038121 13.678836348510014,100.52915493648746 13.678868220635932)",1732000087795.0
1732000088125,317.015417,15.134326,1.74,3.87,2.8,"LINESTRING(100.52915493648746 13.678868220635932,100.52912224100412 13.678900163257746)",1732000088125.0
1732000088422,317.126724,15.203039,2.05,4.07,3.06,"LINESTRING(100.52912224100412 13.678900163257746,100.5290896188296 13.678932177587166)",1732000088422.0
1732000088772,317.155481,15.318509,2.04,4.8,3.42,"LINESTRING(100.5290896188296 13.678932177587166,100.52905703590103 13.67896423013231)",1732000088772.0
1732000089092,317.131882,15.423331,1.79,2.23,2.01,"LINESTRING(100.52905703590103 13.67896423013231,100.52902446745604 13.678996296759667)",1732000089092.0
1732000089411,317.126595,15.543271,1.71,2.08,1.9,"LINESTRING(100.52902446745604 13.678996296759667,100.52899191785289 13.679028381663072)",1732000089411.0
1732000089727,317.219955,15.631699,1.35,2.0,1.68,"LINESTRING(100.52899191785289 13.679028381663072,100.52895939530477 13.679060492786135)",1732000089727.0
1732000090071,317.356677,15.692498,1.86,2.55,2.2,"LINESTRING(100.52895939530477 13.679060492786135,100.5289269188102 13.6790926484215)",1732000090071.0
1732000090386,317.294594,15.702485,1.8,2.07,1.94,"LINESTRING(100.5289269188102 13.6790926484215,100.52889449407756 13.679124854066924)",1732000090386.0
1732000090672,317.178567,15.75151,2.23,2.31,2.27,"LINESTRING(100.52889449407756 13.679124854066924,100.52886204325198 13.67915703464433)",1732000090672.0
1732000091011,317.08361,15.84175,2.96,4.35,3.66,"LINESTRING(100.52886204325198 13.67915703464433,100.52882952155652 13.679189146748481)",1732000091011.0
1732000091322,317.103718,15.917463,2.12,5.96,4.04,"LINESTRING(100.52882952155652 13.679189146748481,100.52879696528615 13.679221225340422)",1732000091322.0
1732000091660,317.153833,15.93398,1.49,6.48,3.99,"LINESTRING(100.52879696528615 13.679221225340422,100.52876439478476 13.679253290112658)",1732000091660.0
1732000091971,317.174958,15.954541,2.97,4.22,3.6,"LINESTRING(100.52876439478476 13.679253290112658,100.52873185326607 13.67928538308665)",1732000091971.0
1732000092252,317.169365,15.943467,1.86,5.09,3.48,"LINESTRING(100.52873185326607 13.67928538308665,100.52869934000005 13.679317503495886)",1732000092252.0
1732000092589,317.222553,15.948599,2.46,4.15,3.3,"LINESTRING(100.52869934000005 13.679317503495886,100.52866680639531 13.679349604193096)",1732000092589.0
1732000092899,317.3456,16.047056,2.5,3.56,3.03,"LINESTRING(100.52866680639531 13.679349604193096,100.52863427667567 13.679381708650334)",1732000092899.0
1732000093181,317.42901,16.080824,2.56,5.95,4.26,"LINESTRING(100.52863427667567 13.679381708650334,100.52860179320908 13.679413857868102)",1732000093181.0
1732000093516,317.091566,15.974926,2.04,6.7,4.37,"LINESTRING(100.52860179320908 13.679413857868102,100.52856932296578 13.679446019957162)",1732000093516.0
