chainage,lon,lat,iri_right,iri_left,iri,iri_lane,rutt_right,rutt_left,rutting,texture,etd_texture,event_name,frame_number,file_name,run_code
4791.0,100.47048729491522,13.844885548637516,1.4246380926654023,1.58681554261725,1.5057268176413263,1.648452613533942,0.01,1.24,0.62,0,0,ac,685,20240726_2,2
4798.0,100.47053120794106,13.844899735296869,1.4246380926654023,1.58681554261725,1.5057268176413263,1.4091392699512004,0.0,1.4,0.7,0,0,ac,686,20240726_2,2
4805.0,100.47057509821475,13.844913988970086,1.4246380926654023,1.58681554261725,1.5057268176413263,1.5065923356759363,0.0,1.34,0.67,0,0,ac,687,20240726_2,2
4812.0,100.470618972952,13.844928288288964,1.4246380926654023,1.58681554261725,1.5057268176413263,1.6035014870762787,0.0,1.58,0.79,0,0,ac,688,20240726_2,2
4819.0,100.47066283821052,13.844942615317148,2.2480098165819857,2.738510135136136,2.493259975859061,2.7371832173879134,0.0,1.81,0.9,0,0,ac,689,20240726_2,2
4826.0,100.47070671887377,13.844956897292066,2.2480098165819857,2.738510135136136,2.493259975859061,2.427107410704541,0.0,1.49,0.74,0,0,ac,690,20240726_2,2
4833.0,100.47075062644235,13.844971100000004,2.2480098165819857,2.738510135136136,2.493259975859061,2.667217808001416,0.0,1.23,0.62,0,0,ac,691,20240726_2,2
4840.0,100.47079452569119,13.844985327336403,2.2480098165819857,2.738510135136136,2.493259975859061,2.2614829229092432,0.0,1.62,0.81,0,0,ac,692,20240726_2,2
4847.0,100.47083839260779,13.844999649456142,2.088203178166967,3.119638957840819,2.603921068003893,2.6414538589528025,0.0,2.25,1.12,0,0,ac,693,20240726_2,2
4854.0,100.47088222448573,13.845014073687572,2.088203178166967,3.119638957840819,2.603921068003893,2.5715168075109247,0.0,3.85,1.92,0,0,ac,694,20240726_2,2
4861.0,100.47092599518251,13.845028674244755,2.088203178166967,3.119638957840819,2.603921068003893,2.8538016061129547,0.0,3.6,1.8,0,0,ac,695,20240726_2,2
4868.0,100.47096973300916,13.84504336865192,2.088203178166967,3.119638957840819,2.603921068003893,2.3984183786527984,0.0,3.41,1.7,0,0,ac,696,20240726_2,2
4875.0,100.47101349984644,13.845057980301554,2.328283039654543,3.381543608948053,2.854913324301298,2.8812034932345676,0.0,2.23,1.12,0,0,ac,697,20240726_2,2
4882.0,100.47105735389312,13.845072339808594,2.328283039654543,3.381543608948053,2.854913324301298,2.902291836885701,0.0,2.79,1.4,0,0,ac,698,20240726_2,2
4889.0,100.47110134570214,13.845086290853889,2.328283039654543,3.381543608948053,2.854913324301298,2.7469854570939782,0.0,2.68,1.34,0,0,ac,699,20240726_2,2
4896.0,100.47114550223655,13.84509973564005,2.328283039654543,3.381543608948053,2.854913324301298,2.9602332577842865,0.0,2.0,1.0,0,0,ac,700,20240726_2,2
4903.0,100.47118983422524,13.845112617588113,3.1773591061578688,2.6804532322131687,2.9289061691855185,3.096959926138728,0.0,1.91,0.96,0,0,ac,701,20240726_2,2
4910.0,100.47123422386854,13.845125309411745,3.1773591061578688,2.6804532322131687,2.9289061691855185,2.9980446117972113,0.0,0.7,0.35,0,0,ac,702,20240726_2,2
4917.0,100.47127850000184,13.845138373641177,3.1773591061578688,2.6804532322131687,2.9289061691855185,2.8113810875483933,0.0,0.8,0.4,0,0,ac,703,20240726_2,2
4924.0,100.47132264968991,13.84515184093767,3.1773591061578688,2.6804532322131687,2.9289061691855185,2.660610783224103,0.0,0.49,0.24,0,0,ac,704,20240726_2,2
4931.0,100.47136677152713,13.845165395487262,3.5613072982303144,3.316107977203848,3.4387076377170813,3.504120954614562,0.0,0.72,0.36,0,0,ac,705,20240726_2,2
4938.0,100.47141088928782,13.845178962489932,3.5613072982303144,3.316107977203848,3.4387076377170813,3.456290661620124,0.24,1.72,0.98,0,0,ac,706,20240726_2,2
4945.0,100.47145499162826,13.84519257693545,3.5613072982303144,3.316107977203848,3.4387076377170813,3.260794870125308,0.11,0.81,0.46,0,0,ac,707,20240726_2,2
4952.0,100.4714990699319,13.845206265649772,3.5613072982303144,3.316107977203848,3.4387076377170813,3.7770178104372674,0.0,1.36,0.68,0,0,ac,708,20240726_2,2
4959.0,100.4715431178404,13.84522004742928,2.9937339180531204,2.214741626943255,2.6042377724981876,2.413624973639743,0.0,0.73,0.36,0,0,ac,709,20240726_2,2
4966.0,100.47158714359928,13.845233896863782,2.9937339180531204,2.214741626943255,2.6042377724981876,2.5438468042994415,0.0,0.55,0.28,0,0,ac,710,20240726_2,2
4973.0,100.47163116001248,13.845247774651849,2.9937339180531204,2.214741626943255,2.6042377724981876,2.7737110873633624,0.0,0.73,0.36,0,0,ac,711,20240726_2,2
4980.0,100.47167517032682,13.84526167102976,2.9937339180531204,2.214741626943255,2.6042377724981876,2.761993483309879,0.29,0.73,0.51,0,0,ac,712,20240726_2,2
4987.0,100.47171918895174,13.845275542357697,3.127029000529413,2.471054030729019,2.7990415156292157,3.0668173960443776,0.02,0.63,0.32,0,0,ac,713,20240726_2,2
4994.0,100.47176320161208,13.845289431970219,3.127029000529413,2.471054030729019,2.7990415156292157,2.829219089022815,0.12,1.14,0.63,0,0,ac,714,20240726_2,2
5001.0,100.47180718889597,13.845303398155787,3.127029000529413,2.471054030729019,2.7990415156292157,2.5520334345277194,0.0,1.31,0.66,0,0,ac,715,20240726_2,2
5008.0,100.47185114732443,13.845317451291244,3.127029000529413,2.471054030729019,2.7990415156292157,2.8899985563981865,0.0,0.35,0.18,0,0,ac,716,20240726_2,2
5015.0,100.47189507582746,13.845331593882465,3.784225152061144,2.685892205776732,3.235058678918938,2.918128199619565,0.0,0.49,0.24,0,0,ac,717,20240726_2,2
5022.0,100.4719389658282,13.845345850441065,3.784225152061144,2.685892205776732,3.235058678918938,3.374472631625248,0.0,0.15,0.08,0,0,ac,718,20240726_2,2
5029.0,100.47198279595779,13.84536028181275,3.784225152061144,2.685892205776732,3.235058678918938,3.2535617997691895,0.0,0.11,0.06,0,0,ac,719,20240726_2,2
5036.0,100.4720265773509,13.845374853732938,3.784225152061144,2.685892205776732,3.235058678918938,3.439451301078914,1.02,1.53,1.27,0,0,ac,720,20240726_2,2
5043.0,100.47207032210886,13.845389530024011,4.645787233084692,3.342699806586836,3.994243519835764,3.7361301646331406,0.1,0.56,0.33,0,0,ac,721,20240726_2,2
5050.0,100.47211405079814,13.845404252051972,4.645787233084692,3.342699806586836,3.994243519835764,3.8709720125459883,0.0,0.41,0.2,0,0,ac,722,20240726_2,2
5057.0,100.47215777662237,13.845418982266239,4.645787233084692,3.342699806586836,3.994243519835764,4.345935410765841,0.02,1.23,0.62,0,0,ac,723,20240726_2,2
5064.0,100.47220147379136,13.845433793297063,4.645787233084692,3.342699806586836,3.994243519835764,4.086788342441875,0.0,0.82,0.41,0,0,ac,724,20240726_2,2
5071.0,100.47224513465763,13.845448706211082,4.1462151895572585,2.5322562972240235,3.339235743390641,3.583824324485935,0.0,1.33,0.66,0,0,ac,725,20240726_2,2
5078.0,100.4722887568545,13.845463726740359,4.1462151895572585,2.5322562972240235,3.339235743390641,3.2406106483630244,0.0,1.77,0.88,0,0,ac,726,20240726_2,2
5085.0,100.47233233317071,13.84547887424232,4.1462151895572585,2.5322562972240235,3.339235743390641,3.2367246848515645,0.0,0.75,0.38,0,0,ac,727,20240726_2,2
5092.0,100.47237584239927,13.8454942050133,4.1462151895572585,2.5322562972240235,3.339235743390641,3.47824132429207,0.0,1.4,0.7,0,0,ac,728,20240726_2,2
5099.0,100.47241924586541,13.845509819384562,3.003600927558891,2.1887767779087395,2.5961888527338153,2.577480820853462,0.0,1.66,0.83,0,0,ac,729,20240726_2,2
5106.0,100.47246254050273,13.845525719922659,3.003600927558891,2.1887767779087395,2.5961888527338153,2.453079163203312,0.0,1.01,0.5,0,0,ac,730,20240726_2,2
5113.0,100.47250575007017,13.845541839975922,3.003600927558891,2.1887767779087395,2.5961888527338153,2.8398140094598783,0.0,1.39,0.7,0,0,ac,731,20240726_2,2
5120.0,100.47254882947175,13.845558288940904,3.003600927558891,2.1887767779087395,2.5961888527338153,2.703522874077405,0.0,1.66,0.83,0,0,ac,732,20240726_2,2
5127.0,100.47259172686559,13.84557518581981,3.8992838658010776,3.154994531591368,3.527139198696223,3.771087280543114,0.0,0.75,0.38,0,0,ac,733,20240726_2,2
5134.0,100.47263444702365,13.845592506301466,3.8992838658010776,3.154994531591368,3.527139198696223,3.281081304105936,0.0,0.31,0.16,0,0,ac,734,20240726_2,2
5141.0,100.47267699241871,13.845610232556192,3.8992838658010776,3.154994531591368,3.527139198696223,3.5220683333008083,0.0,0.4,0.2,0,0,ac,735,20240726_2,2
5148.0,100.47271934267015,13.845628399473322,3.8992838658010776,3.154994531591368,3.527139198696223,3.469562675775985,0.0,0.38,0.19,0,0,ac,736,20240726_2,2
5155.0,100.47276147287468,13.84564704825132,4.773349012021381,3.3387555183735884,4.056052265197485,4.003888018649055,0.0,0.02,0.01,0,0,ac,737,20240726_2,2
5162.0,100.4728033697745,13.84566619248106,4.773349012021381,3.3387555183735884,4.056052265197485,3.9851855413403765,0.0,0.18,0.09,0,0,ac,738,20240726_2,2
5169.0,100.47284503868748,13.845685806127332,4.773349012021381,3.3387555183735884,4.056052265197485,3.924274469584118,0.0,0.41,0.2,0,0,ac,739,20240726_2,2
5176.0,100.47288648247867,13.845705869842899,4.773349012021381,3.3387555183735884,4.056052265197485,4.155001956684268,0.0,0.47,0.24,0,0,ac,740,20240726_2,2
5183.0,100.4729276836973,13.845726404827698,3.3438903545408687,3.384003302255153,3.363946828398011,3.199991446716009,0.0,0.2,0.1,0,0,ac,741,20240726_2,2
5190.0,100.47296861933658,13.845747440583542,3.3438903545408687,3.384003302255153,3.363946828398011,3.2713881741862445,0.0,0.26,0.13,0,0,ac,742,20240726_2,2
5197.0,100.47300927953896,13.845768980461642,3.3438903545408687,3.384003302255153,3.363946828398011,3.6628079905353275,0.03,0.23,0.13,0,0,ac,743,20240726_2,2
5204.0,100.47304966984565,13.845791000089113,3.3438903545408687,3.384003302255153,3.363946828398011,3.4438175125923296,0.0,0.24,0.12,0,0,ac,744,20240726_2,2
5211.0,100.4730898122172,13.845813448521008,3.839334199290553,2.8277388075987897,3.3335365034446713,3.175866368043897,0.0,0.28,0.14,0,0,ac,745,20240726_2,2
5218.0,100.47312972501865,13.845836284394949,3.839334199290553,2.8277388075987897,3.3335365034446713,3.608876222829973,0.02,0.43,0.22,0,0,ac,746,20240726_2,2
5225.0,100.47316939913956,13.845859513998873,3.839334199290553,2.8277388075987897,3.3335365034446713,3.016998878962369,0.0,0.32,0.16,0,0,ac,747,20240726_2,2
5232.0,100.47320881690501,13.845883156511082,3.839334199290553,2.8277388075987897,3.3335365034446713,3.645564096402708,0.0,0.29,0.14,0,0,ac,748,20240726_2,2
5239.0,100.47324798856953,13.845907186295623,2.65344401879037,2.934677594820754,2.794060806805562,2.7147095538233423,0.0,0.19,0.1,0,0,ac,749,20240726_2,2
5246.0,100.4732869295454,13.845931571486162,2.65344401879037,2.934677594820754,2.794060806805562,3.057012331407639,0.0,0.12,0.06,0,0,ac,750,20240726_2,2
5253.0,100.47332564515733,13.845956297000601,2.65344401879037,2.934677594820754,2.794060806805562,2.632494868893072,0.0,0.29,0.14,0,0,ac,751,20240726_2,2
5260.0,100.47336412650553,13.845981369198991,2.65344401879037,2.934677594820754,2.794060806805562,2.8729939592520144,0.0,0.44,0.22,0,0,ac,752,20240726_2,2
5267.0,100.47340237211655,13.846006783461739,3.771552724688988,3.926480232641193,3.8490164786650904,3.495526897696275,0.0,0.01,0.0,0,0,ac,753,20240726_2,2
5274.0,100.47344036743154,13.846032553622347,3.771552724688988,3.926480232641193,3.8490164786650904,3.978664020386274,0.0,0.35,0.18,0,0,ac,754,20240726_2,2
5281.0,100.47347811002557,13.846058675860267,3.771552724688988,3.926480232641193,3.8490164786650904,4.054339197975467,0.16,0.63,0.4,0,0,ac,755,20240726_2,2
5288.0,100.47351559381895,13.846085151394039,3.771552724688988,3.926480232641193,3.8490164786650904,3.6683573639705416,0.83,0.29,0.56,0,0,ac,756,20240726_2,2
5295.0,100.4735528072285,13.84611198842077,2.7297628667108604,3.391357197625468,3.0605600321681643,2.9376673148404007,0.22,0.23,0.22,0,0,ac,757,20240726_2,2
5302.0,100.47358973792703,13.846139195835558,2.7297628667108604,3.391357197625468,3.0605600321681643,3.1263283164696687,0.4,0.25,0.32,0,0,ac,758,20240726_2,2
5309.0,100.47362636005883,13.846166798468255,2.7297628667108604,3.391357197625468,3.0605600321681643,2.975742651416451,0.0,0.22,0.11,0,0,ac,759,20240726_2,2
5316.0,100.47366268526386,13.846194773242567,2.7297628667108604,3.391357197625468,3.0605600321681643,2.9380031208095585,0.18,0.52,0.35,0,0,ac,760,20240726_2,2
5323.0,100.47369873933596,13.846223080937076,2.3446047445626688,2.2448973853466825,2.2947510649546756,2.257458241772214,0.44,0.53,0.48,0,0,ac,761,20240726_2,2
5330.0,100.47373451903488,13.846251718899662,2.3446047445626688,2.2448973853466825,2.2947510649546756,2.081684342422789,0.38,0.6,0.49,0,0,ac,762,20240726_2,2
5337.0,100.47377000891336,13.846280699122973,2.3446047445626688,2.2448973853466825,2.2947510649546756,2.4199703684333644,0.01,0.52,0.26,0,0,ac,763,20240726_2,2
5344.0,100.47380517443958,13.84631005439591,2.3446047445626688,2.2448973853466825,2.2947510649546756,2.412886764794541,0.19,0.3,0.24,0,0,ac,764,20240726_2,2
5351.0,100.47384001880108,13.84633977299542,2.413672716009972,1.8225534075870284,2.1181130617985002,2.1580183982357246,0.27,0.18,0.22,0,0,ac,765,20240726_2,2
5358.0,100.47387450749972,13.846369884988057,2.413672716009972,1.8225534075870284,2.1181130617985002,2.213651148608174,0.41,0.15,0.28,0,0,ac,766,20240726_2,2
5365.0,100.47390862018433,13.84640040308603,2.413672716009972,1.8225534075870284,2.1181130617985002,2.172560329260532,0.52,0.3,0.41,0,0,ac,767,20240726_2,2
5372.0,100.47394236497121,13.846431309191107,2.413672716009972,1.8225534075870284,2.1181130617985002,2.1703456371209042,0.34,0.98,0.66,0,0,ac,768,20240726_2,2
5379.0,100.47397575306157,13.84646258298157,1.4422709083879892,1.4900332715775706,1.46615208998278,1.5329481436266168,0.29,0.96,0.62,0,0,ac,769,20240726_2,2
5386.0,100.47400883059018,13.84649417035535,1.4422709083879892,1.4900332715775706,1.46615208998278,1.3773846570958592,0.36,0.53,0.44,0,0,ac,770,20240726_2,2
5393.0,100.47404162285603,13.846526040451744,1.4422709083879892,1.4900332715775706,1.46615208998278,1.4894112689784578,0.49,1.06,0.78,0,0,ac,771,20240726_2,2
5400.0,100.47407412268328,13.84655819526864,1.4422709083879892,1.4900332715775706,1.46615208998278,1.4475648626315993,0.37,1.09,0.73,0,0,ac,772,20240726_2,2
5407.0,100.47410634296489,13.84659061763549,2.3490743144668493,2.54389383884682,2.4464840766568345,2.4980672998992985,0.43,1.22,0.82,0,0,ac,773,20240726_2,2
5414.0,100.47413832268654,13.846623266656886,2.3490743144668493,2.54389383884682,2.4464840766568345,2.378138518942962,0.26,1.12,0.69,0,0,ac,774,20240726_2,2
5421.0,100.4741700650528,13.846656136069578,2.3490743144668493,2.54389383884682,2.4464840766568345,2.60285559150882,0.01,0.67,0.34,0,0,ac,775,20240726_2,2
5428.0,100.47420158360026,13.846689210550986,2.3490743144668493,2.54389383884682,2.4464840766568345,2.3197147564260088,0.94,1.17,1.06,0,0,ac,776,20240726_2,2
5435.0,100.47423289466248,13.846722472680216,3.30178209654584,3.870005052131329,3.5858935743385842,3.2722547217727858,0.15,0.18,0.16,0,0,ac,777,20240726_2,2
5442.0,100.47426403067611,13.846755891360612,3.30178209654584,3.870005052131329,3.5858935743385842,3.847187199347437,0.39,0.75,0.57,0,0,ac,778,20240726_2,2
5449.0,100.47429499316017,13.846789463539851,3.30178209654584,3.870005052131329,3.5858935743385842,3.6767256974509706,0.94,1.27,1.1,0,0,ac,779,20240726_2,2
5456.0,100.47432574438601,13.846823220551899,3.30178209654584,3.870005052131329,3.5858935743385842,3.7048919970786622,0.09,0.35,0.22,0,0,ac,780,20240726_2,2
5463.0,100.47435632672949,13.846857123753312,3.799195057207779,2.542398624365733,3.170796840786756,3.205616106075368,0.15,0.92,0.54,0,0,ac,781,20240726_2,2
5470.0,100.47438681605492,13.846891106935583,3.799195057207779,2.542398624365733,3.170796840786756,3.019426149099193,0.01,0.51,0.26,0,0,ac,782,20240726_2,2
5477.0,100.47441725244876,13.846925135409792,3.799195057207779,2.542398624365733,3.170796840786756,3.4030772691066873,0.42,0.97,0.7,0,0,ac,783,20240726_2,2
5484.0,100.47444762628153,13.846959217151463,3.799195057207779,2.542398624365733,3.170796840786756,3.0530956819630957,0.14,0.22,0.18,0,0,ac,784,20240726_2,2
5491.0,100.47447793079168,13.846993357785795,3.1645559618903976,2.0523903146859253,2.6084731382881614,2.5596290252704494,0.15,0.61,0.38,0,0,ac,785,20240726_2,2
5498.0,100.47450819720822,13.847027530684036,3.1645559618903976,2.0523903146859253,2.6084731382881614,2.70400840730724,0.09,0.48,0.28,0,0,ac,786,20240726_2,2
5505.0,100.47453842610028,13.847061735275627,3.1645559618903976,2.0523903146859253,2.6084731382881614,2.4332942457319824,0.47,1.13,0.8,0,0,ac,787,20240726_2,2
5512.0,100.47456863572698,13.847095956123484,3.1645559618903976,2.0523903146859253,2.6084731382881614,2.667848528993739,0.09,0.69,0.39,0,0,ac,788,20240726_2,2
5519.0,100.47459889343567,13.847130136401502,2.826928149111623,2.079211399271805,2.453069774191714,2.549346913689495,0.05,0.54,0.3,0,0,ac,789,20240726_2,2
5526.0,100.4746292414603,13.847164240112576,2.826928149111623,2.079211399271805,2.453069774191714,2.5416740879371154,0.56,0.7,0.63,0,0,ac,790,20240726_2,2
5533.0,100.4746596560703,13.847198287175338,2.826928149111623,2.079211399271805,2.453069774191714,2.3234483211803414,0.03,0.45,0.24,0,0,ac,791,20240726_2,2
5540.0,100.4746901343001,13.847232279888967,2.826928149111623,2.079211399271805,2.453069774191714,2.4990868464995786,0.43,0.55,0.49,0,0,ac,792,20240726_2,2
5546.0,100.47472067748146,13.847266216905368,2.887637075058775,1.8343140530869224,2.3609755640728487,2.5061108208008864,0.31,0.83,0.57,0,0,ac,793,20240726_2,2
5553.0,100.47475125906176,13.847300120880192,2.887637075058775,1.8343140530869224,2.3609755640728487,2.339983665571816,0.25,0.62,0.44,0,0,ac,794,20240726_2,2
5560.0,100.4747818645444,13.847334004284109,2.887637075058775,1.8343140530869224,2.3609755640728487,2.3258147212523097,0.03,0.32,0.18,0,0,ac,795,20240726_2,2
5567.0,100.4748124994456,13.847367862299524,2.887637075058775,1.8343140530869224,2.3609755640728487,2.275166214836901,0.7,0.25,0.48,0,0,ac,796,20240726_2,2
5574.0,100.47484314645614,13.847401709824462,2.3114734464583053,2.3412781698384943,2.3263758081484,2.132446050556169,0.29,0.47,0.38,0,0,ac,797,20240726_2,2
5581.0,100.47487376180884,13.847435584684607,2.3114734464583053,2.3412781698384943,2.3263758081484,2.5470743762795913,0.15,0.11,0.13,0,0,ac,798,20240726_2,2
5588.0,100.47490434022973,13.847469491384189,2.3114734464583053,2.3412781698384943,2.3263758081484,2.4189341760048775,1.58,0.71,1.14,0,0,ac,799,20240726_2,2
5595.0,100.47493488124721,13.847503430289056,2.3114734464583053,2.3412781698384943,2.3263758081484,2.3868046279635657,0.48,0.21,0.34,0,0,ac,800,20240726_2,2
5602.0,100.47496541777876,13.847537373056156,2.5874524211638663,1.6751691221805616,2.131310771672214,1.998191318290239,0.0,0.27,0.14,0,0,ac,801,20240726_2,2
5609.0,100.4749959687302,13.847571303442603,2.5874524211638663,1.6751691221805616,2.131310771672214,2.2262185282948743,0.38,0.29,0.34,0,0,ac,802,20240726_2,2
5616.0,100.47502650655741,13.847605245104289,2.5874524211638663,1.6751691221805616,2.131310771672214,2.268421208567595,0.0,0.2,0.1,0,0,ac,803,20240726_2,2
5623.0,100.47505701535833,13.847639211682559,2.5874524211638663,1.6751691221805616,2.131310771672214,2.0190880873268515,0.32,0.62,0.47,0,0,ac,804,20240726_2,2
5630.0,100.47508747176572,13.847673223095454,3.54498192734837,2.306978521159266,2.925980224253818,2.815907768235616,0.07,0.08,0.08,0,0,ac,805,20240726_2,2
5637.0,100.47511786497728,13.847707288446392,3.54498192734837,2.306978521159266,2.925980224253818,2.7617346263701177,0.02,0.05,0.04,0,0,ac,806,20240726_2,2
5644.0,100.47514821016553,13.847741394673333,3.54498192734837,2.306978521159266,2.925980224253818,2.9476948716139466,0.7,0.34,0.52,0,0,ac,807,20240726_2,2
5651.0,100.47517850168173,13.847775546395784,3.54498192734837,2.306978521159266,2.925980224253818,3.2106687015241957,0.04,0.14,0.09,0,0,ac,808,20240726_2,2
5658.0,100.47520873374361,13.847809748424213,3.1590864179375355,2.5248007366737584,2.841943577305647,3.017743202878772,0.36,0.77,0.56,0,0,ac,809,20240726_2,2
5665.0,100.4752389054098,13.847844001326903,3.1590864179375355,2.5248007366737584,2.841943577305647,3.0404155615409043,0.14,0.12,0.13,0,0,ac,810,20240726_2,2
5672.0,100.47526900506952,13.847878314636983,3.1590864179375355,2.5248007366737584,2.841943577305647,2.5615997373391473,0.12,0.32,0.22,0,0,ac,811,20240726_2,2
5679.0,100.47529904868966,13.847912674799717,3.1590864179375355,2.5248007366737584,2.841943577305647,2.7424474882968104,0.33,0.52,0.43,0,0,ac,812,20240726_2,2
5686.0,100.47532905491158,13.847947066161144,2.5570765357335747,1.745601717325837,2.151339126529706,2.1581884448574433,0.11,0.55,0.33,0,0,ac,813,20240726_2,2
5693.0,100.47535906103056,13.847981457590471,2.5570765357335747,1.745601717325837,2.151339126529706,2.229190384524635,0.44,0.68,0.56,0,0,ac,814,20240726_2,2
5700.0,100.47538911078297,13.848015812667194,2.5570765357335747,1.745601717325837,2.151339126529706,2.01027387767647,0.08,1.11,0.6,0,0,ac,815,20240726_2,2
5707.0,100.47541918985247,13.848050143218284,2.5570765357335747,1.745601717325837,2.151339126529706,1.9555898594370367,0.03,0.77,0.4,0,0,ac,816,20240726_2,2
5714.0,100.47544930060491,13.848084447252795,2.449306019669112,2.178314569117433,2.3138102943932726,2.4853442165426056,0.47,1.29,0.88,0,0,ac,817,20240726_2,2
5721.0,100.47547942024299,13.848118743841685,2.449306019669112,2.178314569117433,2.3138102943932726,2.30865938085827,0.47,1.61,1.04,0,0,ac,818,20240726_2,2
5728.0,100.4755095213296,13.848153055966831,2.449306019669112,2.178314569117433,2.3138102943932726,2.3916507880848505,0.0,1.02,0.51,0,0,ac,819,20240726_2,2
5735.0,100.47553962209973,13.848187368400005,2.449306019669112,2.178314569117433,2.3138102943932726,2.3532020752480336,0.49,1.26,0.88,0,0,ac,820,20240726_2,2
5742.0,100.47556973006972,13.848221674789507,3.083033277619931,2.5199136406390026,2.8014734591294665,3.066074588489174,0.07,1.2,0.64,0,0,ac,821,20240726_2,2
5749.0,100.47559990178024,13.848255927692065,3.083033277619931,2.5199136406390026,2.8014734591294665,2.5222989350267424,0.06,1.54,0.8,0,0,ac,822,20240726_2,2
5756.0,100.47563017147858,13.848290097900673,3.083033277619931,2.5199136406390026,2.8014734591294665,2.8982266122608458,0.17,1.56,0.86,0,0,ac,823,20240726_2,2
5763.0,100.47566052748122,13.848324194991918,3.083033277619931,2.5199136406390026,2.8014734591294665,2.9495872254481945,0.01,1.03,0.52,0,0,ac,824,20240726_2,2
5770.0,100.47569094649114,13.848358238453905,2.7031177092639123,2.285698277919865,2.4944079935918886,2.249371878332409,0.99,2.34,1.66,0,0,ac,825,20240726_2,2
5777.0,100.47572136973469,13.848392278285809,2.7031177092639123,2.285698277919865,2.4944079935918886,2.4755707490589915,0.45,1.49,0.97,0,0,ac,826,20240726_2,2
5784.0,100.47575178345011,13.848426326236387,2.7031177092639123,2.285698277919865,2.4944079935918886,2.5254644214992297,0.03,1.04,0.54,0,0,ac,827,20240726_2,2
5791.0,100.47578218561728,13.848460384083413,2.7031177092639123,2.285698277919865,2.4944079935918886,2.7095511418881824,0.02,1.14,0.58,0,0,ac,828,20240726_2,2
5798.0,100.47581259277047,13.848494437713,3.3102457402402194,2.678125991634692,2.994185865937456,3.0831915236526326,0.0,1.12,0.56,0,0,ac,829,20240726_2,2
5805.0,100.47584301686625,13.84852847684877,3.3102457402402194,2.678125991634692,2.994185865937456,2.8966261566531077,0.16,2.02,1.09,0,0,ac,830,20240726_2,2
5812.0,100.47587343945929,13.848562517279753,3.3102457402402194,2.678125991634692,2.994185865937456,3.0189542203075024,0.43,1.5,0.96,0,0,ac,831,20240726_2,2
5819.0,100.475903831303,13.848596583926613,3.3102457402402194,2.678125991634692,2.994185865937456,2.9404124518929105,0.56,1.62,1.09,0,0,ac,832,20240726_2,2
5826.0,100.47593417187994,13.848630694126388,3.0955223156999625,2.409568071214528,2.7525451934572454,2.6451541549598265,0.07,1.37,0.72,0,0,ac,833,20240726_2,2
5833.0,100.47596448811925,13.848664825036648,3.0955223156999625,2.409568071214528,2.7525451934572454,2.8288721353809256,0.25,1.3,0.78,0,0,ac,834,20240726_2,2
5840.0,100.4759948111086,13.848698950208407,3.0955223156999625,2.409568071214528,2.7525451934572454,2.6330432044279424,0.61,1.88,1.24,0,0,ac,835,20240726_2,2
5847.0,100.47602512579789,13.848733082382504,3.0955223156999625,2.409568071214528,2.7525451934572454,2.9041565740707567,0.2,1.07,0.64,0,0,ac,836,20240726_2,2
5854.0,100.47605544783158,13.848767208345343,2.285757098991802,2.745897109204267,2.515827104098035,2.6841200977849375,1.24,1.94,1.59,0,0,ac,837,20240726_2,2
5861.0,100.47608582101577,13.848801290855995,2.285757098991802,2.745897109204267,2.515827104098035,2.7039848435461136,0.36,1.03,0.7,0,0,ac,838,20240726_2,2
5868.0,100.47611627865989,13.848835301349702,2.285757098991802,2.745897109204267,2.515827104098035,2.3391451709414683,0.23,0.67,0.45,0,0,ac,839,20240726_2,2
5875.0,100.47614680327614,13.848869254482208,2.285757098991802,2.745897109204267,2.515827104098035,2.3756011871388374,0.17,0.74,0.46,0,0,ac,840,20240726_2,2
5882.0,100.47617733746661,13.848903199402956,2.7227428966135374,1.6240507238201327,2.1733968102168353,2.3399297113700888,0.58,1.42,1.0,0,0,ac,841,20240726_2,2
5889.0,100.47620784439262,13.848937167719075,2.7227428966135374,1.6240507238201327,2.1733968102168353,2.052268030773142,0.1,0.67,0.38,0,0,ac,842,20240726_2,2
5896.0,100.4762383128119,13.848971169019455,2.7227428966135374,1.6240507238201327,2.1733968102168353,2.3820000728488844,0.7,1.2,0.95,0,0,ac,843,20240726_2,2
5903.0,100.47626874742053,13.849005199199917,2.7227428966135374,1.6240507238201327,2.1733968102168353,2.0346485925698423,0.95,0.91,0.93,0,0,ac,844,20240726_2,2
5910.0,100.47629918053853,13.84903923066601,3.154092469548321,2.0358532039087325,2.5949728367285267,2.8230515464671524,0.76,0.88,0.82,0,0,ac,845,20240726_2,2
5917.0,100.47632963065993,13.849073247599296,3.154092469548321,2.0358532039087325,2.5949728367285267,2.3744530739302876,1.73,1.19,1.46,0,0,ac,846,20240726_2,2
5924.0,100.47636009529661,13.849107252092903,3.154092469548321,2.0358532039087325,2.5949728367285267,2.6710063554231587,1.28,0.28,0.78,0,0,ac,847,20240726_2,2
5931.0,100.47639057516889,13.84914124356365,3.154092469548321,2.0358532039087325,2.5949728367285267,2.8014993322570554,1.92,0.58,1.25,0,0,ac,848,20240726_2,2
5938.0,100.47642106361789,13.849175227700128,3.655239688784373,2.271696897867437,2.9634682933259047,2.923943859310904,2.55,0.47,1.51,0,0,ac,849,20240726_2,2
