,"id,#Date, qgis_shape, left rutting height, right rutting height, average height",event_start,event_end,chainage,survey_code,Date_rutting,left_rutting,right_rutting,avg_rutting,rut_point_x,rut_point_y,Date_iri,iri left (m/km),iri Std left (m/km),iri right (m/km),iri Std right (m/km),worst iri (m/km),iri difference (m/km),"geometry,",iri,iri_lane,max_chainage,min_chainage,frame_num_ch,frame_num
1236,"1236,5/11/2024,LINESTRING(100.7090093366765 6.968935607178177,,,",6180,6185,6180,20241030RUN01,,,,,,,05/11/2024,18.27143435294717,19.04402865693853,23.771911145635077,34.556963182284505,23.771911145635077,5.500476792687898,"LINESTRING(100.7090092704668 6.968935643019819,100.70909018025846 6.96877387868416)",21.021672749291124,20.256824507367796,9210,0,6180,1228
1237,"1237,5/11/2024,LINESTRING(100.70902931771083 6.968895042255897,,,",6185,6190,6185,20241030RUN01,,,,,,,05/11/2024,18.27143435294717,19.04402865693853,23.771911145635077,34.556963182284505,23.771911145635077,5.500476792687898,"LINESTRING(100.7090092704668 6.968935643019819,100.70909018025846 6.96877387868416)",21.021672749291124,20.124641098090873,9210,0,6185,1229
1238,"1238,5/11/2024,LINESTRING(100.70904949361406 6.968854573308881,,,",6190,6195,6190,20241030RUN01,,,,,,,05/11/2024,18.27143435294717,19.04402865693853,23.771911145635077,34.556963182284505,23.771911145635077,5.500476792687898,"LINESTRING(100.7090092704668 6.968935643019819,100.70909018025846 6.96877387868416)",21.021672749291124,21.605961891361368,9210,0,6190,1230
1239,"1239,5/11/2024,LINESTRING(100.70906987792492 6.968814208204567,,,",6195,6200,6195,20241030RUN01,,,,,,,05/11/2024,18.27143435294717,19.04402865693853,23.771911145635077,34.556963182284505,23.771911145635077,5.500476792687898,"LINESTRING(100.7090092704668 6.968935643019819,100.70909018025846 6.96877387868416)",21.021672749291124,21.93548252794067,9210,0,6195,1231
1240,"1240,5/11/2024,LINESTRING(100.70909025533977 6.968773838320831,,,",6200,6205,6200,20241030RUN01,,,,,,,05/11/2024,143.83763115206122,231.90687715369927,155.39953644180326,239.802744776897,155.39953644180326,11.561905289742043,"LINESTRING(100.70909018025846 6.96877387868416,100.70916871257415 6.968610965074147)",149.61858379693223,141.965230140153,9210,0,6200,1232
1241,"1241,5/11/2024,LINESTRING(100.70911047169265 6.968733386324782,,,",6205,6210,6205,20241030RUN01,,,,,,,05/11/2024,143.83763115206122,231.90687715369927,155.39953644180326,239.802744776897,155.39953644180326,11.561905289742043,"LINESTRING(100.70909018025846 6.96877387868416,100.70916871257415 6.968610965074147)",149.61858379693223,153.72244710404124,9210,0,6205,1233
1242,"1242,5/11/2024,LINESTRING(100.70913049414811 6.968692837315527,,,",6210,6215,6210,20241030RUN01,,,,,,,05/11/2024,143.83763115206122,231.90687715369927,155.39953644180326,239.802744776897,155.39953644180326,11.561905289742043,"LINESTRING(100.70909018025846 6.96877387868416,100.70916871257415 6.968610965074147)",149.61858379693223,141.2536955999641,9210,0,6210,1234
1243,"1243,5/11/2024,LINESTRING(100.70915018806859 6.968652136776972,,,",6215,6220,6215,20241030RUN01,,,,,,,05/11/2024,143.83763115206122,231.90687715369927,155.39953644180326,239.802744776897,155.39953644180326,11.561905289742043,"LINESTRING(100.70909018025846 6.96877387868416,100.70916871257415 6.968610965074147)",149.61858379693223,161.3449924554373,9210,0,6215,1235
1244,"1244,5/11/2024,LINESTRING(100.70916877195859 6.9686109332806385,,,",6220,6225,6220,20241030RUN01,,,,,,,05/11/2024,120.92897063165722,87.87964937058389,112.99399082789024,84.12360742908892,120.92897063165722,7.934979803766978,"LINESTRING(100.70916871257415 6.968610965074147,100.70919052185226 6.968435346819093)",116.96148072977374,121.12129810998461,9210,0,6221,1236
1245,"1245,5/11/2024,LINESTRING(100.70918430842585 6.968568480917209,,,",6225,6230,6225,20241030RUN01,,,,,,,05/11/2024,120.92897063165722,87.87964937058389,112.99399082789024,84.12360742908892,120.92897063165722,7.934979803766978,"LINESTRING(100.70916871257415 6.968610965074147,100.70919052185226 6.968435346819093)",116.96148072977374,117.81927200182213,9210,0,6226,1237
1246,"1246,5/11/2024,LINESTRING(100.70919559687582 6.968524740687548,,,",6230,6235,6230,20241030RUN01,,,,,,,05/11/2024,120.92897063165722,87.87964937058389,112.99399082789024,84.12360742908892,120.92897063165722,7.934979803766978,"LINESTRING(100.70916871257415 6.968610965074147,100.70919052185226 6.968435346819093)",116.96148072977374,123.12511706896427,9210,0,6231,1238
1247,"1247,5/11/2024,LINESTRING(100.70919846618786 6.968479712093403,,,",6235,6240,6235,20241030RUN01,,,,,,,05/11/2024,120.92897063165722,87.87964937058389,112.99399082789024,84.12360742908892,120.92897063165722,7.934979803766978,"LINESTRING(100.70916871257415 6.968610965074147,100.70919052185226 6.968435346819093)",116.96148072977374,105.48361212296125,9210,0,6236,1239
1248,"1248,5/11/2024,LINESTRING(100.70919059471763 6.968435308199589,,,",6240,6245,6240,20241030RUN01,,,,,,,05/11/2024,14.635806647846476,11.231554150109089,13.802061450274024,9.178512113014532,14.635806647846476,0.833745197572453,"LINESTRING(100.70919052185226 6.968435346819093,100.70907209047975 6.968304306796369)",14.21893404906025,14.93648880957152,9210,0,6241,1240
1249,"1249,5/11/2024,LINESTRING(100.70917194580814 6.96839424432399,,,",6245,6250,6245,20241030RUN01,,,,,,,05/11/2024,14.635806647846476,11.231554150109089,13.802061450274024,9.178512113014532,14.635806647846476,0.833745197572453,"LINESTRING(100.70919052185226 6.968435346819093,100.70907209047975 6.968304306796369)",14.21893404906025,15.188712707946689,9210,0,6246,1241
1250,"1250,5/11/2024,LINESTRING(100.70914407458218 6.968358747283589,,,",6250,6255,6250,20241030RUN01,,,,,,,05/11/2024,14.635806647846476,11.231554150109089,13.802061450274024,9.178512113014532,14.635806647846476,0.833745197572453,"LINESTRING(100.70919052185226 6.968435346819093,100.70907209047975 6.968304306796369)",14.21893404906025,12.948699982259962,9210,0,6251,1242
1251,"1251,5/11/2024,LINESTRING(100.70910988259156 6.968329209006208,,,",6255,6260,6255,20241030RUN01,,,,,,,05/11/2024,14.635806647846476,11.231554150109089,13.802061450274024,9.178512113014532,14.635806647846476,0.833745197572453,"LINESTRING(100.70919052185226 6.968435346819093,100.70907209047975 6.968304306796369)",14.21893404906025,13.726397892685679,9210,0,6256,1243
1252,"1252,5/11/2024,LINESTRING(100.70907216575146 6.968304267303785,,,",6260,6265,6260,20241030RUN01,,,,,,,05/11/2024,2.8911323837206457,2.0746377496028643,4.933959588849616,3.761720864076066,4.933959588849616,2.04282720512897,"LINESTRING(100.70907209047975 6.968304306796369,100.70890825874707 6.9682278549819054)",3.9125459862851306,4.022995638238281,9210,0,6261,1244
1253,"1253,5/11/2024,LINESTRING(100.70903252691085 6.968282482627121,,,",6265,6270,6265,20241030RUN01,,,,,,,05/11/2024,2.8911323837206457,2.0746377496028643,4.933959588849616,3.761720864076066,4.933959588849616,2.04282720512897,"LINESTRING(100.70907209047975 6.968304306796369,100.70890825874707 6.9682278549819054)",3.9125459862851306,3.6973925943904433,9210,0,6266,1245
1254,"1254,5/11/2024,LINESTRING(100.7089916484819 6.968263110223357,,,",6270,6275,6270,20241030RUN01,,,,,,,05/11/2024,2.8911323837206457,2.0746377496028643,4.933959588849616,3.761720864076066,4.933959588849616,2.04282720512897,"LINESTRING(100.70907209047975 6.968304306796369,100.70890825874707 6.9682278549819054)",3.9125459862851306,4.077453155872235,9210,0,6271,1246
1255,"1255,5/11/2024,LINESTRING(100.70895005646469 6.968245309581277,,,",6275,6280,6275,20241030RUN01,,,,,,,05/11/2024,2.8911323837206457,2.0746377496028643,4.933959588849616,3.761720864076066,4.933959588849616,2.04282720512897,"LINESTRING(100.70907209047975 6.968304306796369,100.70890825874707 6.9682278549819054)",3.9125459862851306,3.5831489145583095,9210,0,6276,1247
1256,"1256,5/11/2024,LINESTRING(100.70890833299647 6.968227816343437,,,",6280,6285,6280,20241030RUN01,,,,,,,05/11/2024,2.47211280260418,1.9538952081751044,2.31868990175972,1.7510070444526424,2.47211280260418,0.1534229008444603,"LINESTRING(100.70890825874707 6.9682278549819054,100.7087489976929 6.968142437224788)",2.39540135218195,2.307561858422177,9210,0,6281,1248
1257,"1257,5/11/2024,LINESTRING(100.70886708627985 6.96820923557338,,,",6285,6290,6285,20241030RUN01,,,,,,,05/11/2024,2.47211280260418,1.9538952081751044,2.31868990175972,1.7510070444526424,2.47211280260418,0.1534229008444603,"LINESTRING(100.70890825874707 6.9682278549819054,100.7087489976929 6.968142437224788)",2.39540135218195,2.327648712148624,9210,0,6286,1249
1258,"1258,5/11/2024,LINESTRING(100.70882676937387 6.9681887226615125,,,",6290,6295,6290,20241030RUN01,,,,,,,05/11/2024,2.47211280260418,1.9538952081751044,2.31868990175972,1.7510070444526424,2.47211280260418,0.1534229008444603,"LINESTRING(100.70890825874707 6.9682278549819054,100.7087489976929 6.968142437224788)",2.39540135218195,2.603475739542084,9210,0,6291,1250
1259,"1259,5/11/2024,LINESTRING(100.70878752325115 6.968166229838773,,,",6295,6300,6295,20241030RUN01,,,,,,,05/11/2024,2.47211280260418,1.9538952081751044,2.31868990175972,1.7510070444526424,2.47211280260418,0.1534229008444603,"LINESTRING(100.70890825874707 6.9682278549819054,100.7087489976929 6.968142437224788)",2.39540135218195,2.260975705658524,9210,0,6296,1251
1260,"1260,5/11/2024,LINESTRING(100.70874907289435 6.968142398431193,,,",6300,6305,6300,20241030RUN01,,,,,,,05/11/2024,3.114020123055221,3.0757359980789976,1.9420348593640009,1.584863820876096,3.114020123055221,1.1719852636912202,"LINESTRING(100.7087489976929 6.968142437224788,100.70859318974146 6.968050531163551)",2.528027491209611,2.463135805323783,9210,0,6301,1252
1261,"1261,5/11/2024,LINESTRING(100.70871081693713 6.968118255262321,,,",6305,6310,6305,20241030RUN01,,,,,,,05/11/2024,3.114020123055221,3.0757359980789976,1.9420348593640009,1.584863820876096,3.114020123055221,1.1719852636912202,"LINESTRING(100.7087489976929 6.968142437224788,100.70859318974146 6.968050531163551)",2.528027491209611,2.3245626942595603,9210,0,6306,1253
1262,"1262,5/11/2024,LINESTRING(100.70867220739218 6.968094682250039,,,",6310,6315,6310,20241030RUN01,,,,,,,05/11/2024,3.114020123055221,3.0757359980789976,1.9420348593640009,1.584863820876096,3.114020123055221,1.1719852636912202,"LINESTRING(100.7087489976929 6.968142437224788,100.70859318974146 6.968050531163551)",2.528027491209611,2.686502269511142,9210,0,6311,1254
1263,"1263,5/11/2024,LINESTRING(100.70863301990413 6.968072082061839,,,",6315,6320,6315,20241030RUN01,,,,,,,05/11/2024,3.114020123055221,3.0757359980789976,1.9420348593640009,1.584863820876096,3.114020123055221,1.1719852636912202,"LINESTRING(100.7087489976929 6.968142437224788,100.70859318974146 6.968050531163551)",2.528027491209611,2.43857774196873,9210,0,6316,1255
1264,"1264,5/11/2024,LINESTRING(100.70859326553335 6.968050492415181,,,",6320,6325,6320,20241030RUN01,,,,,,,05/11/2024,2.5664435448875818,1.9157379234699212,2.9163166799051137,2.076461204413683,2.9163166799051137,0.3498731350175319,"LINESTRING(100.70859318974146 6.968050531163551,100.70843193501074 6.96796841504261)",2.7413801123963477,2.5476359217330176,9210,0,6321,1256
1265,"1265,5/11/2024,LINESTRING(100.70855311068165 6.968029654121091,,,",6325,6330,6325,20241030RUN01,,,,,,,05/11/2024,2.5664435448875818,1.9157379234699212,2.9163166799051137,2.076461204413683,2.9163166799051137,0.3498731350175319,"LINESTRING(100.70859318974146 6.968050531163551,100.70843193501074 6.96796841504261)",2.7413801123963477,2.8052503213511897,9210,0,6326,1257
1266,"1266,5/11/2024,LINESTRING(100.70851277291155 6.968009170686823,,,",6330,6335,6330,20241030RUN01,,,,,,,05/11/2024,2.5664435448875818,1.9157379234699212,2.9163166799051137,2.076461204413683,2.9163166799051137,0.3498731350175319,"LINESTRING(100.70859318974146 6.968050531163551,100.70843193501074 6.96796841504261)",2.7413801123963477,2.9173850512614115,9210,0,6331,1258
1267,"1267,5/11/2024,LINESTRING(100.70847240007815 6.9679887564572764,,,",6335,6340,6335,20241030RUN01,,,,,,,05/11/2024,2.5664435448875818,1.9157379234699212,2.9163166799051137,2.076461204413683,2.9163166799051137,0.3498731350175319,"LINESTRING(100.70859318974146 6.968050531163551,100.70843193501074 6.96796841504261)",2.7413801123963477,2.7052508434228284,9210,0,6336,1259
1268,"1268,5/11/2024,LINESTRING(100.70843200965689 6.967968377199183,,,",6340,6345,6340,20241030RUN01,,,,,,,05/11/2024,1.9548617853386825,1.6457733143718276,2.8480002506700792,2.022037839504052,2.8480002506700792,0.893138465331397,"LINESTRING(100.70843193501074 6.96796841504261,100.70826986058879 6.967887921556523)",2.4014310180043807,2.275521007704116,9210,0,6341,1260
1269,"1269,5/11/2024,LINESTRING(100.70839155800046 6.967948119706502,,,",6345,6350,6345,20241030RUN01,,,,,,,05/11/2024,1.9548617853386825,1.6457733143718276,2.8480002506700792,2.022037839504052,2.8480002506700792,0.893138465331397,"LINESTRING(100.70843193501074 6.96796841504261,100.70826986058879 6.967887921556523)",2.4014310180043807,2.195585385113551,9210,0,6346,1261
1270,"1270,5/11/2024,LINESTRING(100.70835101899097 6.967928037350894,,,",6350,6355,6350,20241030RUN01,,,,,,,05/11/2024,1.9548617853386825,1.6457733143718276,2.8480002506700792,2.022037839504052,2.8480002506700792,0.893138465331397,"LINESTRING(100.70843193501074 6.96796841504261,100.70826986058879 6.967887921556523)",2.4014310180043807,2.464378968174867,9210,0,6351,1262
1271,"1271,5/11/2024,LINESTRING(100.70831044027426 6.967908035189958,,,",6355,6360,6355,20241030RUN01,,,,,,,05/11/2024,1.9548617853386825,1.6457733143718276,2.8480002506700792,2.022037839504052,2.8480002506700792,0.893138465331397,"LINESTRING(100.70843193501074 6.96796841504261,100.70826986058879 6.967887921556523)",2.4014310180043807,2.4778019372674023,9210,0,6356,1263
1272,"1272,5/11/2024,LINESTRING(100.70826993547622 6.967887883911593,,,",6360,6365,6360,20241030RUN01,,,,,,,05/11/2024,2.560005633505029,1.9407775084480543,2.8984264089885303,2.191758702923624,2.8984264089885303,0.3384207754835011,"LINESTRING(100.70826986058879 6.967887921556523,100.7081085101361 6.967805989346802)",2.7292160212467795,2.6044907533603427,9210,0,6361,1264
1273,"1273,5/11/2024,LINESTRING(100.70822952637475 6.967867541708764,,,",6365,6370,6365,20241030RUN01,,,,,,,05/11/2024,2.560005633505029,1.9407775084480543,2.8984264089885303,2.191758702923624,2.8984264089885303,0.3384207754835011,"LINESTRING(100.70826986058879 6.967887921556523,100.7081085101361 6.967805989346802)",2.7292160212467795,2.908582694482667,9210,0,6366,1265
1274,"1274,5/11/2024,LINESTRING(100.70818917094034 6.967847093386667,,,",6370,6375,6370,20241030RUN01,,,,,,,05/11/2024,2.560005633505029,1.9407775084480543,2.8984264089885303,2.191758702923624,2.8984264089885303,0.3384207754835011,"LINESTRING(100.70826986058879 6.967887921556523,100.7081085101361 6.967805989346802)",2.7292160212467795,2.689378308733112,9210,0,6372,1266
1275,"1275,5/11/2024,LINESTRING(100.7081488592063 6.967826559083411,,,",6375,6380,6375,20241030RUN01,,,,,,,05/11/2024,2.560005633505029,1.9407775084480543,2.8984264089885303,2.191758702923624,2.8984264089885303,0.3384207754835011,"LINESTRING(100.70826986058879 6.967887921556523,100.7081085101361 6.967805989346802)",2.7292160212467795,2.5234402497254718,9210,0,6377,1267
1276,"1276,5/11/2024,LINESTRING(100.70810858453612 6.96780595226205,,,",6380,6385,6380,20241030RUN01,,,,,,,05/11/2024,1.880963910194584,1.3124701181906455,2.179332687994324,1.454840441734143,2.179332687994324,0.2983687777997397,"LINESTRING(100.7081085101361 6.967805989346802,100.70794737772837 6.9677236300047065)",2.0301482990944537,2.1008337154549794,9210,0,6382,1268
1277,"1277,5/11/2024,LINESTRING(100.70806833962061 6.967785287418965,,,",6385,6390,6385,20241030RUN01,,,,,,,05/11/2024,1.880963910194584,1.3124701181906455,2.179332687994324,1.454840441734143,2.179332687994324,0.2983687777997397,"LINESTRING(100.7081085101361 6.967805989346802,100.70794737772837 6.9677236300047065)",2.0301482990944537,2.0451160662831303,9210,0,6387,1269
1278,"1278,5/11/2024,LINESTRING(100.70802810169742 6.96776460907624,,,",6390,6395,6390,20241030RUN01,,,,,,,05/11/2024,1.880963910194584,1.3124701181906455,2.179332687994324,1.454840441734143,2.179332687994324,0.2983687777997397,"LINESTRING(100.7081085101361 6.967805989346802,100.70794737772837 6.9677236300047065)",2.0301482990944537,1.8953506119919623,9210,0,6392,1270
1279,"1279,5/11/2024,LINESTRING(100.70798782566534 6.967744005183895,,,",6395,6400,6395,20241030RUN01,,,,,,,05/11/2024,1.880963910194584,1.3124701181906455,2.179332687994324,1.454840441734143,2.179332687994324,0.2983687777997397,"LINESTRING(100.7081085101361 6.967805989346802,100.70794737772837 6.9677236300047065)",2.0301482990944537,1.8599698760313876,9210,0,6397,1271
1280,"1280,5/11/2024,LINESTRING(100.70794745182963 6.9677235933814154,,,",6400,6405,6400,20241030RUN01,,,,,,,05/11/2024,3.699768019433345,3.4135394602223745,2.4505306838400567,1.8547757145367956,3.699768019433345,1.2492373355932886,"LINESTRING(100.70794737772837 6.9677236300047065,100.70778537537375 6.967642991135932)",3.075149351636701,2.8598487691944654,9210,0,6402,1272
1281,"1281,5/11/2024,LINESTRING(100.70790699235674 6.967703351537245,,,",6405,6410,6405,20241030RUN01,,,,,,,05/11/2024,3.699768019433345,3.4135394602223745,2.4505306838400567,1.8547757145367956,3.699768019433345,1.2492373355932886,"LINESTRING(100.70794737772837 6.9677236300047065,100.70778537537375 6.967642991135932)",3.075149351636701,3.3717153536243054,9210,0,6407,1273
1282,"1282,5/11/2024,LINESTRING(100.70786651382618 6.967683147659771,,,",6410,6415,6410,20241030RUN01,,,,,,,05/11/2024,3.699768019433345,3.4135394602223745,2.4505306838400567,1.8547757145367956,3.699768019433345,1.2492373355932886,"LINESTRING(100.70794737772837 6.9677236300047065,100.70778537537375 6.967642991135932)",3.075149351636701,2.8639693290323183,9210,0,6412,1274
1283,"1283,5/11/2024,LINESTRING(100.70782600903078 6.967662996542828,,,",6415,6420,6415,20241030RUN01,,,,,,,05/11/2024,3.699768019433345,3.4135394602223745,2.4505306838400567,1.8547757145367956,3.699768019433345,1.2492373355932886,"LINESTRING(100.70794737772837 6.9677236300047065,100.70778537537375 6.967642991135932)",3.075149351636701,2.9288846946160967,9210,0,6417,1275
1284,"1284,5/11/2024,LINESTRING(100.70778545016049 6.967642954488596,,,",6420,6425,6420,20241030RUN01,,,,,,,05/11/2024,4.975909419161965,4.174288401235982,4.99419773151047,4.432694701846248,4.99419773151047,0.0182883123485044,"LINESTRING(100.70778537537375 6.967642991135932,100.70762307925101 6.967562944946024)",4.9850535753362175,5.285919330250217,9210,0,6422,1276
1285,"1285,5/11/2024,LINESTRING(100.70774482959459 6.967623037331854,,,",6425,6430,6425,20241030RUN01,,,,,,,05/11/2024,4.975909419161965,4.174288401235982,4.99419773151047,4.432694701846248,4.99419773151047,0.0182883123485044,"LINESTRING(100.70778537537375 6.967642991135932,100.70762307925101 6.967562944946024)",4.9850535753362175,4.675164635685376,9210,0,6427,1277
1286,"1286,5/11/2024,LINESTRING(100.70770420649019 6.967603125282458,,,",6430,6435,6430,20241030RUN01,,,,,,,05/11/2024,4.975909419161965,4.174288401235982,4.99419773151047,4.432694701846248,4.99419773151047,0.0182883123485044,"LINESTRING(100.70778537537375 6.967642991135932,100.70762307925101 6.967562944946024)",4.9850535753362175,4.833996592594549,9210,0,6432,1278
1287,"1287,5/11/2024,LINESTRING(100.70766365997531 6.967583058013908,,,",6435,6440,6435,20241030RUN01,,,,,,,05/11/2024,4.975909419161965,4.174288401235982,4.99419773151047,4.432694701846248,4.99419773151047,0.0182883123485044,"LINESTRING(100.70778537537375 6.967642991135932,100.70762307925101 6.967562944946024)",4.9850535753362175,5.150603650836926,9210,0,6437,1279
1288,"1288,5/11/2024,LINESTRING(100.70762315451884 6.967562908374835,,,",6440,6445,6440,20241030RUN01,,,,,,,05/11/2024,3.938420041226598,2.764418914442396,2.823728551506411,2.1587226877785715,3.938420041226598,1.1146914897201867,"LINESTRING(100.70762307925101 6.967562944946024,100.70746081225373 6.967482838254242)",3.3810742963665046,3.670298831545021,9210,0,6442,1280
1289,"1289,5/11/2024,LINESTRING(100.70758259475923 6.96754286804031,,,",6445,6450,6445,20241030RUN01,,,,,,,05/11/2024,3.938420041226598,2.764418914442396,2.823728551506411,2.1587226877785715,3.938420041226598,1.1146914897201867,"LINESTRING(100.70762307925101 6.967562944946024,100.70746081225373 6.967482838254242)",3.3810742963665046,3.3861343376875923,9210,0,6447,1281
1290,"1290,5/11/2024,LINESTRING(100.70754199389863 6.967522910888221,,,",6450,6455,6450,20241030RUN01,,,,,,,05/11/2024,3.938420041226598,2.764418914442396,2.823728551506411,2.1587226877785715,3.938420041226598,1.1146914897201867,"LINESTRING(100.70762307925101 6.967562944946024,100.70746081225373 6.967482838254242)",3.3810742963665046,3.2005024724669155,9210,0,6452,1282
1291,"1291,5/11/2024,LINESTRING(100.70750143438066 6.967502870034885,,,",6455,6460,6455,20241030RUN01,,,,,,,05/11/2024,3.938420041226598,2.764418914442396,2.823728551506411,2.1587226877785715,3.938420041226598,1.1146914897201867,"LINESTRING(100.70762307925101 6.967562944946024,100.70746081225373 6.967482838254242)",3.3810742963665046,3.3780719100572667,9210,0,6457,1283
1292,"1292,5/11/2024,LINESTRING(100.70746088870271 6.967482801426063,,,",6460,6465,6460,20241030RUN01,,,,,,,05/11/2024,3.4610416123720054,2.372446250449161,2.370240252679352,1.9933367704938632,3.4610416123720054,1.0908013596926531,"LINESTRING(100.70746081225373 6.967482838254242,100.70730131169456 6.967397625745275)",2.9156409325256787,2.9850405133809996,9210,0,6462,1284
1293,"1293,5/11/2024,LINESTRING(100.70742028015812 6.9674628602806425,,,",6465,6470,6465,20241030RUN01,,,,,,,05/11/2024,3.4610416123720054,2.372446250449161,2.370240252679352,1.9933367704938632,3.4610416123720054,1.0908013596926531,"LINESTRING(100.70746081225373 6.967482838254242,100.70730131169456 6.967397625745275)",2.9156409325256787,2.811363861042887,9210,0,6467,1285
1294,"1294,5/11/2024,LINESTRING(100.7073798208433 6.96744261995974,,,",6470,6475,6470,20241030RUN01,,,,,,,05/11/2024,3.4610416123720054,2.372446250449161,2.370240252679352,1.9933367704938632,3.4610416123720054,1.0908013596926531,"LINESTRING(100.70746081225373 6.967482838254242,100.70730131169456 6.967397625745275)",2.9156409325256787,3.125191864094985,9210,0,6472,1286
1295,"1295,5/11/2024,LINESTRING(100.70734003957519 6.967421085276577,,,",6475,6480,6475,20241030RUN01,,,,,,,05/11/2024,3.4610416123720054,2.372446250449161,2.370240252679352,1.9933367704938632,3.4610416123720054,1.0908013596926531,"LINESTRING(100.70746081225373 6.967482838254242,100.70730131169456 6.967397625745275)",2.9156409325256787,2.868702929822568,9210,0,6477,1287
1296,"1296,5/11/2024,LINESTRING(100.70730138838069 6.967397589122315,,,",6480,6485,6480,20241030RUN01,,,,,,,05/11/2024,22.86827803897358,25.20587411132929,24.05988412031578,20.424912919389136,24.05988412031578,1.1916060813422007,"LINESTRING(100.70730131169456 6.967397625745275,100.70714891480327 6.967303176907548)",23.46408107964468,23.542718177558672,9210,0,6482,1288
1297,"1297,5/11/2024,LINESTRING(100.70726403694832 6.96737207920706,,,",6485,6490,6485,20241030RUN01,,,,,,,05/11/2024,22.86827803897358,25.20587411132929,24.05988412031578,20.424912919389136,24.05988412031578,1.1916060813422007,"LINESTRING(100.70730131169456 6.967397625745275,100.70714891480327 6.967303176907548)",23.46408107964468,21.268319145285414,9210,0,6487,1289
1298,"1298,5/11/2024,LINESTRING(100.70722787481317 6.96734490924215,,,",6490,6495,6490,20241030RUN01,,,,,,,05/11/2024,22.86827803897358,25.20587411132929,24.05988412031578,20.424912919389136,24.05988412031578,1.1916060813422007,"LINESTRING(100.70730131169456 6.967397625745275,100.70714891480327 6.967303176907548)",23.46408107964468,23.4311943998241,9210,0,6492,1290
1299,"1299,5/11/2024,LINESTRING(100.70719157291744 6.967317965387604,,,",6495,6500,6495,20241030RUN01,,,,,,,05/11/2024,22.86827803897358,25.20587411132929,24.05988412031578,20.424912919389136,24.05988412031578,1.1916060813422007,"LINESTRING(100.70730131169456 6.967397625745275,100.70714891480327 6.967303176907548)",23.46408107964468,25.55051849925068,9210,0,6497,1291
1300,"1300,5/11/2024,LINESTRING(100.70714899892704 6.967303137123496,,,",6500,6505,6500,20241030RUN01,,,,,,,05/11/2024,23.070406183588474,34.02302490902462,18.65559608965706,27.80491695389253,23.070406183588474,4.414810093931415,"LINESTRING(100.70714891480327 6.967303176907548,100.7069809294788 6.967238832590304)",20.863001136622767,19.609463158835396,9210,0,6502,1292
1301,"1301,5/11/2024,LINESTRING(100.70710479997425 6.967293489770818,,,",6505,6510,6505,20241030RUN01,,,,,,,05/11/2024,23.070406183588474,34.02302490902462,18.65559608965706,27.80491695389253,23.070406183588474,4.414810093931415,"LINESTRING(100.70714891480327 6.967303176907548,100.7069809294788 6.967238832590304)",20.863001136622767,21.2702704544632,9210,0,6507,1293
1302,"1302,5/11/2024,LINESTRING(100.70706196063827 6.967278990538481,,,",6510,6515,6510,20241030RUN01,,,,,,,05/11/2024,23.070406183588474,34.02302490902462,18.65559608965706,27.80491695389253,23.070406183588474,4.414810093931415,"LINESTRING(100.70714891480327 6.967303176907548,100.7069809294788 6.967238832590304)",20.863001136622767,20.42931712434922,9210,0,6512,1294
1303,"1303,5/11/2024,LINESTRING(100.70702068755652 6.967260511372028,,,",6515,6520,6515,20241030RUN01,,,,,,,05/11/2024,23.070406183588474,34.02302490902462,18.65559608965706,27.80491695389253,23.070406183588474,4.414810093931415,"LINESTRING(100.70714891480327 6.967303176907548,100.7069809294788 6.967238832590304)",20.863001136622767,22.357072196697555,9210,0,6517,1295
1304,"1304,5/11/2024,LINESTRING(100.70698101512168 6.967238792404541,,,",6520,6525,6520,20241030RUN01,,,,,,,05/11/2024,14.093876294166328,13.081118075265788,14.399194124260188,13.749333884479135,14.399194124260188,0.305317830093859,"LINESTRING(100.7069809294788 6.967238832590304,100.7068401821677 6.967125874240719)",14.246535209213258,14.638847139756063,9210,0,6522,1296
1305,"1305,5/11/2024,LINESTRING(100.70694316190443 6.967214043177183,,,",6525,6530,6525,20241030RUN01,,,,,,,05/11/2024,14.093876294166328,13.081118075265788,14.399194124260188,13.749333884479135,14.399194124260188,0.305317830093859,"LINESTRING(100.7069809294788 6.967238832590304,100.7068401821677 6.967125874240719)",14.246535209213258,13.023632892015113,9210,0,6528,1297
1306,"1306,5/11/2024,LINESTRING(100.70690721293498 6.967186600953376,,,",6530,6535,6530,20241030RUN01,,,,,,,05/11/2024,14.093876294166328,13.081118075265788,14.399194124260188,13.749333884479135,14.399194124260188,0.305317830093859,"LINESTRING(100.7069809294788 6.967238832590304,100.7068401821677 6.967125874240719)",14.246535209213258,14.284901468415539,9210,0,6533,1298
1307,"1307,5/11/2024,LINESTRING(100.70687285407067 6.967157191815057,,,",6535,6540,6535,20241030RUN01,,,,,,,05/11/2024,14.093876294166328,13.081118075265788,14.399194124260188,13.749333884479135,14.399194124260188,0.305317830093859,"LINESTRING(100.7069809294788 6.967238832590304,100.7068401821677 6.967125874240719)",14.246535209213258,15.316914341445091,9210,0,6538,1299
1308,"1308,5/11/2024,LINESTRING(100.70684026977392 6.96712583353839,,,",6540,6545,6540,20241030RUN01,,,,,,,05/11/2024,6.189348603542999,4.44174422994511,3.815017570687025,2.2915286475926373,6.189348603542999,2.3743310328559746,"LINESTRING(100.7068401821677 6.967125874240719,100.70673279874028 6.9669807827791095)",5.002183087115013,4.81862026323939,9210,0,6543,1300
